Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
276418,Bose SoundSport Headphones,1,99.99,10/01/19 23:18,"210 Maple St, San Francisco, CA 94016"
276419,AA Batteries (4-pack),1,3.84,10/29/19 14:32,"176 Spruce St, Los Angeles, CA 90001"
276420,AA Batteries (4-pack),1,3.84,10/31/19 08:40,"704 River St, San Francisco, CA 94016"
276421,Lightning Charging Cable,1,14.95,10/14/19 22:48,"907 Ridge St, Dallas, TX 75001"
276422,Lightning Charging Cable,1,14.95,10/23/19 14:24,"789 Cherry St, New York City, NY 10001"
276423,Lightning Charging Cable,1,14.95,10/10/19 19:24,"212 1st St, New York City, NY 10001"
276424,Google Phone,1,600,10/30/19 19:48,"329 Wilson St, Portland, ME 04101"
276425,ThinkPad Laptop,1,999.99,10/28/19 18:13,"430 Cedar St, San Francisco, CA 94016"
276426,34in Ultrawide Monitor,1,379.99,10/06/19 12:15,"661 Lincoln St, Los Angeles, CA 90001"
276427,34in Ultrawide Monitor,1,379.99,10/02/19 05:48,"602 Jackson St, Atlanta, GA 30301"
276428,Flatscreen TV,1,300,10/08/19 17:21,"332 Center St, Seattle, WA 98101"
276429,Flatscreen TV,1,300,10/18/19 13:55,"682 Pine St, Dallas, TX 75001"
276430,34in Ultrawide Monitor,1,379.99,10/31/19 23:54,"131 Hill St, Los Angeles, CA 90001"
276431,Wired Headphones,1,11.99,10/17/19 11:47,"495 9th St, Seattle, WA 98101"
276432,34in Ultrawide Monitor,1,379.99,10/31/19 15:15,"973 Willow St, Seattle, WA 98101"
276433,Bose SoundSport Headphones,1,99.99,10/29/19 18:40,"478 Spruce St, San Francisco, CA 94016"
276434,Apple Airpods Headphones,1,150,10/29/19 18:30,"738 9th St, Portland, OR 97035"
276435,Wired Headphones,1,11.99,10/26/19 20:20,"415 Forest St, Atlanta, GA 30301"
276436,AAA Batteries (4-pack),1,2.99,10/24/19 17:11,"961 5th St, Atlanta, GA 30301"
276437,AA Batteries (4-pack),1,3.84,10/20/19 08:40,"825 Johnson St, San Francisco, CA 94016"
276438,AA Batteries (4-pack),1,3.84,10/11/19 11:03,"196 Willow St, San Francisco, CA 94016"
276439,AAA Batteries (4-pack),1,2.99,10/13/19 19:36,"709 Hickory St, Portland, OR 97035"
276440,USB-C Charging Cable,1,11.95,10/04/19 16:46,"707 Ridge St, Dallas, TX 75001"
276441,Apple Airpods Headphones,1,150,10/13/19 19:09,"772 2nd St, New York City, NY 10001"
276442,Apple Airpods Headphones,1,150,10/01/19 12:33,"170 Chestnut St, San Francisco, CA 94016"
276443,AA Batteries (4-pack),2,3.84,10/03/19 20:54,"635 Jackson St, Portland, OR 97035"
276444,34in Ultrawide Monitor,1,379.99,10/26/19 23:11,"558 Jefferson St, Seattle, WA 98101"
276445,AAA Batteries (4-pack),1,2.99,10/24/19 19:03,"110 Elm St, Los Angeles, CA 90001"
276446,AA Batteries (4-pack),3,3.84,10/02/19 20:54,"260 10th St, Seattle, WA 98101"
276447,AA Batteries (4-pack),1,3.84,10/07/19 09:12,"565 Hill St, New York City, NY 10001"
276448,USB-C Charging Cable,1,11.95,10/12/19 22:13,"565 Lakeview St, Dallas, TX 75001"
276449,USB-C Charging Cable,2,11.95,10/31/19 20:18,"84 7th St, San Francisco, CA 94016"
276450,AAA Batteries (4-pack),1,2.99,10/17/19 13:20,"60 Willow St, San Francisco, CA 94016"
276451,AAA Batteries (4-pack),1,2.99,10/31/19 15:09,"927 Lakeview St, Los Angeles, CA 90001"
276452,ThinkPad Laptop,1,999.99,10/15/19 12:10,"132 8th St, San Francisco, CA 94016"
276453,Flatscreen TV,1,300,10/14/19 17:14,"894 Lincoln St, Austin, TX 73301"
276454,Google Phone,1,600,10/07/19 19:03,"664 11th St, San Francisco, CA 94016"
276455,Google Phone,1,600,10/09/19 20:34,"44 West St, Austin, TX 73301"
276455,USB-C Charging Cable,1,11.95,10/09/19 20:34,"44 West St, Austin, TX 73301"
276456,Bose SoundSport Headphones,1,99.99,10/14/19 04:55,"111 Walnut St, Portland, OR 97035"
276457,USB-C Charging Cable,1,11.95,10/16/19 13:53,"489 Church St, Seattle, WA 98101"
276458,20in Monitor,1,109.99,10/14/19 10:19,"942 10th St, Seattle, WA 98101"
276459,Apple Airpods Headphones,1,150,10/22/19 16:15,"898 Church St, New York City, NY 10001"
276460,34in Ultrawide Monitor,1,379.99,10/05/19 15:41,"576 Cedar St, Boston, MA 02215"
276461,Apple Airpods Headphones,1,150,10/15/19 20:16,"505 11th St, Atlanta, GA 30301"
276462,34in Ultrawide Monitor,1,379.99,10/30/19 16:47,"845 13th St, Portland, OR 97035"
276463,AA Batteries (4-pack),1,3.84,10/29/19 17:03,"92 Cedar St, New York City, NY 10001"
276464,Wired Headphones,1,11.99,10/20/19 20:14,"549 Center St, San Francisco, CA 94016"
276465,Wired Headphones,1,11.99,10/21/19 01:06,"24 Cherry St, Atlanta, GA 30301"
276466,AAA Batteries (4-pack),1,2.99,10/17/19 11:52,"461 Chestnut St, San Francisco, CA 94016"
276467,Lightning Charging Cable,1,14.95,10/08/19 12:07,"778 Park St, Seattle, WA 98101"
276468,Wired Headphones,1,11.99,10/08/19 16:44,"226 12th St, Portland, ME 04101"
276469,20in Monitor,1,109.99,10/27/19 13:18,"154 Pine St, New York City, NY 10001"
276470,20in Monitor,1,109.99,10/13/19 10:52,"850 Meadow St, Boston, MA 02215"
276471,Wired Headphones,1,11.99,10/19/19 18:17,"317 12th St, Portland, OR 97035"
276472,Lightning Charging Cable,1,14.95,10/24/19 17:03,"751 Maple St, San Francisco, CA 94016"
276473,Apple Airpods Headphones,1,150,10/29/19 10:04,"730 12th St, Boston, MA 02215"
276474,Bose SoundSport Headphones,1,99.99,10/20/19 07:34,"973 South St, Los Angeles, CA 90001"
276475,Lightning Charging Cable,2,14.95,10/03/19 16:45,"182 Johnson St, New York City, NY 10001"
276476,AAA Batteries (4-pack),4,2.99,10/31/19 12:57,"218 7th St, Atlanta, GA 30301"
276477,AAA Batteries (4-pack),1,2.99,10/06/19 11:29,"710 10th St, Dallas, TX 75001"
276478,Wired Headphones,1,11.99,10/15/19 14:58,"294 Dogwood St, Los Angeles, CA 90001"
276479,USB-C Charging Cable,1,11.95,10/14/19 15:55,"324 South St, Los Angeles, CA 90001"
276480,USB-C Charging Cable,1,11.95,10/16/19 23:00,"885 Hickory St, San Francisco, CA 94016"
276481,Bose SoundSport Headphones,1,99.99,10/25/19 20:04,"389 Ridge St, Dallas, TX 75001"
276482,20in Monitor,1,109.99,10/24/19 10:46,"89 Cherry St, Seattle, WA 98101"
276483,20in Monitor,1,109.99,10/10/19 16:15,"907 13th St, Atlanta, GA 30301"
276484,Vareebadd Phone,1,400,10/19/19 10:33,"902 Cedar St, San Francisco, CA 94016"
276484,iPhone,1,700,10/19/19 10:33,"902 Cedar St, San Francisco, CA 94016"
276485,Wired Headphones,1,11.99,10/26/19 18:02,"128 Maple St, Boston, MA 02215"
276486,Lightning Charging Cable,1,14.95,10/04/19 00:49,"166 Meadow St, Boston, MA 02215"
276487,20in Monitor,1,109.99,10/08/19 12:40,"339 Elm St, Austin, TX 73301"
276488,Apple Airpods Headphones,1,150,10/17/19 08:47,"129 Elm St, San Francisco, CA 94016"
276489,Lightning Charging Cable,1,14.95,10/14/19 11:04,"197 Adams St, San Francisco, CA 94016"
276490,Bose SoundSport Headphones,1,99.99,10/09/19 15:13,"129 10th St, Boston, MA 02215"
276491,AA Batteries (4-pack),1,3.84,10/22/19 14:13,"521 Forest St, Seattle, WA 98101"
276492,AAA Batteries (4-pack),1,2.99,10/09/19 20:29,"556 Spruce St, Atlanta, GA 30301"
276493,USB-C Charging Cable,1,11.95,10/31/19 12:17,"517 2nd St, Austin, TX 73301"
276494,AA Batteries (4-pack),1,3.84,10/31/19 18:11,"7 6th St, Seattle, WA 98101"
276495,Wired Headphones,1,11.99,10/25/19 15:25,"929 Jackson St, San Francisco, CA 94016"
276496,AAA Batteries (4-pack),3,2.99,10/02/19 17:22,"577 11th St, Los Angeles, CA 90001"
276497,AAA Batteries (4-pack),2,2.99,10/17/19 12:22,"170 12th St, San Francisco, CA 94016"
276498,Wired Headphones,1,11.99,10/14/19 18:18,"270 Meadow St, San Francisco, CA 94016"
276499,27in FHD Monitor,1,149.99,10/23/19 08:22,"963 Ridge St, Atlanta, GA 30301"
276500,Lightning Charging Cable,1,14.95,10/05/19 10:56,"478 Cedar St, New York City, NY 10001"
276501,Macbook Pro Laptop,1,1700,10/16/19 17:18,"560 Hill St, Seattle, WA 98101"
276501,Apple Airpods Headphones,1,150,10/16/19 17:18,"560 Hill St, Seattle, WA 98101"
276502,Bose SoundSport Headphones,1,99.99,10/09/19 11:01,"857 Adams St, Los Angeles, CA 90001"
276503,LG Washing Machine,1,600.0,10/30/19 14:44,"895 Park St, San Francisco, CA 94016"
276504,27in FHD Monitor,1,149.99,10/15/19 11:37,"451 Hickory St, Dallas, TX 75001"
276505,USB-C Charging Cable,1,11.95,10/12/19 19:28,"775 12th St, Austin, TX 73301"
276506,USB-C Charging Cable,1,11.95,11/01/19 00:23,"724 Adams St, New York City, NY 10001"
276507,Wired Headphones,1,11.99,10/12/19 14:51,"805 Forest St, Los Angeles, CA 90001"
276508,Apple Airpods Headphones,1,150,10/18/19 21:36,"600 11th St, Portland, OR 97035"
276509,Wired Headphones,1,11.99,10/07/19 20:10,"531 11th St, New York City, NY 10001"
276510,Apple Airpods Headphones,1,150,10/22/19 16:36,"666 13th St, Seattle, WA 98101"
276511,Apple Airpods Headphones,1,150,10/05/19 16:47,"294 Jackson St, Atlanta, GA 30301"
276512,Wired Headphones,1,11.99,10/30/19 19:18,"392 River St, Boston, MA 02215"
276513,USB-C Charging Cable,1,11.95,10/17/19 10:54,"603 Forest St, Los Angeles, CA 90001"
276514,Bose SoundSport Headphones,1,99.99,10/21/19 12:56,"900 River St, Atlanta, GA 30301"
276515,USB-C Charging Cable,1,11.95,10/13/19 16:22,"378 Sunset St, New York City, NY 10001"
276516,Apple Airpods Headphones,1,150,10/18/19 08:15,"367 South St, Los Angeles, CA 90001"
276517,Wired Headphones,1,11.99,10/11/19 21:57,"640 Jackson St, Austin, TX 73301"
276518,27in 4K Gaming Monitor,1,389.99,10/24/19 20:23,"345 4th St, Dallas, TX 75001"
276519,USB-C Charging Cable,3,11.95,10/24/19 17:28,"718 9th St, Seattle, WA 98101"
276520,27in 4K Gaming Monitor,1,389.99,10/13/19 20:35,"709 Wilson St, Boston, MA 02215"
276521,USB-C Charging Cable,1,11.95,10/30/19 12:52,"555 1st St, Los Angeles, CA 90001"
276522,27in FHD Monitor,1,149.99,10/24/19 16:45,"365 West St, Portland, OR 97035"
276523,ThinkPad Laptop,1,999.99,10/21/19 14:27,"520 Meadow St, Los Angeles, CA 90001"
276524,Bose SoundSport Headphones,1,99.99,10/20/19 13:51,"490 Forest St, Boston, MA 02215"
276525,iPhone,1,700,10/22/19 06:58,"427 Cedar St, San Francisco, CA 94016"
276526,AAA Batteries (4-pack),1,2.99,10/03/19 09:42,"514 North St, New York City, NY 10001"
276526,iPhone,1,700,10/03/19 09:42,"514 North St, New York City, NY 10001"
276527,AA Batteries (4-pack),2,3.84,10/27/19 19:15,"63 West St, San Francisco, CA 94016"
276528,Wired Headphones,1,11.99,10/17/19 16:12,"936 9th St, San Francisco, CA 94016"
276529,Apple Airpods Headphones,1,150,10/06/19 07:07,"554 14th St, Boston, MA 02215"
276530,Wired Headphones,1,11.99,10/12/19 12:13,"901 Lake St, Los Angeles, CA 90001"
276531,Flatscreen TV,1,300,10/01/19 20:50,"778 11th St, Boston, MA 02215"
276532,Wired Headphones,1,11.99,10/23/19 14:34,"422 Cherry St, Seattle, WA 98101"
276533,USB-C Charging Cable,1,11.95,10/30/19 19:07,"303 North St, Dallas, TX 75001"
276534,ThinkPad Laptop,1,999.99,10/21/19 06:43,"572 Spruce St, San Francisco, CA 94016"
276535,AAA Batteries (4-pack),1,2.99,10/23/19 09:27,"855 11th St, Los Angeles, CA 90001"
276536,27in FHD Monitor,1,149.99,10/03/19 23:42,"638 Main St, Portland, OR 97035"
276537,AAA Batteries (4-pack),2,2.99,10/08/19 11:10,"612 Lakeview St, Boston, MA 02215"
276538,AA Batteries (4-pack),1,3.84,10/03/19 12:23,"228 Cedar St, Atlanta, GA 30301"
276539,USB-C Charging Cable,1,11.95,10/13/19 11:53,"903 Dogwood St, New York City, NY 10001"
276540,Lightning Charging Cable,1,14.95,10/18/19 13:52,"808 Washington St, Boston, MA 02215"
276541,AA Batteries (4-pack),1,3.84,10/04/19 11:19,"46 Park St, Atlanta, GA 30301"
276542,Bose SoundSport Headphones,1,99.99,10/27/19 12:05,"442 Maple St, San Francisco, CA 94016"
276543,Vareebadd Phone,1,400,10/27/19 13:42,"481 Wilson St, Dallas, TX 75001"
276544,Bose SoundSport Headphones,1,99.99,10/12/19 09:30,"405 Ridge St, Atlanta, GA 30301"
276545,AA Batteries (4-pack),2,3.84,10/06/19 23:59,"195 Walnut St, New York City, NY 10001"
276546,Lightning Charging Cable,1,14.95,10/10/19 17:08,"739 Sunset St, Los Angeles, CA 90001"
276547,Bose SoundSport Headphones,1,99.99,10/29/19 13:40,"880 8th St, Boston, MA 02215"
276548,AA Batteries (4-pack),1,3.84,10/17/19 10:44,"135 Ridge St, Seattle, WA 98101"
276549,Apple Airpods Headphones,1,150,10/06/19 22:24,"893 Cherry St, Atlanta, GA 30301"
276550,AAA Batteries (4-pack),3,2.99,10/25/19 15:50,"713 Willow St, New York City, NY 10001"
276551,Wired Headphones,1,11.99,10/25/19 22:10,"704 12th St, Seattle, WA 98101"
276552,USB-C Charging Cable,1,11.95,10/12/19 12:28,"326 1st St, Los Angeles, CA 90001"
276553,Apple Airpods Headphones,1,150,10/27/19 08:13,"248 Washington St, San Francisco, CA 94016"
276554,Lightning Charging Cable,1,14.95,10/18/19 19:02,"224 River St, Atlanta, GA 30301"
276555,Apple Airpods Headphones,1,150,10/04/19 18:03,"794 Main St, Boston, MA 02215"
276556,AAA Batteries (4-pack),3,2.99,10/07/19 12:06,"587 Spruce St, Portland, ME 04101"
276557,Flatscreen TV,1,300,10/03/19 13:47,"54 Hill St, New York City, NY 10001"
276558,Lightning Charging Cable,1,14.95,10/02/19 07:40,"813 Jefferson St, San Francisco, CA 94016"
276559,27in 4K Gaming Monitor,1,389.99,10/16/19 19:48,"69 River St, San Francisco, CA 94016"
276560,Lightning Charging Cable,1,14.95,10/30/19 07:57,"303 9th St, Los Angeles, CA 90001"
276561,Wired Headphones,1,11.99,10/23/19 07:14,"780 Hill St, San Francisco, CA 94016"
276562,AA Batteries (4-pack),1,3.84,10/02/19 17:46,"31 5th St, Atlanta, GA 30301"
276563,AAA Batteries (4-pack),3,2.99,10/11/19 02:28,"752 Maple St, Austin, TX 73301"
276564,27in 4K Gaming Monitor,1,389.99,10/31/19 11:41,"637 Lakeview St, Los Angeles, CA 90001"
276565,Lightning Charging Cable,1,14.95,10/07/19 23:28,"424 Elm St, Atlanta, GA 30301"
276566,Bose SoundSport Headphones,2,99.99,10/18/19 07:54,"178 Washington St, New York City, NY 10001"
276567,Macbook Pro Laptop,1,1700,10/26/19 12:06,"620 Washington St, New York City, NY 10001"
276568,Lightning Charging Cable,1,14.95,10/04/19 08:21,"555 River St, Atlanta, GA 30301"
276569,Lightning Charging Cable,1,14.95,10/16/19 12:53,"38 Adams St, Atlanta, GA 30301"
276570,27in FHD Monitor,1,149.99,10/03/19 10:33,"213 12th St, Portland, OR 97035"
276571,iPhone,1,700,10/24/19 22:04,"181 7th St, Los Angeles, CA 90001"
276572,AA Batteries (4-pack),1,3.84,10/08/19 16:55,"841 Pine St, Seattle, WA 98101"
276573,Apple Airpods Headphones,1,150,10/21/19 18:17,"635 6th St, San Francisco, CA 94016"
276574,Lightning Charging Cable,1,14.95,10/05/19 19:05,"445 4th St, San Francisco, CA 94016"
276575,Lightning Charging Cable,1,14.95,10/03/19 11:34,"393 Walnut St, New York City, NY 10001"
276576,Vareebadd Phone,1,400,10/24/19 14:51,"302 North St, Austin, TX 73301"
276577,Lightning Charging Cable,1,14.95,10/09/19 21:32,"782 River St, Boston, MA 02215"
276578,Apple Airpods Headphones,1,150,10/11/19 18:14,"838 Sunset St, Los Angeles, CA 90001"
276579,Apple Airpods Headphones,1,150,10/09/19 10:59,"885 Lake St, Boston, MA 02215"
276580,34in Ultrawide Monitor,1,379.99,10/29/19 21:51,"783 Center St, Boston, MA 02215"
276581,AAA Batteries (4-pack),1,2.99,10/22/19 23:47,"491 Elm St, Austin, TX 73301"
276582,USB-C Charging Cable,1,11.95,10/06/19 19:27,"516 2nd St, Los Angeles, CA 90001"
276583,27in 4K Gaming Monitor,1,389.99,10/20/19 22:35,"379 North St, New York City, NY 10001"
276584,27in FHD Monitor,1,149.99,10/30/19 13:18,"627 Spruce St, New York City, NY 10001"
276585,Apple Airpods Headphones,1,150,10/28/19 11:32,"497 Elm St, San Francisco, CA 94016"
276586,Flatscreen TV,1,300,10/04/19 19:21,"198 Main St, Portland, OR 97035"
276587,Lightning Charging Cable,1,14.95,10/15/19 21:04,"976 6th St, Boston, MA 02215"
276588,USB-C Charging Cable,1,11.95,10/25/19 10:16,"886 River St, Boston, MA 02215"
276589,Bose SoundSport Headphones,1,99.99,10/10/19 15:56,"559 West St, Boston, MA 02215"
276590,Lightning Charging Cable,1,14.95,10/08/19 16:04,"911 8th St, Los Angeles, CA 90001"
276591,ThinkPad Laptop,1,999.99,10/31/19 11:16,"99 Madison St, Boston, MA 02215"
276592,Wired Headphones,1,11.99,10/01/19 20:06,"245 South St, San Francisco, CA 94016"
276593,Wired Headphones,2,11.99,10/18/19 14:13,"373 Dogwood St, San Francisco, CA 94016"
276594,Bose SoundSport Headphones,1,99.99,10/09/19 18:31,"615 Maple St, Los Angeles, CA 90001"
276595,Wired Headphones,1,11.99,10/14/19 21:14,"191 Park St, Austin, TX 73301"
276596,USB-C Charging Cable,1,11.95,10/30/19 12:42,"266 5th St, Boston, MA 02215"
276597,27in 4K Gaming Monitor,1,389.99,10/02/19 17:48,"764 Chestnut St, Boston, MA 02215"
276598,AAA Batteries (4-pack),1,2.99,10/30/19 15:16,"67 Sunset St, Boston, MA 02215"
276599,27in 4K Gaming Monitor,1,389.99,10/23/19 13:37,"869 Washington St, Seattle, WA 98101"
276599,AA Batteries (4-pack),1,3.84,10/23/19 13:37,"869 Washington St, Seattle, WA 98101"
276600,iPhone,1,700,10/02/19 19:48,"765 1st St, San Francisco, CA 94016"
276601,34in Ultrawide Monitor,1,379.99,10/11/19 09:11,"561 Lakeview St, Austin, TX 73301"
276602,Wired Headphones,1,11.99,10/24/19 18:06,"127 Park St, Atlanta, GA 30301"
276603,AA Batteries (4-pack),1,3.84,10/27/19 12:42,"983 Sunset St, New York City, NY 10001"
276604,Lightning Charging Cable,1,14.95,10/22/19 19:51,"882 Main St, Boston, MA 02215"
276605,Lightning Charging Cable,1,14.95,10/01/19 18:11,"905 Spruce St, San Francisco, CA 94016"
276606,20in Monitor,1,109.99,10/10/19 20:46,"986 Wilson St, Boston, MA 02215"
276607,AA Batteries (4-pack),1,3.84,10/08/19 11:12,"348 Washington St, Dallas, TX 75001"
276608,Lightning Charging Cable,1,14.95,10/29/19 22:17,"254 13th St, San Francisco, CA 94016"
276609,iPhone,1,700,10/09/19 07:38,"658 Hickory St, Boston, MA 02215"
276609,Lightning Charging Cable,1,14.95,10/09/19 07:38,"658 Hickory St, Boston, MA 02215"
276610,AA Batteries (4-pack),2,3.84,10/26/19 13:08,"44 Johnson St, Boston, MA 02215"
276611,Apple Airpods Headphones,1,150,10/28/19 17:00,"171 Ridge St, San Francisco, CA 94016"
276612,AAA Batteries (4-pack),2,2.99,10/07/19 23:18,"156 Lincoln St, San Francisco, CA 94016"
276613,ThinkPad Laptop,1,999.99,10/03/19 12:16,"851 1st St, Atlanta, GA 30301"
276614,iPhone,1,700,10/31/19 18:31,"196 Meadow St, Los Angeles, CA 90001"
276614,USB-C Charging Cable,1,11.95,10/31/19 18:31,"196 Meadow St, Los Angeles, CA 90001"
276615,27in FHD Monitor,1,149.99,10/25/19 07:46,"826 South St, Portland, OR 97035"
276616,AAA Batteries (4-pack),2,2.99,10/14/19 21:24,"754 8th St, San Francisco, CA 94016"
276617,Flatscreen TV,1,300,10/13/19 15:59,"204 10th St, San Francisco, CA 94016"
276618,USB-C Charging Cable,1,11.95,10/27/19 20:12,"460 1st St, San Francisco, CA 94016"
276619,AA Batteries (4-pack),1,3.84,10/29/19 12:00,"167 4th St, Austin, TX 73301"
276620,Apple Airpods Headphones,1,150,10/13/19 21:25,"928 Wilson St, San Francisco, CA 94016"
276621,AAA Batteries (4-pack),2,2.99,10/17/19 18:01,"944 Church St, Portland, ME 04101"
276622,iPhone,1,700,10/07/19 15:49,"206 13th St, San Francisco, CA 94016"
276622,Lightning Charging Cable,1,14.95,10/07/19 15:49,"206 13th St, San Francisco, CA 94016"
276623,USB-C Charging Cable,1,11.95,10/07/19 18:04,"401 North St, San Francisco, CA 94016"
276624,USB-C Charging Cable,1,11.95,10/07/19 11:43,"158 Church St, Portland, OR 97035"
276625,AA Batteries (4-pack),1,3.84,10/28/19 17:30,"289 Highland St, Seattle, WA 98101"
276626,27in FHD Monitor,1,149.99,10/28/19 10:30,"13 Lincoln St, New York City, NY 10001"
276627,iPhone,1,700,10/24/19 19:44,"600 11th St, Seattle, WA 98101"
276628,34in Ultrawide Monitor,1,379.99,10/02/19 11:43,"920 Wilson St, New York City, NY 10001"
276629,AAA Batteries (4-pack),1,2.99,10/25/19 22:38,"675 Washington St, San Francisco, CA 94016"
276630,Apple Airpods Headphones,1,150,10/15/19 18:10,"975 Wilson St, Boston, MA 02215"
276631,AAA Batteries (4-pack),1,2.99,10/11/19 18:30,"386 Hill St, San Francisco, CA 94016"
276632,AA Batteries (4-pack),2,3.84,10/16/19 15:16,"349 Park St, San Francisco, CA 94016"
276633,AA Batteries (4-pack),1,3.84,10/06/19 22:53,"8 Highland St, San Francisco, CA 94016"
276634,Wired Headphones,1,11.99,10/08/19 19:04,"888 South St, Atlanta, GA 30301"
276635,Wired Headphones,1,11.99,10/26/19 08:50,"968 12th St, San Francisco, CA 94016"
276636,AAA Batteries (4-pack),2,2.99,10/13/19 18:41,"954 Washington St, San Francisco, CA 94016"
276637,34in Ultrawide Monitor,1,379.99,10/17/19 13:08,"653 Center St, Dallas, TX 75001"
276638,Lightning Charging Cable,1,14.95,10/18/19 17:45,"477 Jefferson St, Atlanta, GA 30301"
276639,Bose SoundSport Headphones,1,99.99,10/16/19 11:02,"152 Ridge St, Boston, MA 02215"
276640,USB-C Charging Cable,1,11.95,10/26/19 05:05,"368 2nd St, Los Angeles, CA 90001"
276641,Google Phone,1,600,10/13/19 22:03,"799 Highland St, New York City, NY 10001"
276641,USB-C Charging Cable,1,11.95,10/13/19 22:03,"799 Highland St, New York City, NY 10001"
276642,Bose SoundSport Headphones,1,99.99,10/07/19 18:23,"560 Johnson St, Atlanta, GA 30301"
276643,Lightning Charging Cable,1,14.95,10/07/19 09:35,"552 Wilson St, Atlanta, GA 30301"
276644,20in Monitor,1,109.99,10/13/19 11:34,"31 Cherry St, New York City, NY 10001"
276645,Lightning Charging Cable,1,14.95,10/31/19 18:04,"693 7th St, Atlanta, GA 30301"
276646,Bose SoundSport Headphones,1,99.99,10/18/19 14:50,"703 11th St, Seattle, WA 98101"
276647,Macbook Pro Laptop,1,1700,10/30/19 19:16,"862 10th St, San Francisco, CA 94016"
276648,27in FHD Monitor,1,149.99,10/21/19 19:48,"745 Meadow St, San Francisco, CA 94016"
276649,Bose SoundSport Headphones,1,99.99,10/26/19 13:54,"368 14th St, Atlanta, GA 30301"
276650,Wired Headphones,1,11.99,10/20/19 14:37,"197 West St, Los Angeles, CA 90001"
276651,USB-C Charging Cable,1,11.95,10/22/19 15:18,"852 Johnson St, Los Angeles, CA 90001"
276652,Wired Headphones,2,11.99,10/31/19 16:35,"55 Johnson St, Dallas, TX 75001"
276653,Apple Airpods Headphones,1,150,10/17/19 11:43,"229 South St, Dallas, TX 75001"
276654,USB-C Charging Cable,2,11.95,10/18/19 20:59,"347 Adams St, New York City, NY 10001"
276655,Lightning Charging Cable,1,14.95,10/27/19 14:08,"517 Meadow St, Atlanta, GA 30301"
276656,LG Dryer,1,600.0,10/02/19 10:15,"874 Willow St, Dallas, TX 75001"
276657,AAA Batteries (4-pack),1,2.99,10/14/19 19:05,"235 12th St, San Francisco, CA 94016"
276657,Bose SoundSport Headphones,1,99.99,10/14/19 19:05,"235 12th St, San Francisco, CA 94016"
276658,ThinkPad Laptop,1,999.99,10/07/19 12:07,"337 Ridge St, Portland, OR 97035"
276659,20in Monitor,1,109.99,10/28/19 00:15,"419 Adams St, Dallas, TX 75001"
276660,Macbook Pro Laptop,1,1700,10/05/19 19:48,"866 14th St, San Francisco, CA 94016"
276661,27in 4K Gaming Monitor,1,389.99,10/11/19 14:14,"559 Walnut St, San Francisco, CA 94016"
276662,USB-C Charging Cable,1,11.95,10/19/19 15:19,"570 10th St, San Francisco, CA 94016"
276663,Bose SoundSport Headphones,1,99.99,10/21/19 17:29,"824 7th St, Seattle, WA 98101"
276664,AA Batteries (4-pack),2,3.84,10/16/19 11:10,"262 Hill St, Los Angeles, CA 90001"
276665,Wired Headphones,3,11.99,10/09/19 21:29,"541 Forest St, Los Angeles, CA 90001"
276666,Macbook Pro Laptop,1,1700,10/12/19 12:23,"368 Lincoln St, Seattle, WA 98101"
276667,Apple Airpods Headphones,1,150,10/17/19 12:29,"756 Dogwood St, New York City, NY 10001"
276668,Wired Headphones,1,11.99,10/26/19 15:14,"992 Hickory St, San Francisco, CA 94016"
276669,Bose SoundSport Headphones,1,99.99,10/16/19 08:30,"188 Pine St, Portland, OR 97035"
276670,AAA Batteries (4-pack),1,2.99,10/26/19 20:37,"366 Jefferson St, Los Angeles, CA 90001"
276671,USB-C Charging Cable,2,11.95,10/10/19 18:16,"326 Ridge St, Los Angeles, CA 90001"
276672,iPhone,1,700,10/15/19 19:27,"529 Lakeview St, Dallas, TX 75001"
276673,Lightning Charging Cable,1,14.95,10/10/19 20:25,"198 Spruce St, Los Angeles, CA 90001"
276674,34in Ultrawide Monitor,1,379.99,10/25/19 14:19,"877 Willow St, San Francisco, CA 94016"
276675,34in Ultrawide Monitor,1,379.99,10/14/19 00:07,"622 Adams St, San Francisco, CA 94016"
276676,AA Batteries (4-pack),2,3.84,10/10/19 15:49,"88 Jefferson St, Seattle, WA 98101"
276677,USB-C Charging Cable,2,11.95,10/03/19 14:05,"400 Lakeview St, Los Angeles, CA 90001"
276678,USB-C Charging Cable,1,11.95,10/20/19 06:57,"649 7th St, Los Angeles, CA 90001"
276679,Google Phone,1,600,10/11/19 22:10,"40 Jackson St, Atlanta, GA 30301"
276680,Apple Airpods Headphones,1,150,10/21/19 09:59,"250 Park St, San Francisco, CA 94016"
276681,Wired Headphones,1,11.99,10/28/19 22:44,"928 Madison St, San Francisco, CA 94016"
276682,Lightning Charging Cable,1,14.95,10/29/19 14:25,"318 5th St, San Francisco, CA 94016"
276683,Google Phone,1,600,10/11/19 12:56,"73 North St, Los Angeles, CA 90001"
276683,USB-C Charging Cable,1,11.95,10/11/19 12:56,"73 North St, Los Angeles, CA 90001"
276684,Bose SoundSport Headphones,1,99.99,10/29/19 11:49,"919 14th St, Austin, TX 73301"
276685,LG Dryer,1,600.0,10/10/19 15:55,"544 Johnson St, San Francisco, CA 94016"
276686,USB-C Charging Cable,1,11.95,10/27/19 11:58,"276 Jefferson St, Boston, MA 02215"
276687,USB-C Charging Cable,1,11.95,10/05/19 20:33,"49 Lakeview St, Atlanta, GA 30301"
