Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
292234,AAA Batteries (4-pack),1,2.99,11/02/19 19:21,"586 Park St, Boston, MA 02215"
292235,27in FHD Monitor,1,149.99,11/02/19 21:21,"976 Elm St, Austin, TX 73301"
292236,Google Phone,1,600,11/07/19 16:30,"216 Lakeview St, San Francisco, CA 94016"
292237,USB-C Charging Cable,1,11.95,11/21/19 20:03,"935 Wilson St, San Francisco, CA 94016"
292238,USB-C Charging Cable,1,11.95,11/26/19 20:22,"612 10th St, Los Angeles, CA 90001"
292239,34in Ultrawide Monitor,1,379.99,11/20/19 11:54,"821 Ridge St, Los Angeles, CA 90001"
292240,Wired Headphones,1,11.99,11/23/19 12:39,"159 Pine St, Dallas, TX 75001"
292241,34in Ultrawide Monitor,1,379.99,11/02/19 18:26,"258 11th St, Austin, TX 73301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
292242,34in Ultrawide Monitor,1,379.99,11/08/19 13:49,"798 Meadow St, Boston, MA 02215"
292243,Wired Headphones,1,11.99,11/16/19 12:15,"385 Jefferson St, Boston, MA 02215"
292244,AAA Batteries (4-pack),1,2.99,11/06/19 15:33,"163 Forest St, San Francisco, CA 94016"
292245,Wired Headphones,1,11.99,11/09/19 13:49,"647 Lincoln St, Boston, MA 02215"
292246,Apple Airpods Headphones,1,150,11/09/19 22:05,"793 12th St, Boston, MA 02215"
292247,AA Batteries (4-pack),1,3.84,11/17/19 08:29,"937 Church St, San Francisco, CA 94016"
292248,iPhone,1,700,11/15/19 22:18,"222 Madison St, New York City, NY 10001"
292249,AA Batteries (4-pack),1,3.84,11/11/19 12:55,"605 Elm St, Seattle, WA 98101"
292250,AAA Batteries (4-pack),5,2.99,11/12/19 10:49,"36 Forest St, San Francisco, CA 94016"
292251,USB-C Charging Cable,1,11.95,11/26/19 12:12,"447 Ridge St, Boston, MA 02215"
292252,Wired Headphones,1,11.99,11/06/19 10:20,"746 Chestnut St, Atlanta, GA 30301"
292253,AA Batteries (4-pack),1,3.84,11/02/19 14:37,"192 Chestnut St, Dallas, TX 75001"
292254,34in Ultrawide Monitor,1,379.99,11/03/19 20:05,"774 Cherry St, Boston, MA 02215"
292255,27in FHD Monitor,1,149.99,11/30/19 21:49,"500 11th St, Austin, TX 73301"
292256,Bose SoundSport Headphones,1,99.99,11/24/19 11:33,"839 Willow St, Portland, OR 97035"
292257,Wired Headphones,1,11.99,11/07/19 11:13,"161 Center St, New York City, NY 10001"
292258,Lightning Charging Cable,1,14.95,11/02/19 22:38,"849 River St, Los Angeles, CA 90001"
292259,20in Monitor,1,109.99,11/22/19 19:57,"71 6th St, Portland, OR 97035"
292260,USB-C Charging Cable,1,11.95,11/07/19 19:36,"450 Lakeview St, Boston, MA 02215"
292261,27in FHD Monitor,1,149.99,11/18/19 23:55,"743 Cedar St, Los Angeles, CA 90001"
292262,Bose SoundSport Headphones,1,99.99,11/14/19 17:01,"479 Highland St, Dallas, TX 75001"
292263,Lightning Charging Cable,1,14.95,11/29/19 22:43,"747 Lincoln St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
292264,AA Batteries (4-pack),1,3.84,11/02/19 13:09,"60 4th St, Boston, MA 02215"
292265,Bose SoundSport Headphones,1,99.99,11/05/19 11:54,"738 7th St, Los Angeles, CA 90001"
292266,27in FHD Monitor,1,149.99,11/21/19 22:08,"355 5th St, New York City, NY 10001"
292267,Apple Airpods Headphones,1,150,11/20/19 08:32,"273 9th St, Los Angeles, CA 90001"
292268,AA Batteries (4-pack),2,3.84,11/19/19 01:07,"985 Jackson St, Boston, MA 02215"
292269,27in 4K Gaming Monitor,1,389.99,11/23/19 07:16,"865 River St, Atlanta, GA 30301"
292270,27in 4K Gaming Monitor,1,389.99,11/07/19 11:48,"115 2nd St, San Francisco, CA 94016"
292271,AAA Batteries (4-pack),1,2.99,11/09/19 12:41,"439 Jackson St, Seattle, WA 98101"
292272,Google Phone,1,600,11/16/19 16:14,"19 Park St, Los Angeles, CA 90001"
292272,Wired Headphones,1,11.99,11/16/19 16:14,"19 Park St, Los Angeles, CA 90001"
292273,27in FHD Monitor,1,149.99,11/26/19 14:08,"575 Cedar St, San Francisco, CA 94016"
292274,AAA Batteries (4-pack),1,2.99,11/14/19 16:02,"144 South St, San Francisco, CA 94016"
292275,Wired Headphones,1,11.99,11/23/19 15:50,"479 14th St, Atlanta, GA 30301"
292276,Bose SoundSport Headphones,1,99.99,11/06/19 20:05,"150 8th St, Atlanta, GA 30301"
292277,Wired Headphones,1,11.99,11/11/19 12:20,"195 North St, Dallas, TX 75001"
292278,USB-C Charging Cable,1,11.95,11/24/19 19:02,"339 1st St, New York City, NY 10001"
292279,Wired Headphones,1,11.99,11/28/19 13:04,"173 Hill St, Los Angeles, CA 90001"
292280,AA Batteries (4-pack),1,3.84,11/14/19 08:32,"225 Adams St, Atlanta, GA 30301"
292281,Bose SoundSport Headphones,1,99.99,11/29/19 04:11,"571 Forest St, Los Angeles, CA 90001"
292282,Bose SoundSport Headphones,1,99.99,11/03/19 08:07,"436 2nd St, New York City, NY 10001"
292283,AAA Batteries (4-pack),1,2.99,11/12/19 16:17,"153 Maple St, Los Angeles, CA 90001"
292284,AAA Batteries (4-pack),1,2.99,11/11/19 17:30,"607 Cedar St, San Francisco, CA 94016"
292285,Bose SoundSport Headphones,1,99.99,11/06/19 22:16,"87 14th St, Seattle, WA 98101"
292286,AAA Batteries (4-pack),1,2.99,11/17/19 11:42,"176 Wilson St, Austin, TX 73301"
292287,Wired Headphones,2,11.99,11/12/19 18:52,"360 River St, Boston, MA 02215"
292288,USB-C Charging Cable,1,11.95,11/06/19 21:04,"80 Wilson St, Los Angeles, CA 90001"
292289,AA Batteries (4-pack),1,3.84,11/08/19 09:55,"61 Hill St, San Francisco, CA 94016"
292290,Lightning Charging Cable,1,14.95,11/07/19 17:18,"989 5th St, San Francisco, CA 94016"
292291,Wired Headphones,1,11.99,11/15/19 17:27,"106 6th St, New York City, NY 10001"
292292,Wired Headphones,1,11.99,11/03/19 18:32,"611 13th St, Boston, MA 02215"
292293,Bose SoundSport Headphones,1,99.99,11/03/19 14:04,"979 Center St, Boston, MA 02215"
292294,iPhone,1,700,11/11/19 09:43,"767 Cedar St, San Francisco, CA 94016"
292295,27in 4K Gaming Monitor,1,389.99,11/24/19 18:32,"572 Jefferson St, Portland, OR 97035"
292296,Lightning Charging Cable,1,14.95,11/26/19 16:20,"628 8th St, Atlanta, GA 30301"
292297,USB-C Charging Cable,1,11.95,11/15/19 18:35,"392 Forest St, New York City, NY 10001"
292298,34in Ultrawide Monitor,1,379.99,11/08/19 14:37,"28 2nd St, San Francisco, CA 94016"
292299,AAA Batteries (4-pack),1,2.99,11/19/19 11:54,"969 5th St, Atlanta, GA 30301"
292300,27in 4K Gaming Monitor,1,389.99,11/30/19 15:12,"825 Washington St, San Francisco, CA 94016"
292301,AA Batteries (4-pack),1,3.84,11/04/19 08:38,"531 Johnson St, Atlanta, GA 30301"
292302,Macbook Pro Laptop,1,1700,11/22/19 15:26,"300 Hill St, Los Angeles, CA 90001"
292303,Google Phone,1,600,11/03/19 11:28,"322 9th St, Boston, MA 02215"
292304,iPhone,1,700,11/06/19 22:30,"847 West St, Los Angeles, CA 90001"
292305,AA Batteries (4-pack),2,3.84,11/14/19 14:03,"654 Ridge St, Dallas, TX 75001"
292306,AAA Batteries (4-pack),1,2.99,11/06/19 13:39,"932 Ridge St, New York City, NY 10001"
292307,USB-C Charging Cable,1,11.95,11/11/19 12:31,"369 Jefferson St, Boston, MA 02215"
292308,Lightning Charging Cable,1,14.95,11/05/19 20:43,"860 2nd St, San Francisco, CA 94016"
292309,Apple Airpods Headphones,1,150,11/08/19 19:43,"205 Main St, San Francisco, CA 94016"
292310,USB-C Charging Cable,1,11.95,11/17/19 20:56,"299 Walnut St, Boston, MA 02215"
,,,,,
292311,AAA Batteries (4-pack),1,2.99,11/17/19 13:50,"346 8th St, Dallas, TX 75001"
292312,AA Batteries (4-pack),1,3.84,11/27/19 06:55,"699 South St, New York City, NY 10001"
292313,AA Batteries (4-pack),1,3.84,11/17/19 09:51,"884 9th St, Portland, OR 97035"
292314,Apple Airpods Headphones,1,150,11/06/19 18:47,"204 Forest St, Atlanta, GA 30301"
292315,AAA Batteries (4-pack),1,2.99,11/24/19 15:12,"306 Jefferson St, San Francisco, CA 94016"
292316,Wired Headphones,1,11.99,11/20/19 20:56,"433 2nd St, San Francisco, CA 94016"
292317,34in Ultrawide Monitor,1,379.99,11/22/19 12:49,"260 Lincoln St, San Francisco, CA 94016"
292318,AAA Batteries (4-pack),2,2.99,11/22/19 12:07,"385 Lakeview St, Austin, TX 73301"
292319,27in FHD Monitor,1,149.99,11/17/19 22:51,"134 Elm St, Atlanta, GA 30301"
292320,Wired Headphones,1,11.99,11/16/19 05:16,"316 Madison St, New York City, NY 10001"
292321,USB-C Charging Cable,1,11.95,11/15/19 11:21,"351 Park St, Seattle, WA 98101"
292322,iPhone,1,700,11/14/19 09:54,"84 Lincoln St, San Francisco, CA 94016"
292322,Wired Headphones,1,11.99,11/14/19 09:54,"84 Lincoln St, San Francisco, CA 94016"
292323,Wired Headphones,1,11.99,11/10/19 11:13,"876 1st St, San Francisco, CA 94016"
292324,Apple Airpods Headphones,1,150,11/29/19 13:58,"140 Sunset St, Dallas, TX 75001"
292325,Wired Headphones,1,11.99,11/11/19 10:54,"876 4th St, Boston, MA 02215"
292326,iPhone,1,700,11/16/19 18:02,"520 2nd St, Dallas, TX 75001"
292326,Lightning Charging Cable,1,14.95,11/16/19 18:02,"520 2nd St, Dallas, TX 75001"
292327,Lightning Charging Cable,1,14.95,11/27/19 22:11,"721 2nd St, Portland, OR 97035"
292328,AA Batteries (4-pack),1,3.84,11/19/19 19:16,"19 Main St, Los Angeles, CA 90001"
292329,iPhone,1,700,11/18/19 16:55,"281 Lake St, Dallas, TX 75001"
292330,USB-C Charging Cable,1,11.95,11/29/19 13:22,"227 11th St, Atlanta, GA 30301"
292331,AA Batteries (4-pack),2,3.84,11/06/19 11:18,"626 Adams St, Dallas, TX 75001"
292332,27in 4K Gaming Monitor,1,389.99,11/07/19 18:10,"584 Church St, Boston, MA 02215"
292333,USB-C Charging Cable,1,11.95,11/07/19 22:14,"709 Walnut St, Seattle, WA 98101"
292334,AAA Batteries (4-pack),1,2.99,11/17/19 19:58,"873 6th St, San Francisco, CA 94016"
292335,Wired Headphones,1,11.99,11/02/19 19:08,"806 Walnut St, Los Angeles, CA 90001"
292336,AAA Batteries (4-pack),1,2.99,11/19/19 20:50,"387 Main St, New York City, NY 10001"
292337,27in FHD Monitor,1,149.99,11/08/19 17:05,"731 Elm St, San Francisco, CA 94016"
292338,Bose SoundSport Headphones,1,99.99,11/25/19 18:03,"171 Adams St, Los Angeles, CA 90001"
292338,USB-C Charging Cable,1,11.95,11/25/19 18:03,"171 Adams St, Los Angeles, CA 90001"
292339,iPhone,1,700,11/19/19 11:23,"483 Willow St, New York City, NY 10001"
292339,Apple Airpods Headphones,1,150,11/19/19 11:23,"483 Willow St, New York City, NY 10001"
292340,USB-C Charging Cable,1,11.95,11/05/19 19:17,"216 Walnut St, Atlanta, GA 30301"
292341,Wired Headphones,1,11.99,11/02/19 11:58,"483 Lake St, Boston, MA 02215"
292342,34in Ultrawide Monitor,1,379.99,11/30/19 17:35,"157 Pine St, Boston, MA 02215"
292343,USB-C Charging Cable,1,11.95,11/01/19 19:14,"826 Cherry St, Portland, ME 04101"
292344,Lightning Charging Cable,1,14.95,11/09/19 15:42,"117 Hickory St, Austin, TX 73301"
292345,Flatscreen TV,1,300,11/27/19 20:29,"263 12th St, San Francisco, CA 94016"
292346,27in FHD Monitor,1,149.99,11/11/19 10:19,"296 Adams St, Seattle, WA 98101"
292347,Google Phone,1,600,11/12/19 22:32,"483 Hickory St, New York City, NY 10001"
292348,Lightning Charging Cable,1,14.95,11/23/19 23:39,"682 4th St, Dallas, TX 75001"
292349,Lightning Charging Cable,1,14.95,11/20/19 11:12,"461 9th St, San Francisco, CA 94016"
292350,27in 4K Gaming Monitor,1,389.99,11/18/19 17:34,"68 1st St, San Francisco, CA 94016"
292351,AAA Batteries (4-pack),1,2.99,11/19/19 01:43,"844 12th St, New York City, NY 10001"
292352,Macbook Pro Laptop,1,1700,11/27/19 17:26,"393 Highland St, Portland, OR 97035"
292352,Wired Headphones,1,11.99,11/27/19 17:26,"393 Highland St, Portland, OR 97035"
292353,iPhone,1,700,11/23/19 22:14,"398 Center St, Dallas, TX 75001"
292354,AAA Batteries (4-pack),1,2.99,11/08/19 10:32,"675 1st St, Austin, TX 73301"
292355,Apple Airpods Headphones,1,150,11/23/19 21:21,"832 Spruce St, San Francisco, CA 94016"
292356,AA Batteries (4-pack),1,3.84,11/22/19 22:29,"280 Madison St, New York City, NY 10001"
292357,Apple Airpods Headphones,1,150,11/16/19 19:57,"324 Hickory St, Los Angeles, CA 90001"
292358,34in Ultrawide Monitor,1,379.99,11/24/19 21:31,"533 4th St, Dallas, TX 75001"
292359,AAA Batteries (4-pack),1,2.99,11/11/19 15:59,"7 Jackson St, Boston, MA 02215"
292360,ThinkPad Laptop,1,999.99,11/11/19 10:35,"635 River St, Boston, MA 02215"
292361,Bose SoundSport Headphones,1,99.99,11/06/19 23:10,"798 Pine St, Seattle, WA 98101"
292362,Lightning Charging Cable,1,14.95,11/05/19 12:12,"475 Sunset St, Los Angeles, CA 90001"
292363,Bose SoundSport Headphones,1,99.99,11/08/19 10:43,"523 Wilson St, Dallas, TX 75001"
292364,Wired Headphones,1,11.99,11/22/19 08:55,"678 Ridge St, Los Angeles, CA 90001"
292365,Lightning Charging Cable,1,14.95,11/15/19 01:37,"707 Dogwood St, San Francisco, CA 94016"
292366,Lightning Charging Cable,1,14.95,11/16/19 13:28,"837 Jefferson St, Seattle, WA 98101"
292367,Apple Airpods Headphones,1,150,11/06/19 21:14,"326 North St, San Francisco, CA 94016"
292368,AAA Batteries (4-pack),1,2.99,11/30/19 22:50,"751 Johnson St, Los Angeles, CA 90001"
292369,Wired Headphones,1,11.99,11/25/19 14:20,"148 Pine St, San Francisco, CA 94016"
292370,Google Phone,1,600,11/03/19 11:56,"363 Chestnut St, New York City, NY 10001"
292370,USB-C Charging Cable,1,11.95,11/03/19 11:56,"363 Chestnut St, New York City, NY 10001"
292371,Wired Headphones,2,11.99,11/17/19 09:51,"940 12th St, Dallas, TX 75001"
292372,34in Ultrawide Monitor,1,379.99,11/27/19 19:59,"221 11th St, Atlanta, GA 30301"
292373,Bose SoundSport Headphones,1,99.99,11/24/19 19:12,"632 Main St, Los Angeles, CA 90001"
292374,27in FHD Monitor,1,149.99,11/14/19 01:45,"271 Madison St, San Francisco, CA 94016"
292375,Bose SoundSport Headphones,1,99.99,11/28/19 21:18,"899 1st St, New York City, NY 10001"
292376,34in Ultrawide Monitor,1,379.99,11/24/19 18:42,"690 Elm St, Boston, MA 02215"
292377,Lightning Charging Cable,1,14.95,11/27/19 07:44,"979 1st St, Portland, OR 97035"
292378,27in 4K Gaming Monitor,1,389.99,11/17/19 19:13,"673 9th St, San Francisco, CA 94016"
292379,USB-C Charging Cable,1,11.95,11/03/19 10:35,"29 11th St, Seattle, WA 98101"
292380,USB-C Charging Cable,1,11.95,11/19/19 09:15,"612 Madison St, San Francisco, CA 94016"
292381,AA Batteries (4-pack),1,3.84,11/11/19 11:43,"894 Hill St, San Francisco, CA 94016"
292382,USB-C Charging Cable,1,11.95,11/16/19 17:25,"26 South St, Boston, MA 02215"
292383,USB-C Charging Cable,1,11.95,11/26/19 19:32,"550 Elm St, Boston, MA 02215"
292384,USB-C Charging Cable,1,11.95,11/12/19 20:07,"283 2nd St, Seattle, WA 98101"
292385,Apple Airpods Headphones,1,150,11/09/19 16:12,"381 Cedar St, Austin, TX 73301"
292386,27in FHD Monitor,1,149.99,11/21/19 15:10,"237 8th St, San Francisco, CA 94016"
292387,Lightning Charging Cable,1,14.95,11/23/19 12:42,"315 Cherry St, Portland, ME 04101"
292388,AA Batteries (4-pack),1,3.84,11/21/19 11:48,"245 Park St, Seattle, WA 98101"
292389,Lightning Charging Cable,1,14.95,11/27/19 17:56,"379 Forest St, New York City, NY 10001"
292390,Flatscreen TV,1,300,11/07/19 13:27,"842 9th St, New York City, NY 10001"
292391,27in 4K Gaming Monitor,1,389.99,11/29/19 18:03,"990 Lake St, Boston, MA 02215"
292392,Bose SoundSport Headphones,1,99.99,11/29/19 14:01,"348 Washington St, Los Angeles, CA 90001"
292393,AA Batteries (4-pack),1,3.84,11/17/19 10:38,"126 Washington St, San Francisco, CA 94016"
292394,Apple Airpods Headphones,1,150,11/12/19 11:54,"917 Cedar St, Dallas, TX 75001"
292395,AA Batteries (4-pack),1,3.84,11/07/19 20:24,"916 Pine St, Dallas, TX 75001"
292396,34in Ultrawide Monitor,1,379.99,11/20/19 18:41,"663 4th St, San Francisco, CA 94016"
292397,27in 4K Gaming Monitor,1,389.99,11/26/19 11:32,"176 Johnson St, Portland, ME 04101"
292398,Flatscreen TV,1,300,11/05/19 15:31,"134 11th St, Los Angeles, CA 90001"
292399,Macbook Pro Laptop,1,1700,11/21/19 21:43,"985 5th St, Los Angeles, CA 90001"
292400,Macbook Pro Laptop,1,1700,11/26/19 00:34,"869 Cherry St, Atlanta, GA 30301"
292401,AA Batteries (4-pack),1,3.84,11/20/19 15:58,"245 12th St, Portland, OR 97035"
292402,Wired Headphones,1,11.99,11/17/19 14:58,"611 Wilson St, Seattle, WA 98101"
292403,Bose SoundSport Headphones,1,99.99,11/02/19 10:06,"360 Lake St, Dallas, TX 75001"
292404,Flatscreen TV,1,300,11/21/19 06:57,"203 Spruce St, Atlanta, GA 30301"
292405,AAA Batteries (4-pack),1,2.99,11/05/19 11:40,"957 Chestnut St, New York City, NY 10001"
292406,34in Ultrawide Monitor,1,379.99,11/25/19 07:16,"55 Adams St, Dallas, TX 75001"
292407,Lightning Charging Cable,1,14.95,11/22/19 10:42,"484 Ridge St, New York City, NY 10001"
292408,Lightning Charging Cable,2,14.95,11/28/19 14:18,"350 Jackson St, New York City, NY 10001"
292409,Apple Airpods Headphones,1,150,11/11/19 21:33,"348 13th St, Los Angeles, CA 90001"
292410,AAA Batteries (4-pack),4,2.99,11/04/19 06:20,"51 9th St, Portland, OR 97035"
292411,AAA Batteries (4-pack),2,2.99,11/01/19 12:50,"479 5th St, Atlanta, GA 30301"
292412,Flatscreen TV,1,300,11/10/19 20:20,"629 2nd St, Austin, TX 73301"
292413,AA Batteries (4-pack),1,3.84,11/03/19 07:29,"40 Forest St, Los Angeles, CA 90001"
292414,Wired Headphones,1,11.99,11/12/19 23:58,"413 Cedar St, Los Angeles, CA 90001"
292415,AA Batteries (4-pack),1,3.84,11/08/19 12:27,"559 Hill St, San Francisco, CA 94016"
292415,Wired Headphones,1,11.99,11/08/19 12:27,"559 Hill St, San Francisco, CA 94016"
292416,ThinkPad Laptop,1,999.99,11/14/19 14:31,"727 Lakeview St, San Francisco, CA 94016"
292417,AAA Batteries (4-pack),1,2.99,11/22/19 11:49,"113 Walnut St, Boston, MA 02215"
292418,Lightning Charging Cable,1,14.95,11/02/19 08:12,"258 2nd St, Austin, TX 73301"
292419,Wired Headphones,1,11.99,11/11/19 22:32,"115 8th St, San Francisco, CA 94016"
292420,Macbook Pro Laptop,1,1700,11/11/19 16:43,"56 2nd St, Boston, MA 02215"
292421,Flatscreen TV,1,300,11/07/19 18:54,"136 5th St, Los Angeles, CA 90001"
292422,Bose SoundSport Headphones,1,99.99,11/13/19 06:47,"280 8th St, Atlanta, GA 30301"
292423,Wired Headphones,1,11.99,11/14/19 20:25,"430 Wilson St, New York City, NY 10001"
292424,AAA Batteries (4-pack),1,2.99,11/08/19 22:06,"283 9th St, Portland, OR 97035"
292425,Bose SoundSport Headphones,1,99.99,11/28/19 09:29,"743 Sunset St, Atlanta, GA 30301"
292426,Bose SoundSport Headphones,1,99.99,11/20/19 09:34,"197 5th St, Dallas, TX 75001"
292427,Apple Airpods Headphones,1,150,11/03/19 22:26,"709 Lincoln St, New York City, NY 10001"
292428,Lightning Charging Cable,2,14.95,11/15/19 15:18,"522 Ridge St, Dallas, TX 75001"
292429,Apple Airpods Headphones,1,150,11/08/19 13:38,"150 Washington St, Seattle, WA 98101"
292430,Bose SoundSport Headphones,1,99.99,11/30/19 18:15,"143 Madison St, Dallas, TX 75001"
292431,AA Batteries (4-pack),1,3.84,11/07/19 11:46,"160 Hill St, Boston, MA 02215"
292432,AA Batteries (4-pack),2,3.84,11/05/19 18:03,"819 5th St, New York City, NY 10001"
292433,Apple Airpods Headphones,1,150,11/12/19 10:44,"449 13th St, Boston, MA 02215"
292434,Flatscreen TV,1,300,11/02/19 12:23,"674 Sunset St, San Francisco, CA 94016"
292435,USB-C Charging Cable,1,11.95,11/01/19 21:26,"607 4th St, New York City, NY 10001"
292436,USB-C Charging Cable,1,11.95,11/13/19 15:05,"445 Hickory St, Los Angeles, CA 90001"
292437,Lightning Charging Cable,1,14.95,11/25/19 15:57,"352 Wilson St, Portland, ME 04101"
292438,27in FHD Monitor,1,149.99,11/05/19 08:30,"162 8th St, Los Angeles, CA 90001"
292439,Macbook Pro Laptop,1,1700,11/19/19 06:15,"7 North St, Los Angeles, CA 90001"
292440,ThinkPad Laptop,1,999.99,11/26/19 18:42,"462 6th St, San Francisco, CA 94016"
292441,Bose SoundSport Headphones,3,99.99,11/11/19 21:20,"914 Chestnut St, Boston, MA 02215"
292442,USB-C Charging Cable,1,11.95,11/07/19 22:40,"860 4th St, San Francisco, CA 94016"
292443,Wired Headphones,1,11.99,11/11/19 17:36,"465 Meadow St, Boston, MA 02215"
292444,AAA Batteries (4-pack),2,2.99,11/03/19 23:23,"536 2nd St, Los Angeles, CA 90001"
292445,iPhone,1,700,11/19/19 20:57,"587 Chestnut St, Los Angeles, CA 90001"
292446,27in 4K Gaming Monitor,1,389.99,11/09/19 09:04,"972 Lakeview St, New York City, NY 10001"
292447,Wired Headphones,1,11.99,11/06/19 13:56,"247 Church St, Austin, TX 73301"
292448,27in 4K Gaming Monitor,1,389.99,11/25/19 21:52,"594 Jefferson St, Portland, OR 97035"
292449,Macbook Pro Laptop,1,1700,11/17/19 00:27,"38 Lakeview St, Los Angeles, CA 90001"
292450,Bose SoundSport Headphones,1,99.99,11/11/19 14:43,"470 Church St, San Francisco, CA 94016"
292451,USB-C Charging Cable,1,11.95,11/03/19 00:18,"141 12th St, Dallas, TX 75001"
292452,USB-C Charging Cable,1,11.95,11/20/19 20:55,"61 Center St, Atlanta, GA 30301"
292453,Bose SoundSport Headphones,1,99.99,11/22/19 22:55,"985 Elm St, San Francisco, CA 94016"
292454,Wired Headphones,1,11.99,11/09/19 18:58,"267 Jefferson St, Atlanta, GA 30301"
292455,Apple Airpods Headphones,1,150,11/03/19 10:18,"647 Madison St, Seattle, WA 98101"
292456,27in 4K Gaming Monitor,1,389.99,11/23/19 13:44,"148 Adams St, New York City, NY 10001"
292457,AA Batteries (4-pack),1,3.84,11/09/19 16:11,"512 Highland St, Seattle, WA 98101"
292458,34in Ultrawide Monitor,1,379.99,11/11/19 15:04,"96 11th St, Los Angeles, CA 90001"
292459,Lightning Charging Cable,1,14.95,11/02/19 22:56,"563 Highland St, New York City, NY 10001"
292460,Macbook Pro Laptop,1,1700,11/28/19 00:36,"859 8th St, Austin, TX 73301"
292461,Lightning Charging Cable,1,14.95,11/06/19 09:54,"624 1st St, San Francisco, CA 94016"
292462,Vareebadd Phone,1,400,11/19/19 07:10,"357 Willow St, New York City, NY 10001"
292463,ThinkPad Laptop,1,999.99,11/26/19 15:19,"29 10th St, Los Angeles, CA 90001"
292463,27in FHD Monitor,1,149.99,11/26/19 15:19,"29 10th St, Los Angeles, CA 90001"
292464,USB-C Charging Cable,1,11.95,11/01/19 12:21,"159 Forest St, Dallas, TX 75001"
292465,Apple Airpods Headphones,1,150,11/20/19 09:12,"939 South St, Austin, TX 73301"
292466,ThinkPad Laptop,1,999.99,11/01/19 09:59,"404 Adams St, San Francisco, CA 94016"
292467,27in 4K Gaming Monitor,1,389.99,11/15/19 17:01,"417 Willow St, Atlanta, GA 30301"
292468,Bose SoundSport Headphones,1,99.99,11/21/19 19:03,"824 11th St, Los Angeles, CA 90001"
292469,Wired Headphones,1,11.99,11/13/19 22:10,"359 Lakeview St, New York City, NY 10001"
292470,Wired Headphones,1,11.99,11/25/19 19:30,"373 Madison St, New York City, NY 10001"
292471,USB-C Charging Cable,1,11.95,11/12/19 20:55,"561 9th St, Boston, MA 02215"
292472,iPhone,1,700,11/03/19 21:21,"803 Lake St, Atlanta, GA 30301"
292473,Flatscreen TV,1,300,11/30/19 18:44,"750 13th St, Los Angeles, CA 90001"
292474,Wired Headphones,1,11.99,11/05/19 19:56,"266 Walnut St, Boston, MA 02215"
292475,AAA Batteries (4-pack),2,2.99,11/29/19 15:16,"138 Forest St, San Francisco, CA 94016"
292476,USB-C Charging Cable,1,11.95,11/27/19 19:43,"567 Lincoln St, San Francisco, CA 94016"
292477,AAA Batteries (4-pack),1,2.99,11/30/19 21:10,"139 Hill St, San Francisco, CA 94016"
292478,27in FHD Monitor,1,149.99,11/25/19 02:40,"811 Park St, New York City, NY 10001"
292479,USB-C Charging Cable,1,11.95,11/02/19 04:09,"176 Lakeview St, Portland, OR 97035"
292480,Apple Airpods Headphones,1,150,11/25/19 17:59,"311 Park St, Atlanta, GA 30301"
292481,Vareebadd Phone,1,400,11/19/19 01:20,"633 Wilson St, San Francisco, CA 94016"
292482,AA Batteries (4-pack),1,3.84,11/03/19 16:29,"920 Madison St, San Francisco, CA 94016"
292483,20in Monitor,1,109.99,11/29/19 13:12,"518 4th St, Dallas, TX 75001"
292484,Apple Airpods Headphones,1,150,11/16/19 09:30,"780 Forest St, Los Angeles, CA 90001"
292485,27in FHD Monitor,1,149.99,11/09/19 13:07,"803 9th St, Portland, ME 04101"
292486,USB-C Charging Cable,1,11.95,11/16/19 11:01,"950 Church St, Seattle, WA 98101"
292487,USB-C Charging Cable,1,11.95,11/21/19 02:24,"522 Madison St, San Francisco, CA 94016"
292488,AAA Batteries (4-pack),2,2.99,11/06/19 22:08,"869 Meadow St, New York City, NY 10001"
292489,Apple Airpods Headphones,1,150,11/21/19 12:41,"480 Hickory St, San Francisco, CA 94016"
292490,Apple Airpods Headphones,1,150,11/27/19 00:15,"562 Ridge St, Boston, MA 02215"
292491,USB-C Charging Cable,1,11.95,11/16/19 07:49,"868 Chestnut St, Portland, OR 97035"
292492,Wired Headphones,1,11.99,11/12/19 14:59,"855 10th St, San Francisco, CA 94016"
292493,AA Batteries (4-pack),1,3.84,11/17/19 19:18,"296 14th St, Boston, MA 02215"
292494,AAA Batteries (4-pack),1,2.99,11/01/19 12:34,"523 River St, Portland, OR 97035"
292494,Lightning Charging Cable,1,14.95,11/01/19 12:34,"523 River St, Portland, OR 97035"
292495,Apple Airpods Headphones,1,150,11/15/19 21:59,"103 Lincoln St, Boston, MA 02215"
292496,Macbook Pro Laptop,1,1700,11/13/19 22:07,"84 12th St, San Francisco, CA 94016"
292497,Wired Headphones,1,11.99,11/08/19 11:01,"324 10th St, Seattle, WA 98101"
292498,AAA Batteries (4-pack),1,2.99,11/30/19 14:19,"528 4th St, Los Angeles, CA 90001"
292499,AA Batteries (4-pack),1,3.84,11/13/19 20:37,"650 Lincoln St, Los Angeles, CA 90001"
292500,20in Monitor,1,109.99,11/19/19 09:30,"898 River St, Los Angeles, CA 90001"
292501,Bose SoundSport Headphones,1,99.99,11/18/19 22:46,"143 Lakeview St, San Francisco, CA 94016"
