Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
231658,AAA Batteries (4-pack),1,2.99,07/27/19 13:58,"904 Maple St, Dallas, TX 75001"
231659,Bose SoundSport Headphones,1,99.99,07/16/19 14:04,"671 River St, New York City, NY 10001"
231660,Vareebadd Phone,1,400,07/26/19 18:42,"404 Church St, San Francisco, CA 94016"
231660,USB-C Charging Cable,1,11.95,07/26/19 18:42,"404 Church St, San Francisco, CA 94016"
231661,AA Batteries (4-pack),1,3.84,07/29/19 20:34,"578 4th St, San Francisco, CA 94016"
231662,AAA Batteries (4-pack),1,2.99,07/17/19 10:25,"643 Jackson St, Boston, MA 02215"
231663,Google Phone,1,600,07/04/19 16:35,"479 2nd St, Los Angeles, CA 90001"
231664,Lightning Charging Cable,1,14.95,07/11/19 13:39,"246 Adams St, New York City, NY 10001"
231665,USB-C Charging Cable,1,11.95,07/03/19 19:09,"220 West St, New York City, NY 10001"
231666,iPhone,1,700,07/16/19 20:37,"980 6th St, Los Angeles, CA 90001"
231666,Wired Headphones,1,11.99,07/16/19 20:37,"980 6th St, Los Angeles, CA 90001"
231667,USB-C Charging Cable,1,11.95,07/13/19 06:12,"294 West St, New York City, NY 10001"
231668,AAA Batteries (4-pack),1,2.99,07/20/19 15:38,"468 Walnut St, Dallas, TX 75001"
231669,Wired Headphones,1,11.99,07/10/19 23:56,"671 River St, Austin, TX 73301"
231670,USB-C Charging Cable,1,11.95,07/29/19 21:01,"520 Hill St, Los Angeles, CA 90001"
231671,Lightning Charging Cable,1,14.95,07/17/19 11:51,"687 10th St, New York City, NY 10001"
231672,USB-C Charging Cable,1,11.95,07/15/19 14:06,"643 Meadow St, Portland, OR 97035"
231673,AAA Batteries (4-pack),2,2.99,07/31/19 12:31,"923 9th St, Portland, OR 97035"
231674,34in Ultrawide Monitor,1,379.99,07/15/19 16:07,"659 Pine St, Portland, OR 97035"
231675,AAA Batteries (4-pack),1,2.99,07/25/19 10:11,"743 Lakeview St, Seattle, WA 98101"
231676,AA Batteries (4-pack),1,3.84,07/06/19 14:23,"843 North St, San Francisco, CA 94016"
231677,Lightning Charging Cable,1,14.95,07/04/19 11:18,"836 South St, Seattle, WA 98101"
231678,27in FHD Monitor,1,149.99,07/14/19 04:33,"267 10th St, New York City, NY 10001"
231679,Bose SoundSport Headphones,1,99.99,07/06/19 18:56,"592 West St, Seattle, WA 98101"
231680,Lightning Charging Cable,1,14.95,07/20/19 15:18,"22 11th St, San Francisco, CA 94016"
231681,Lightning Charging Cable,1,14.95,07/17/19 09:30,"904 Chestnut St, Austin, TX 73301"
231682,Lightning Charging Cable,1,14.95,07/22/19 10:02,"619 Lake St, San Francisco, CA 94016"
231683,AAA Batteries (4-pack),1,2.99,07/18/19 23:41,"629 14th St, Atlanta, GA 30301"
231684,Apple Airpods Headphones,1,150,07/31/19 19:11,"919 River St, Dallas, TX 75001"
231685,Apple Airpods Headphones,1,150,07/29/19 04:20,"251 West St, San Francisco, CA 94016"
231686,AAA Batteries (4-pack),1,2.99,07/19/19 10:30,"47 Pine St, Atlanta, GA 30301"
231687,USB-C Charging Cable,2,11.95,07/11/19 22:58,"300 Forest St, Boston, MA 02215"
231688,Lightning Charging Cable,1,14.95,07/31/19 11:06,"774 Cherry St, Austin, TX 73301"
231689,Wired Headphones,1,11.99,07/16/19 22:27,"588 Forest St, Los Angeles, CA 90001"
231690,USB-C Charging Cable,1,11.95,07/08/19 18:55,"130 Church St, Boston, MA 02215"
231691,Lightning Charging Cable,1,14.95,07/30/19 21:06,"596 Walnut St, Los Angeles, CA 90001"
231692,USB-C Charging Cable,1,11.95,07/07/19 23:19,"486 Jefferson St, Boston, MA 02215"
231693,Lightning Charging Cable,1,14.95,07/25/19 10:59,"67 5th St, Portland, OR 97035"
231694,USB-C Charging Cable,1,11.95,07/30/19 11:44,"506 Willow St, San Francisco, CA 94016"
231695,Wired Headphones,1,11.99,07/24/19 12:09,"488 2nd St, Los Angeles, CA 90001"
231696,AA Batteries (4-pack),2,3.84,07/25/19 10:05,"194 Forest St, Dallas, TX 75001"
231697,USB-C Charging Cable,1,11.95,07/05/19 16:57,"564 River St, Seattle, WA 98101"
231698,Lightning Charging Cable,1,14.95,07/24/19 13:24,"51 Sunset St, Los Angeles, CA 90001"
231699,Wired Headphones,2,11.99,07/29/19 23:26,"835 1st St, Seattle, WA 98101"
231700,Lightning Charging Cable,1,14.95,07/17/19 22:08,"409 9th St, New York City, NY 10001"
231701,Wired Headphones,1,11.99,07/29/19 14:02,"625 Chestnut St, New York City, NY 10001"
231702,AA Batteries (4-pack),2,3.84,07/25/19 00:56,"112 10th St, San Francisco, CA 94016"
231703,AA Batteries (4-pack),1,3.84,07/14/19 10:09,"501 Maple St, New York City, NY 10001"
231704,AAA Batteries (4-pack),2,2.99,07/20/19 17:10,"537 Forest St, Los Angeles, CA 90001"
231705,AA Batteries (4-pack),1,3.84,07/03/19 11:41,"959 Madison St, Boston, MA 02215"
231706,27in FHD Monitor,1,149.99,07/15/19 14:33,"100 11th St, Austin, TX 73301"
231707,27in FHD Monitor,1,149.99,07/09/19 19:06,"968 Dogwood St, New York City, NY 10001"
231708,iPhone,1,700,07/30/19 10:10,"432 Lincoln St, Los Angeles, CA 90001"
231709,Lightning Charging Cable,1,14.95,07/09/19 06:06,"915 Park St, Los Angeles, CA 90001"
231710,Wired Headphones,1,11.99,07/28/19 10:03,"945 Forest St, Los Angeles, CA 90001"
231711,Apple Airpods Headphones,1,150,07/07/19 17:45,"438 14th St, San Francisco, CA 94016"
231712,AAA Batteries (4-pack),2,2.99,07/05/19 08:54,"898 Lincoln St, Boston, MA 02215"
231713,Apple Airpods Headphones,1,150,07/29/19 13:50,"5 Pine St, San Francisco, CA 94016"
231714,Wired Headphones,1,11.99,07/10/19 10:40,"48 6th St, San Francisco, CA 94016"
231715,Apple Airpods Headphones,1,150,07/18/19 16:22,"757 Main St, Los Angeles, CA 90001"
231716,Apple Airpods Headphones,1,150,07/30/19 15:07,"503 Maple St, Atlanta, GA 30301"
231717,USB-C Charging Cable,1,11.95,07/26/19 21:16,"650 Center St, San Francisco, CA 94016"
231718,Lightning Charging Cable,1,14.95,07/08/19 06:30,"960 Washington St, Portland, OR 97035"
231719,27in FHD Monitor,1,149.99,07/07/19 15:31,"652 Willow St, Portland, ME 04101"
231720,Wired Headphones,1,11.99,07/12/19 23:49,"992 Wilson St, New York City, NY 10001"
231721,Bose SoundSport Headphones,1,99.99,07/03/19 15:07,"14 West St, San Francisco, CA 94016"
231722,USB-C Charging Cable,1,11.95,07/20/19 16:48,"373 Meadow St, Dallas, TX 75001"
231723,34in Ultrawide Monitor,1,379.99,07/09/19 21:57,"180 13th St, San Francisco, CA 94016"
231724,Lightning Charging Cable,1,14.95,07/19/19 22:19,"295 1st St, Seattle, WA 98101"
231725,USB-C Charging Cable,1,11.95,07/29/19 09:49,"873 Hickory St, Dallas, TX 75001"
231726,USB-C Charging Cable,1,11.95,07/17/19 18:48,"592 Madison St, Dallas, TX 75001"
231727,Apple Airpods Headphones,1,150,07/29/19 12:16,"15 Adams St, San Francisco, CA 94016"
231728,Apple Airpods Headphones,1,150,07/05/19 13:24,"140 12th St, Austin, TX 73301"
231729,USB-C Charging Cable,1,11.95,07/23/19 00:24,"837 Highland St, Seattle, WA 98101"
231730,27in 4K Gaming Monitor,1,389.99,07/05/19 18:25,"24 1st St, Boston, MA 02215"
231731,27in 4K Gaming Monitor,1,389.99,07/23/19 20:31,"864 Park St, San Francisco, CA 94016"
231732,Apple Airpods Headphones,1,150,07/09/19 10:30,"132 Chestnut St, Boston, MA 02215"
231733,Wired Headphones,1,11.99,07/01/19 18:36,"232 Madison St, New York City, NY 10001"
231734,Vareebadd Phone,1,400,07/08/19 17:30,"619 12th St, New York City, NY 10001"
231734,Bose SoundSport Headphones,1,99.99,07/08/19 17:30,"619 12th St, New York City, NY 10001"
231735,27in FHD Monitor,1,149.99,07/09/19 01:15,"310 5th St, Los Angeles, CA 90001"
231736,USB-C Charging Cable,1,11.95,07/12/19 17:42,"142 10th St, San Francisco, CA 94016"
231737,AAA Batteries (4-pack),1,2.99,07/16/19 22:55,"80 West St, Dallas, TX 75001"
231737,USB-C Charging Cable,3,11.95,07/16/19 22:55,"80 West St, Dallas, TX 75001"
231738,Wired Headphones,1,11.99,07/26/19 23:31,"11 Walnut St, Los Angeles, CA 90001"
231739,Flatscreen TV,1,300,07/10/19 21:19,"520 Meadow St, New York City, NY 10001"
231740,AA Batteries (4-pack),2,3.84,07/11/19 13:26,"926 4th St, Boston, MA 02215"
231741,Wired Headphones,1,11.99,07/16/19 21:25,"89 Highland St, Los Angeles, CA 90001"
231742,USB-C Charging Cable,1,11.95,07/05/19 13:41,"919 Ridge St, Dallas, TX 75001"
231743,iPhone,1,700,07/06/19 11:37,"150 Center St, Los Angeles, CA 90001"
231744,AAA Batteries (4-pack),1,2.99,07/26/19 22:55,"763 North St, San Francisco, CA 94016"
231745,USB-C Charging Cable,1,11.95,07/25/19 18:40,"791 South St, Seattle, WA 98101"
231746,AA Batteries (4-pack),1,3.84,07/29/19 19:01,"323 Meadow St, San Francisco, CA 94016"
231747,USB-C Charging Cable,1,11.95,07/04/19 18:31,"409 Main St, Los Angeles, CA 90001"
231748,USB-C Charging Cable,1,11.95,07/28/19 11:51,"184 South St, Seattle, WA 98101"
231749,AAA Batteries (4-pack),3,2.99,07/21/19 13:21,"16 Walnut St, San Francisco, CA 94016"
231750,Macbook Pro Laptop,1,1700,07/26/19 18:28,"67 Elm St, New York City, NY 10001"
231751,Wired Headphones,1,11.99,07/06/19 10:01,"88 2nd St, Atlanta, GA 30301"
231752,Bose SoundSport Headphones,1,99.99,07/19/19 23:27,"347 11th St, New York City, NY 10001"
231753,USB-C Charging Cable,1,11.95,07/11/19 02:55,"20 Cedar St, Austin, TX 73301"
231754,LG Dryer,1,600.0,07/29/19 20:52,"288 Main St, Boston, MA 02215"
231755,Wired Headphones,1,11.99,07/18/19 19:48,"896 Lakeview St, San Francisco, CA 94016"
231756,Apple Airpods Headphones,1,150,07/13/19 21:12,"651 12th St, Portland, OR 97035"
231757,Wired Headphones,1,11.99,07/24/19 12:28,"666 Cedar St, New York City, NY 10001"
231758,Google Phone,1,600,07/19/19 15:49,"936 Adams St, San Francisco, CA 94016"
231759,27in 4K Gaming Monitor,1,389.99,07/14/19 15:58,"970 Lincoln St, Dallas, TX 75001"
231760,Apple Airpods Headphones,1,150,07/16/19 11:46,"822 Johnson St, Seattle, WA 98101"
231761,AA Batteries (4-pack),1,3.84,07/08/19 17:20,"896 Hill St, Los Angeles, CA 90001"
231762,AA Batteries (4-pack),2,3.84,07/27/19 22:15,"883 Church St, San Francisco, CA 94016"
231763,USB-C Charging Cable,1,11.95,07/25/19 12:54,"130 Park St, San Francisco, CA 94016"
231764,27in FHD Monitor,1,149.99,07/27/19 23:33,"112 Chestnut St, Atlanta, GA 30301"
231765,Lightning Charging Cable,1,14.95,07/01/19 12:40,"595 Lakeview St, Los Angeles, CA 90001"
231766,34in Ultrawide Monitor,1,379.99,07/03/19 15:16,"963 Meadow St, Los Angeles, CA 90001"
231767,Bose SoundSport Headphones,1,99.99,07/17/19 17:07,"985 Washington St, San Francisco, CA 94016"
231768,USB-C Charging Cable,1,11.95,07/10/19 12:50,"202 Forest St, Atlanta, GA 30301"
231769,Wired Headphones,1,11.99,07/27/19 15:53,"510 12th St, Boston, MA 02215"
231770,Apple Airpods Headphones,1,150,07/30/19 18:07,"545 6th St, Austin, TX 73301"
231771,AA Batteries (4-pack),4,3.84,07/04/19 15:28,"190 South St, San Francisco, CA 94016"
231772,27in 4K Gaming Monitor,1,389.99,07/10/19 08:54,"565 Spruce St, Atlanta, GA 30301"
231773,Wired Headphones,1,11.99,07/10/19 21:33,"642 Sunset St, Los Angeles, CA 90001"
231774,34in Ultrawide Monitor,2,379.99,07/12/19 17:45,"492 Center St, San Francisco, CA 94016"
231775,Lightning Charging Cable,1,14.95,07/08/19 17:09,"86 Lakeview St, Dallas, TX 75001"
231776,AAA Batteries (4-pack),3,2.99,07/08/19 16:12,"68 Maple St, New York City, NY 10001"
231777,AA Batteries (4-pack),2,3.84,07/29/19 08:42,"974 Johnson St, Boston, MA 02215"
231778,Wired Headphones,1,11.99,07/12/19 19:35,"886 Chestnut St, Austin, TX 73301"
231779,27in 4K Gaming Monitor,1,389.99,07/12/19 12:48,"223 Jefferson St, Austin, TX 73301"
231780,Bose SoundSport Headphones,1,99.99,07/02/19 08:53,"818 11th St, New York City, NY 10001"
231781,Google Phone,1,600,07/26/19 16:25,"290 11th St, Seattle, WA 98101"
231782,ThinkPad Laptop,1,999.99,07/03/19 05:17,"662 Cherry St, San Francisco, CA 94016"
231783,USB-C Charging Cable,1,11.95,07/15/19 15:40,"120 Park St, Los Angeles, CA 90001"
231784,Apple Airpods Headphones,1,150,07/11/19 19:35,"901 13th St, San Francisco, CA 94016"
231785,USB-C Charging Cable,1,11.95,07/29/19 09:09,"191 Center St, Los Angeles, CA 90001"
231786,AA Batteries (4-pack),1,3.84,07/16/19 12:42,"632 1st St, San Francisco, CA 94016"
231787,Apple Airpods Headphones,1,150,07/12/19 12:40,"655 Maple St, Dallas, TX 75001"
231788,34in Ultrawide Monitor,1,379.99,07/19/19 06:01,"742 7th St, New York City, NY 10001"
231789,Google Phone,1,600,07/10/19 13:08,"195 Cedar St, Portland, OR 97035"
231789,USB-C Charging Cable,1,11.95,07/10/19 13:08,"195 Cedar St, Portland, OR 97035"
231790,27in FHD Monitor,1,149.99,07/17/19 21:49,"673 Washington St, Austin, TX 73301"
231790,ThinkPad Laptop,1,999.99,07/17/19 21:49,"673 Washington St, Austin, TX 73301"
231791,AAA Batteries (4-pack),3,2.99,07/17/19 10:50,"348 Sunset St, Austin, TX 73301"
231792,USB-C Charging Cable,1,11.95,07/26/19 13:50,"563 9th St, New York City, NY 10001"
231793,Apple Airpods Headphones,1,150,07/08/19 10:04,"653 Sunset St, San Francisco, CA 94016"
231794,AA Batteries (4-pack),2,3.84,07/08/19 21:25,"61 Ridge St, Boston, MA 02215"
231795,AA Batteries (4-pack),1,3.84,07/05/19 06:08,"193 5th St, Atlanta, GA 30301"
231795,Lightning Charging Cable,1,14.95,07/05/19 06:08,"193 5th St, Atlanta, GA 30301"
231796,Apple Airpods Headphones,1,150,07/24/19 14:44,"596 Hill St, Seattle, WA 98101"
231797,Bose SoundSport Headphones,1,99.99,07/27/19 18:11,"349 Wilson St, Los Angeles, CA 90001"
231798,Bose SoundSport Headphones,1,99.99,07/04/19 17:37,"318 1st St, San Francisco, CA 94016"
231799,Lightning Charging Cable,1,14.95,07/01/19 08:13,"793 1st St, Los Angeles, CA 90001"
231800,iPhone,1,700,07/28/19 14:47,"959 Park St, Dallas, TX 75001"
231800,Lightning Charging Cable,1,14.95,07/28/19 14:47,"959 Park St, Dallas, TX 75001"
231801,iPhone,1,700,07/25/19 14:43,"274 Walnut St, New York City, NY 10001"
231801,Lightning Charging Cable,1,14.95,07/25/19 14:43,"274 Walnut St, New York City, NY 10001"
231802,USB-C Charging Cable,1,11.95,07/08/19 09:41,"444 Dogwood St, Portland, OR 97035"
231803,USB-C Charging Cable,1,11.95,07/12/19 22:50,"343 Park St, Boston, MA 02215"
231804,USB-C Charging Cable,2,11.95,07/15/19 08:50,"532 Cherry St, San Francisco, CA 94016"
231805,iPhone,1,700,07/13/19 11:50,"597 11th St, Los Angeles, CA 90001"
231805,Lightning Charging Cable,1,14.95,07/13/19 11:50,"597 11th St, Los Angeles, CA 90001"
231806,USB-C Charging Cable,1,11.95,07/16/19 18:00,"117 6th St, Atlanta, GA 30301"
231807,Apple Airpods Headphones,1,150,07/18/19 04:51,"723 Main St, San Francisco, CA 94016"
231808,USB-C Charging Cable,2,11.95,07/04/19 18:57,"884 Madison St, New York City, NY 10001"
231809,AAA Batteries (4-pack),1,2.99,07/17/19 08:38,"199 River St, San Francisco, CA 94016"
231810,20in Monitor,1,109.99,07/24/19 11:31,"838 7th St, San Francisco, CA 94016"
231811,AAA Batteries (4-pack),2,2.99,07/17/19 20:42,"686 6th St, Portland, OR 97035"
231812,AAA Batteries (4-pack),1,2.99,07/14/19 12:20,"494 Cedar St, Austin, TX 73301"
231813,USB-C Charging Cable,1,11.95,07/22/19 12:06,"17 Hill St, Boston, MA 02215"
231814,Apple Airpods Headphones,1,150,07/03/19 11:50,"456 Main St, Los Angeles, CA 90001"
231815,Lightning Charging Cable,1,14.95,07/30/19 12:11,"935 River St, Seattle, WA 98101"
231816,27in 4K Gaming Monitor,1,389.99,07/20/19 13:42,"362 14th St, San Francisco, CA 94016"
231817,Apple Airpods Headphones,1,150,07/23/19 09:17,"922 7th St, New York City, NY 10001"
231818,34in Ultrawide Monitor,1,379.99,07/25/19 09:50,"517 Spruce St, Los Angeles, CA 90001"
231819,34in Ultrawide Monitor,1,379.99,07/08/19 09:51,"690 14th St, Atlanta, GA 30301"
231820,27in FHD Monitor,1,149.99,07/24/19 19:31,"647 Madison St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
231821,Google Phone,1,600,07/13/19 10:05,"555 Elm St, Dallas, TX 75001"
231821,USB-C Charging Cable,1,11.95,07/13/19 10:05,"555 Elm St, Dallas, TX 75001"
231822,USB-C Charging Cable,1,11.95,07/29/19 19:07,"15 Lake St, New York City, NY 10001"
231823,Bose SoundSport Headphones,1,99.99,07/22/19 02:31,"193 Jackson St, Los Angeles, CA 90001"
231824,Apple Airpods Headphones,1,150,07/11/19 22:05,"869 Willow St, San Francisco, CA 94016"
231825,27in FHD Monitor,1,149.99,07/13/19 13:48,"372 Pine St, New York City, NY 10001"
231826,AA Batteries (4-pack),1,3.84,07/19/19 21:29,"835 Wilson St, Los Angeles, CA 90001"
231827,Macbook Pro Laptop,1,1700,07/19/19 11:36,"964 Hill St, Boston, MA 02215"
231828,Lightning Charging Cable,1,14.95,07/12/19 14:50,"268 Jackson St, San Francisco, CA 94016"
231829,iPhone,1,700,07/10/19 13:22,"554 11th St, San Francisco, CA 94016"
231829,Lightning Charging Cable,1,14.95,07/10/19 13:22,"554 11th St, San Francisco, CA 94016"
231830,Lightning Charging Cable,1,14.95,07/20/19 10:56,"11 Meadow St, New York City, NY 10001"
231831,Bose SoundSport Headphones,1,99.99,07/22/19 14:02,"295 Center St, Los Angeles, CA 90001"
231832,Lightning Charging Cable,1,14.95,07/21/19 21:01,"531 Washington St, Los Angeles, CA 90001"
231833,Wired Headphones,1,11.99,07/12/19 14:36,"168 Hill St, New York City, NY 10001"
231834,AA Batteries (4-pack),1,3.84,07/05/19 12:37,"907 14th St, New York City, NY 10001"
231834,Lightning Charging Cable,1,14.95,07/05/19 12:37,"907 14th St, New York City, NY 10001"
231835,Wired Headphones,1,11.99,07/18/19 10:07,"299 Dogwood St, Los Angeles, CA 90001"
231836,iPhone,1,700,07/03/19 00:04,"96 Cedar St, Austin, TX 73301"
231837,Google Phone,1,600,07/09/19 18:28,"502 Center St, San Francisco, CA 94016"
231838,Lightning Charging Cable,1,14.95,07/07/19 16:06,"939 Meadow St, Dallas, TX 75001"
231839,AA Batteries (4-pack),1,3.84,07/07/19 20:15,"664 10th St, Los Angeles, CA 90001"
231840,Lightning Charging Cable,1,14.95,07/21/19 13:22,"765 Maple St, San Francisco, CA 94016"
231841,34in Ultrawide Monitor,1,379.99,07/13/19 20:09,"757 Jackson St, New York City, NY 10001"
231842,Wired Headphones,1,11.99,07/13/19 18:51,"721 Dogwood St, New York City, NY 10001"
231843,Apple Airpods Headphones,1,150,07/28/19 11:42,"886 Madison St, San Francisco, CA 94016"
231844,27in FHD Monitor,1,149.99,07/03/19 00:10,"778 1st St, San Francisco, CA 94016"
231845,USB-C Charging Cable,2,11.95,07/09/19 13:37,"809 Pine St, Dallas, TX 75001"
231846,Google Phone,1,600,07/06/19 19:55,"41 Madison St, Austin, TX 73301"
231847,Macbook Pro Laptop,1,1700,07/26/19 09:24,"864 13th St, San Francisco, CA 94016"
231848,AA Batteries (4-pack),2,3.84,07/11/19 20:06,"385 13th St, Boston, MA 02215"
231849,iPhone,1,700,07/18/19 19:01,"902 Meadow St, Atlanta, GA 30301"
231850,Apple Airpods Headphones,1,150,07/06/19 16:08,"956 Chestnut St, San Francisco, CA 94016"
231851,Bose SoundSport Headphones,1,99.99,07/26/19 17:22,"526 Ridge St, Boston, MA 02215"
231852,AAA Batteries (4-pack),2,2.99,07/21/19 15:32,"259 Dogwood St, Los Angeles, CA 90001"
231853,ThinkPad Laptop,1,999.99,07/02/19 22:48,"589 Jackson St, Seattle, WA 98101"
231854,iPhone,1,700,07/26/19 12:44,"107 Lake St, New York City, NY 10001"
231855,AAA Batteries (4-pack),1,2.99,07/06/19 21:10,"50 Center St, San Francisco, CA 94016"
231856,USB-C Charging Cable,1,11.95,07/13/19 14:21,"790 2nd St, San Francisco, CA 94016"
231857,Lightning Charging Cable,1,14.95,07/20/19 00:28,"504 Washington St, Los Angeles, CA 90001"
231858,Flatscreen TV,1,300,07/16/19 11:08,"596 Madison St, New York City, NY 10001"
231859,Flatscreen TV,1,300,07/18/19 12:31,"647 Spruce St, Portland, OR 97035"
231860,Flatscreen TV,1,300,07/11/19 20:49,"805 Ridge St, Boston, MA 02215"
231861,27in FHD Monitor,1,149.99,07/10/19 13:36,"660 8th St, New York City, NY 10001"
231862,27in 4K Gaming Monitor,1,389.99,07/06/19 05:29,"201 Lakeview St, New York City, NY 10001"
231863,27in 4K Gaming Monitor,1,389.99,07/09/19 20:37,"85 7th St, Boston, MA 02215"
231864,Wired Headphones,1,11.99,07/13/19 17:43,"715 Lakeview St, Seattle, WA 98101"
231865,Lightning Charging Cable,1,14.95,07/23/19 20:45,"461 Forest St, Austin, TX 73301"
231866,AA Batteries (4-pack),2,3.84,07/12/19 16:11,"381 Madison St, San Francisco, CA 94016"
231867,20in Monitor,1,109.99,07/01/19 23:21,"468 Forest St, Boston, MA 02215"
231868,AA Batteries (4-pack),1,3.84,07/22/19 09:41,"481 Maple St, Boston, MA 02215"
231869,AA Batteries (4-pack),1,3.84,07/09/19 00:03,"304 River St, Atlanta, GA 30301"
231870,AAA Batteries (4-pack),2,2.99,07/01/19 16:10,"383 10th St, New York City, NY 10001"
231871,AAA Batteries (4-pack),1,2.99,07/26/19 20:24,"157 Willow St, Dallas, TX 75001"
231872,AA Batteries (4-pack),1,3.84,07/29/19 12:52,"20 Chestnut St, Los Angeles, CA 90001"
231873,Wired Headphones,1,11.99,07/13/19 10:45,"528 Sunset St, Los Angeles, CA 90001"
231874,AAA Batteries (4-pack),1,2.99,07/06/19 15:55,"245 North St, Dallas, TX 75001"
231875,Bose SoundSport Headphones,1,99.99,07/11/19 11:47,"3 Cedar St, New York City, NY 10001"
231876,AA Batteries (4-pack),1,3.84,07/22/19 11:34,"131 Chestnut St, San Francisco, CA 94016"
231877,AA Batteries (4-pack),2,3.84,07/14/19 08:18,"910 Forest St, Los Angeles, CA 90001"
231878,iPhone,1,700,07/08/19 17:29,"217 Lincoln St, Boston, MA 02215"
231878,Wired Headphones,1,11.99,07/08/19 17:29,"217 Lincoln St, Boston, MA 02215"
231879,USB-C Charging Cable,1,11.95,07/12/19 12:43,"131 2nd St, New York City, NY 10001"
231880,Lightning Charging Cable,1,14.95,07/30/19 08:19,"214 Lake St, Los Angeles, CA 90001"
231881,Lightning Charging Cable,1,14.95,07/11/19 19:19,"114 Johnson St, Los Angeles, CA 90001"
231882,Lightning Charging Cable,1,14.95,07/02/19 09:37,"404 River St, Boston, MA 02215"
231883,Wired Headphones,1,11.99,07/06/19 17:18,"843 Washington St, San Francisco, CA 94016"
231884,USB-C Charging Cable,1,11.95,07/04/19 21:15,"370 Jackson St, New York City, NY 10001"
231885,AA Batteries (4-pack),3,3.84,07/15/19 17:06,"754 Adams St, San Francisco, CA 94016"
231886,Apple Airpods Headphones,1,150,07/01/19 16:21,"87 Jackson St, Los Angeles, CA 90001"
231887,34in Ultrawide Monitor,1,379.99,07/20/19 22:00,"469 9th St, New York City, NY 10001"
231888,Apple Airpods Headphones,1,150,07/15/19 17:49,"774 West St, San Francisco, CA 94016"
231888,AAA Batteries (4-pack),2,2.99,07/15/19 17:49,"774 West St, San Francisco, CA 94016"
231889,Wired Headphones,1,11.99,07/29/19 07:20,"144 8th St, Boston, MA 02215"
231890,Wired Headphones,1,11.99,07/23/19 15:40,"410 Adams St, Los Angeles, CA 90001"
231891,USB-C Charging Cable,1,11.95,07/13/19 08:27,"178 11th St, Los Angeles, CA 90001"
231892,USB-C Charging Cable,1,11.95,07/14/19 12:26,"733 12th St, Los Angeles, CA 90001"
231893,AA Batteries (4-pack),3,3.84,07/12/19 16:49,"57 Willow St, Austin, TX 73301"
231894,Apple Airpods Headphones,1,150,07/11/19 16:31,"565 Chestnut St, San Francisco, CA 94016"
231895,Vareebadd Phone,1,400,07/19/19 21:43,"721 Pine St, Austin, TX 73301"
231896,Wired Headphones,1,11.99,07/20/19 12:36,"695 7th St, New York City, NY 10001"
231897,Bose SoundSport Headphones,1,99.99,07/07/19 13:17,"44 Forest St, Dallas, TX 75001"
231898,Apple Airpods Headphones,1,150,07/25/19 12:37,"581 7th St, San Francisco, CA 94016"
231899,AA Batteries (4-pack),1,3.84,07/19/19 17:13,"16 2nd St, Austin, TX 73301"
231900,Bose SoundSport Headphones,1,99.99,07/06/19 21:42,"559 13th St, Los Angeles, CA 90001"
231901,27in FHD Monitor,1,149.99,07/13/19 16:46,"834 Cherry St, New York City, NY 10001"
231902,Wired Headphones,1,11.99,07/06/19 18:04,"827 Forest St, Portland, OR 97035"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
231903,20in Monitor,1,109.99,07/24/19 18:40,"994 West St, San Francisco, CA 94016"
231904,USB-C Charging Cable,1,11.95,07/07/19 22:29,"552 11th St, New York City, NY 10001"
231905,iPhone,1,700,07/08/19 10:32,"826 Cedar St, San Francisco, CA 94016"
231905,Apple Airpods Headphones,1,150,07/08/19 10:32,"826 Cedar St, San Francisco, CA 94016"
231906,Wired Headphones,1,11.99,07/15/19 00:53,"269 Highland St, San Francisco, CA 94016"
231907,Wired Headphones,1,11.99,07/22/19 09:26,"186 Hill St, Los Angeles, CA 90001"
231908,Wired Headphones,1,11.99,07/25/19 20:02,"171 Main St, Los Angeles, CA 90001"
231909,Wired Headphones,1,11.99,07/28/19 11:36,"641 Church St, Los Angeles, CA 90001"
231910,AA Batteries (4-pack),1,3.84,07/14/19 19:35,"951 West St, New York City, NY 10001"
231911,Flatscreen TV,1,300,07/02/19 15:31,"296 13th St, San Francisco, CA 94016"
231912,Lightning Charging Cable,1,14.95,07/20/19 22:51,"874 Johnson St, Portland, ME 04101"
231913,AAA Batteries (4-pack),1,2.99,07/03/19 14:43,"169 Park St, New York City, NY 10001"
231914,27in FHD Monitor,1,149.99,07/11/19 10:04,"84 13th St, New York City, NY 10001"
231915,Wired Headphones,1,11.99,07/14/19 16:37,"988 Washington St, Austin, TX 73301"
231916,Apple Airpods Headphones,1,150,07/25/19 07:17,"516 Lake St, San Francisco, CA 94016"
231917,AA Batteries (4-pack),1,3.84,07/29/19 10:23,"438 12th St, Los Angeles, CA 90001"
231918,Lightning Charging Cable,1,14.95,07/19/19 08:54,"885 6th St, Boston, MA 02215"
231919,Wired Headphones,1,11.99,07/23/19 19:22,"826 Willow St, Dallas, TX 75001"
231920,34in Ultrawide Monitor,1,379.99,07/07/19 20:15,"800 Dogwood St, San Francisco, CA 94016"
231921,AA Batteries (4-pack),1,3.84,07/15/19 16:18,"178 12th St, New York City, NY 10001"
