Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
180991,Wired Headphones,1,11.99,03/05/19 13:40,"842 Forest St, Boston, MA 02215"
180992,AAA Batteries (4-pack),1,2.99,03/29/19 13:45,"713 8th St, New York City, NY 10001"
180993,27in FHD Monitor,1,149.99,03/25/19 18:07,"480 Spruce St, New York City, NY 10001"
180994,iPhone,1,700,03/07/19 20:23,"690 10th St, San Francisco, CA 94016"
180995,27in FHD Monitor,1,149.99,03/06/19 13:28,"279 Dogwood St, Boston, MA 02215"
180996,20in Monitor,1,109.99,03/18/19 14:00,"422 4th St, San Francisco, CA 94016"
180997,20in Monitor,1,109.99,03/17/19 09:42,"542 Park St, San Francisco, CA 94016"
180998,Bose SoundSport Headphones,1,99.99,03/01/19 17:21,"342 Cherry St, New York City, NY 10001"
180999,27in 4K Gaming Monitor,1,389.99,03/25/19 19:07,"737 Washington St, Seattle, WA 98101"
181000,27in FHD Monitor,1,149.99,03/05/19 13:39,"680 12th St, Boston, MA 02215"
181001,AAA Batteries (4-pack),2,2.99,03/17/19 14:54,"695 Jackson St, New York City, NY 10001"
181002,AA Batteries (4-pack),1,3.84,03/21/19 07:34,"629 North St, New York City, NY 10001"
181003,Macbook Pro Laptop,1,1700,03/18/19 10:49,"458 Wilson St, San Francisco, CA 94016"
181004,USB-C Charging Cable,1,11.95,03/16/19 18:57,"445 Johnson St, Dallas, TX 75001"
181005,ThinkPad Laptop,1,999.99,03/19/19 09:41,"264 6th St, Portland, OR 97035"
181006,iPhone,1,700,03/13/19 14:55,"661 Meadow St, Austin, TX 73301"
181006,Apple Airpods Headphones,1,150,03/13/19 14:55,"661 Meadow St, Austin, TX 73301"
181006,Wired Headphones,1,11.99,03/13/19 14:55,"661 Meadow St, Austin, TX 73301"
181007,Wired Headphones,1,11.99,03/01/19 17:05,"529 Jackson St, Los Angeles, CA 90001"
181008,AAA Batteries (4-pack),1,2.99,03/20/19 09:34,"487 Park St, Austin, TX 73301"
181009,27in 4K Gaming Monitor,1,389.99,03/31/19 22:05,"344 2nd St, New York City, NY 10001"
181010,LG Washing Machine,1,600.0,03/21/19 18:57,"99 Ridge St, New York City, NY 10001"
181011,USB-C Charging Cable,2,11.95,03/27/19 17:59,"415 Spruce St, New York City, NY 10001"
181012,Lightning Charging Cable,1,14.95,03/11/19 14:59,"547 Forest St, Portland, OR 97035"
181013,Wired Headphones,1,11.99,03/19/19 09:19,"839 Dogwood St, Los Angeles, CA 90001"
181014,AA Batteries (4-pack),1,3.84,03/31/19 19:17,"718 Ridge St, San Francisco, CA 94016"
181015,AA Batteries (4-pack),3,3.84,03/19/19 10:19,"507 Washington St, Dallas, TX 75001"
181016,USB-C Charging Cable,1,11.95,03/14/19 20:41,"334 Sunset St, Atlanta, GA 30301"
181017,USB-C Charging Cable,2,11.95,03/30/19 21:45,"302 11th St, San Francisco, CA 94016"
181018,ThinkPad Laptop,1,999.99,03/05/19 18:42,"635 Sunset St, Boston, MA 02215"
181019,AAA Batteries (4-pack),2,2.99,03/01/19 11:50,"98 Park St, Los Angeles, CA 90001"
181020,Bose SoundSport Headphones,1,99.99,03/30/19 05:31,"563 Spruce St, Dallas, TX 75001"
181021,20in Monitor,1,109.99,03/12/19 10:06,"125 Center St, San Francisco, CA 94016"
181022,Bose SoundSport Headphones,1,99.99,03/16/19 19:32,"710 Jefferson St, San Francisco, CA 94016"
181023,Lightning Charging Cable,1,14.95,03/22/19 14:07,"606 Maple St, Portland, ME 04101"
181024,AAA Batteries (4-pack),1,2.99,03/17/19 15:06,"212 Jefferson St, New York City, NY 10001"
181025,Apple Airpods Headphones,1,150,03/03/19 08:52,"556 Forest St, San Francisco, CA 94016"
181026,Apple Airpods Headphones,1,150,03/15/19 12:55,"389 8th St, New York City, NY 10001"
181027,Apple Airpods Headphones,1,150,03/01/19 11:20,"578 Adams St, New York City, NY 10001"
181027,USB-C Charging Cable,1,11.95,03/01/19 11:20,"578 Adams St, New York City, NY 10001"
181028,27in FHD Monitor,1,149.99,03/24/19 08:57,"290 9th St, Dallas, TX 75001"
181029,Lightning Charging Cable,1,14.95,03/27/19 16:30,"161 Lincoln St, Seattle, WA 98101"
181030,Lightning Charging Cable,1,14.95,03/19/19 10:12,"509 13th St, Dallas, TX 75001"
181031,AAA Batteries (4-pack),1,2.99,03/05/19 11:08,"184 2nd St, Los Angeles, CA 90001"
181032,Lightning Charging Cable,1,14.95,03/09/19 17:27,"988 4th St, New York City, NY 10001"
181033,USB-C Charging Cable,1,11.95,03/31/19 17:09,"697 12th St, Los Angeles, CA 90001"
181034,27in 4K Gaming Monitor,1,389.99,03/25/19 11:13,"384 Maple St, New York City, NY 10001"
181035,Apple Airpods Headphones,1,150,03/07/19 05:27,"387 11th St, Austin, TX 73301"
181036,ThinkPad Laptop,1,999.99,03/02/19 14:10,"217 13th St, New York City, NY 10001"
181037,AAA Batteries (4-pack),1,2.99,03/08/19 12:02,"259 Highland St, Boston, MA 02215"
181038,iPhone,1,700,03/23/19 13:33,"172 11th St, Dallas, TX 75001"
181039,Google Phone,1,600,03/01/19 10:52,"111 River St, Los Angeles, CA 90001"
181040,Lightning Charging Cable,1,14.95,03/18/19 12:45,"379 Lakeview St, San Francisco, CA 94016"
181041,AA Batteries (4-pack),1,3.84,03/08/19 19:41,"801 2nd St, San Francisco, CA 94016"
181042,AAA Batteries (4-pack),1,2.99,03/13/19 12:01,"903 Main St, Atlanta, GA 30301"
181043,Wired Headphones,1,11.99,03/27/19 18:43,"209 14th St, San Francisco, CA 94016"
181044,Lightning Charging Cable,1,14.95,03/08/19 10:42,"769 River St, Portland, OR 97035"
181045,AAA Batteries (4-pack),1,2.99,03/11/19 17:13,"678 Elm St, Los Angeles, CA 90001"
181046,Macbook Pro Laptop,1,1700,03/31/19 17:41,"892 Hickory St, Los Angeles, CA 90001"
181047,34in Ultrawide Monitor,1,379.99,03/23/19 22:51,"664 Lakeview St, San Francisco, CA 94016"
181048,Macbook Pro Laptop,1,1700,03/17/19 09:56,"320 Adams St, New York City, NY 10001"
181049,USB-C Charging Cable,1,11.95,03/29/19 07:58,"350 Jackson St, Boston, MA 02215"
181050,Wired Headphones,1,11.99,03/05/19 17:15,"397 Cherry St, Los Angeles, CA 90001"
181051,Wired Headphones,1,11.99,03/12/19 11:13,"821 Main St, Atlanta, GA 30301"
181052,20in Monitor,2,109.99,03/01/19 15:58,"961 Center St, Los Angeles, CA 90001"
181053,AA Batteries (4-pack),1,3.84,03/21/19 07:33,"650 1st St, New York City, NY 10001"
181054,USB-C Charging Cable,1,11.95,03/10/19 15:15,"955 Sunset St, New York City, NY 10001"
181055,USB-C Charging Cable,1,11.95,03/12/19 07:41,"579 River St, Dallas, TX 75001"
181056,34in Ultrawide Monitor,1,379.99,03/09/19 12:58,"169 Lincoln St, Boston, MA 02215"
181057,AA Batteries (4-pack),2,3.84,03/05/19 17:46,"23 8th St, Boston, MA 02215"
181058,34in Ultrawide Monitor,1,379.99,03/23/19 08:53,"389 Jackson St, San Francisco, CA 94016"
181059,Lightning Charging Cable,1,14.95,03/07/19 22:01,"750 Walnut St, Atlanta, GA 30301"
181060,USB-C Charging Cable,1,11.95,03/26/19 11:56,"594 South St, Los Angeles, CA 90001"
181061,AA Batteries (4-pack),1,3.84,03/04/19 10:24,"889 Meadow St, New York City, NY 10001"
181062,AA Batteries (4-pack),1,3.84,03/19/19 06:04,"282 Dogwood St, Los Angeles, CA 90001"
181063,Bose SoundSport Headphones,1,99.99,03/25/19 15:15,"354 Pine St, Austin, TX 73301"
181064,iPhone,1,700,03/20/19 23:07,"594 13th St, Los Angeles, CA 90001"
181065,27in 4K Gaming Monitor,1,389.99,03/27/19 15:37,"546 Spruce St, San Francisco, CA 94016"
181066,34in Ultrawide Monitor,1,379.99,03/06/19 23:13,"672 Highland St, New York City, NY 10001"
181067,USB-C Charging Cable,1,11.95,03/15/19 14:12,"253 Lincoln St, San Francisco, CA 94016"
181068,Lightning Charging Cable,1,14.95,03/31/19 17:25,"503 Cedar St, Portland, OR 97035"
181069,Google Phone,1,600,03/15/19 12:53,"555 12th St, New York City, NY 10001"
181070,Bose SoundSport Headphones,1,99.99,03/23/19 09:44,"389 2nd St, New York City, NY 10001"
181071,AAA Batteries (4-pack),2,2.99,03/26/19 15:10,"835 2nd St, Boston, MA 02215"
181072,Apple Airpods Headphones,1,150,03/20/19 15:24,"520 Center St, Atlanta, GA 30301"
181073,Lightning Charging Cable,1,14.95,03/07/19 16:55,"646 West St, Dallas, TX 75001"
181074,Bose SoundSport Headphones,1,99.99,03/15/19 16:56,"994 Church St, San Francisco, CA 94016"
181075,Bose SoundSport Headphones,1,99.99,03/12/19 11:32,"549 12th St, San Francisco, CA 94016"
181076,Lightning Charging Cable,1,14.95,03/29/19 14:09,"953 Chestnut St, Austin, TX 73301"
181077,USB-C Charging Cable,1,11.95,03/24/19 18:56,"142 7th St, Los Angeles, CA 90001"
181078,Lightning Charging Cable,1,14.95,03/21/19 10:18,"439 Main St, New York City, NY 10001"
181079,Google Phone,1,600,03/15/19 12:00,"110 River St, San Francisco, CA 94016"
181080,Apple Airpods Headphones,1,150,03/09/19 22:49,"715 Willow St, New York City, NY 10001"
181081,20in Monitor,1,109.99,03/20/19 13:44,"447 Jackson St, Los Angeles, CA 90001"
181082,AA Batteries (4-pack),1,3.84,03/18/19 10:14,"869 2nd St, San Francisco, CA 94016"
181083,AA Batteries (4-pack),1,3.84,03/16/19 10:55,"113 Ridge St, Los Angeles, CA 90001"
181084,AA Batteries (4-pack),1,3.84,03/30/19 10:50,"300 Ridge St, Austin, TX 73301"
181085,Wired Headphones,1,11.99,03/22/19 07:31,"479 Willow St, San Francisco, CA 94016"
181086,USB-C Charging Cable,1,11.95,03/07/19 08:52,"202 6th St, Dallas, TX 75001"
181087,USB-C Charging Cable,1,11.95,03/14/19 19:38,"241 Forest St, San Francisco, CA 94016"
181088,20in Monitor,1,109.99,03/08/19 14:28,"360 Elm St, San Francisco, CA 94016"
181089,ThinkPad Laptop,1,999.99,03/04/19 10:23,"780 Highland St, Los Angeles, CA 90001"
181090,Apple Airpods Headphones,1,150,03/15/19 18:48,"923 Ridge St, Los Angeles, CA 90001"
181091,27in FHD Monitor,1,149.99,03/30/19 00:56,"474 Elm St, Atlanta, GA 30301"
181092,Macbook Pro Laptop,1,1700,03/05/19 19:41,"19 Hill St, San Francisco, CA 94016"
181093,AAA Batteries (4-pack),1,2.99,03/01/19 11:58,"576 1st St, New York City, NY 10001"
181094,Wired Headphones,1,11.99,03/17/19 14:16,"387 Madison St, New York City, NY 10001"
181095,Flatscreen TV,1,300,03/22/19 14:27,"206 12th St, San Francisco, CA 94016"
181096,AA Batteries (4-pack),1,3.84,03/06/19 19:45,"914 Lake St, Los Angeles, CA 90001"
181097,34in Ultrawide Monitor,1,379.99,03/28/19 19:34,"347 Spruce St, San Francisco, CA 94016"
181098,iPhone,1,700,03/06/19 21:21,"559 Hill St, San Francisco, CA 94016"
181099,USB-C Charging Cable,1,11.95,03/29/19 05:19,"560 River St, Atlanta, GA 30301"
181100,AA Batteries (4-pack),1,3.84,03/12/19 09:36,"864 Lake St, San Francisco, CA 94016"
181101,Bose SoundSport Headphones,1,99.99,03/23/19 11:48,"431 West St, Boston, MA 02215"
181102,Apple Airpods Headphones,1,150,03/23/19 16:08,"441 Jackson St, Los Angeles, CA 90001"
181103,AAA Batteries (4-pack),3,2.99,03/02/19 11:20,"77 Pine St, Los Angeles, CA 90001"
181104,27in FHD Monitor,1,149.99,03/15/19 18:31,"353 Adams St, New York City, NY 10001"
181105,AAA Batteries (4-pack),1,2.99,03/25/19 10:54,"224 Church St, Los Angeles, CA 90001"
181106,AA Batteries (4-pack),1,3.84,03/27/19 20:17,"161 6th St, Seattle, WA 98101"
181107,AAA Batteries (4-pack),1,2.99,03/29/19 10:55,"249 Maple St, Los Angeles, CA 90001"
181108,AA Batteries (4-pack),1,3.84,03/28/19 17:14,"57 Dogwood St, San Francisco, CA 94016"
181109,27in FHD Monitor,1,149.99,03/31/19 03:04,"216 Johnson St, San Francisco, CA 94016"
181110,AAA Batteries (4-pack),1,2.99,03/28/19 22:32,"132 7th St, San Francisco, CA 94016"
181111,Lightning Charging Cable,1,14.95,03/28/19 16:12,"934 8th St, Boston, MA 02215"
181112,Macbook Pro Laptop,1,1700,03/10/19 09:01,"532 Lincoln St, Dallas, TX 75001"
181113,AAA Batteries (4-pack),4,2.99,03/26/19 23:21,"191 Adams St, Dallas, TX 75001"
181114,Lightning Charging Cable,1,14.95,03/08/19 13:19,"587 Pine St, Atlanta, GA 30301"
181115,AAA Batteries (4-pack),1,2.99,03/08/19 13:24,"6 4th St, New York City, NY 10001"
181116,Flatscreen TV,1,300,03/19/19 16:40,"837 13th St, Dallas, TX 75001"
181117,Apple Airpods Headphones,1,150,03/28/19 15:23,"399 Hickory St, New York City, NY 10001"
181118,27in 4K Gaming Monitor,1,389.99,03/18/19 18:37,"652 1st St, Portland, ME 04101"
181118,AA Batteries (4-pack),1,3.84,03/18/19 18:37,"652 1st St, Portland, ME 04101"
181119,iPhone,1,700,03/03/19 12:45,"940 Center St, San Francisco, CA 94016"
181119,Lightning Charging Cable,1,14.95,03/03/19 12:45,"940 Center St, San Francisco, CA 94016"
181120,27in FHD Monitor,1,149.99,03/18/19 09:47,"39 Washington St, New York City, NY 10001"
181121,USB-C Charging Cable,1,11.95,03/17/19 19:20,"203 Cherry St, Seattle, WA 98101"
181122,20in Monitor,1,109.99,03/25/19 22:20,"97 Sunset St, Boston, MA 02215"
181123,Apple Airpods Headphones,1,150,03/03/19 15:26,"469 11th St, Austin, TX 73301"
181124,27in 4K Gaming Monitor,1,389.99,03/13/19 15:01,"392 North St, Seattle, WA 98101"
181125,ThinkPad Laptop,1,999.99,03/26/19 21:19,"242 Highland St, San Francisco, CA 94016"
181126,Apple Airpods Headphones,1,150,03/17/19 05:08,"740 Chestnut St, Los Angeles, CA 90001"
181127,Lightning Charging Cable,1,14.95,03/10/19 11:29,"627 Spruce St, Seattle, WA 98101"
181128,Lightning Charging Cable,2,14.95,03/19/19 12:59,"274 Wilson St, New York City, NY 10001"
181129,Wired Headphones,1,11.99,03/09/19 08:26,"738 Center St, Boston, MA 02215"
181130,Wired Headphones,1,11.99,03/18/19 15:13,"779 8th St, Atlanta, GA 30301"
181131,Apple Airpods Headphones,1,150,03/30/19 22:41,"776 7th St, San Francisco, CA 94016"
181132,27in 4K Gaming Monitor,1,389.99,03/03/19 12:26,"152 Meadow St, Los Angeles, CA 90001"
181133,Lightning Charging Cable,1,14.95,03/14/19 17:14,"872 North St, Portland, OR 97035"
181134,AAA Batteries (4-pack),1,2.99,03/20/19 20:48,"294 4th St, Austin, TX 73301"
181135,Bose SoundSport Headphones,1,99.99,03/04/19 11:35,"806 2nd St, San Francisco, CA 94016"
181136,AAA Batteries (4-pack),1,2.99,03/31/19 23:24,"77 Jefferson St, Portland, ME 04101"
181137,USB-C Charging Cable,1,11.95,03/19/19 02:14,"133 Hickory St, San Francisco, CA 94016"
181138,USB-C Charging Cable,1,11.95,03/01/19 20:25,"653 12th St, Los Angeles, CA 90001"
181139,USB-C Charging Cable,1,11.95,03/10/19 18:39,"620 1st St, New York City, NY 10001"
181140,AAA Batteries (4-pack),2,2.99,03/30/19 11:29,"222 Johnson St, New York City, NY 10001"
181141,AA Batteries (4-pack),3,3.84,03/06/19 16:39,"495 Park St, Seattle, WA 98101"
181142,Flatscreen TV,1,300,03/16/19 14:22,"673 River St, New York City, NY 10001"
181143,20in Monitor,1,109.99,03/01/19 22:22,"807 12th St, New York City, NY 10001"
181144,Flatscreen TV,1,300,03/10/19 11:21,"342 5th St, Dallas, TX 75001"
181145,AA Batteries (4-pack),1,3.84,03/05/19 02:49,"340 Ridge St, Dallas, TX 75001"
181146,USB-C Charging Cable,1,11.95,03/02/19 14:37,"301 Hickory St, Los Angeles, CA 90001"
181147,AAA Batteries (4-pack),1,2.99,03/27/19 16:12,"844 9th St, Boston, MA 02215"
181148,Apple Airpods Headphones,1,150,03/14/19 20:42,"789 11th St, Dallas, TX 75001"
181149,AAA Batteries (4-pack),1,2.99,03/24/19 15:49,"880 4th St, San Francisco, CA 94016"
181150,Apple Airpods Headphones,1,150,03/31/19 15:19,"384 1st St, Portland, OR 97035"
181151,34in Ultrawide Monitor,1,379.99,03/15/19 13:19,"946 Spruce St, Los Angeles, CA 90001"
181152,Apple Airpods Headphones,1,150,03/06/19 19:48,"794 Willow St, San Francisco, CA 94016"
181153,Lightning Charging Cable,1,14.95,03/28/19 22:55,"394 14th St, San Francisco, CA 94016"
181154,27in 4K Gaming Monitor,1,389.99,03/06/19 15:38,"903 1st St, Atlanta, GA 30301"
181155,Bose SoundSport Headphones,1,99.99,03/29/19 19:39,"149 Jackson St, Portland, OR 97035"
181156,Lightning Charging Cable,1,14.95,03/18/19 17:56,"895 River St, Boston, MA 02215"
181157,27in 4K Gaming Monitor,1,389.99,03/07/19 21:03,"61 Center St, Los Angeles, CA 90001"
181158,AAA Batteries (4-pack),1,2.99,03/02/19 15:45,"467 7th St, Atlanta, GA 30301"
181159,27in FHD Monitor,1,149.99,03/05/19 22:56,"716 Cedar St, New York City, NY 10001"
181160,27in 4K Gaming Monitor,1,389.99,03/05/19 22:50,"982 14th St, New York City, NY 10001"
181161,27in 4K Gaming Monitor,1,389.99,03/18/19 14:08,"854 10th St, San Francisco, CA 94016"
181162,Wired Headphones,1,11.99,03/24/19 20:47,"705 Pine St, New York City, NY 10001"
181163,iPhone,1,700,03/16/19 06:14,"588 Ridge St, Los Angeles, CA 90001"
181163,Wired Headphones,1,11.99,03/16/19 06:14,"588 Ridge St, Los Angeles, CA 90001"
181164,USB-C Charging Cable,1,11.95,03/23/19 20:40,"70 Chestnut St, Los Angeles, CA 90001"
181165,Wired Headphones,2,11.99,03/25/19 08:12,"992 Forest St, New York City, NY 10001"
181166,AAA Batteries (4-pack),1,2.99,03/06/19 15:24,"78 4th St, Los Angeles, CA 90001"
181167,27in 4K Gaming Monitor,1,389.99,03/14/19 12:00,"962 Spruce St, San Francisco, CA 94016"
181168,Wired Headphones,1,11.99,03/24/19 20:29,"885 South St, San Francisco, CA 94016"
181169,Apple Airpods Headphones,1,150,03/10/19 16:48,"205 12th St, Atlanta, GA 30301"
181170,AAA Batteries (4-pack),1,2.99,03/07/19 22:51,"862 11th St, San Francisco, CA 94016"
181171,Lightning Charging Cable,1,14.95,03/12/19 17:08,"385 2nd St, San Francisco, CA 94016"
181172,AAA Batteries (4-pack),1,2.99,03/11/19 06:16,"312 8th St, Los Angeles, CA 90001"
181173,AA Batteries (4-pack),1,3.84,03/28/19 08:49,"418 Adams St, Atlanta, GA 30301"
181174,AA Batteries (4-pack),2,3.84,03/10/19 23:26,"892 Jefferson St, Boston, MA 02215"
181175,Flatscreen TV,1,300,03/29/19 09:34,"185 Cedar St, Dallas, TX 75001"
181176,Apple Airpods Headphones,1,150,03/07/19 10:56,"143 Johnson St, Boston, MA 02215"
181177,USB-C Charging Cable,1,11.95,03/17/19 00:07,"528 Jackson St, Dallas, TX 75001"
181178,Lightning Charging Cable,1,14.95,03/11/19 09:56,"729 9th St, Dallas, TX 75001"
181179,USB-C Charging Cable,1,11.95,03/09/19 22:54,"685 Jackson St, New York City, NY 10001"
181180,Macbook Pro Laptop,1,1700,03/03/19 15:06,"975 2nd St, Austin, TX 73301"
181181,Apple Airpods Headphones,1,150,03/03/19 20:48,"971 Walnut St, New York City, NY 10001"
181182,AA Batteries (4-pack),2,3.84,03/31/19 16:00,"980 Ridge St, Austin, TX 73301"
181183,Wired Headphones,1,11.99,03/07/19 19:02,"968 Jackson St, Austin, TX 73301"
181184,Lightning Charging Cable,1,14.95,03/03/19 15:06,"329 Sunset St, Boston, MA 02215"
181185,Wired Headphones,1,11.99,03/16/19 10:36,"960 Wilson St, Boston, MA 02215"
181186,Bose SoundSport Headphones,1,99.99,03/27/19 21:40,"491 Wilson St, Boston, MA 02215"
181187,LG Dryer,1,600.0,03/24/19 04:06,"767 Church St, San Francisco, CA 94016"
181188,Lightning Charging Cable,1,14.95,03/17/19 16:30,"525 Maple St, New York City, NY 10001"
181189,Wired Headphones,1,11.99,03/11/19 21:13,"850 Forest St, Los Angeles, CA 90001"
181190,Wired Headphones,1,11.99,03/12/19 12:59,"43 Lincoln St, Seattle, WA 98101"
181191,Flatscreen TV,1,300,03/15/19 21:00,"625 Willow St, Boston, MA 02215"
181192,Apple Airpods Headphones,1,150,03/26/19 13:58,"892 Adams St, Los Angeles, CA 90001"
181193,iPhone,1,700,03/12/19 14:22,"694 Sunset St, Boston, MA 02215"
181193,Lightning Charging Cable,2,14.95,03/12/19 14:22,"694 Sunset St, Boston, MA 02215"
181193,Apple Airpods Headphones,1,150,03/12/19 14:22,"694 Sunset St, Boston, MA 02215"
181194,AAA Batteries (4-pack),1,2.99,03/21/19 09:24,"28 12th St, Boston, MA 02215"
181195,Apple Airpods Headphones,1,150,03/06/19 21:47,"590 5th St, San Francisco, CA 94016"
181196,20in Monitor,1,109.99,03/07/19 12:08,"782 Spruce St, San Francisco, CA 94016"
181197,AAA Batteries (4-pack),2,2.99,03/17/19 20:26,"479 2nd St, Boston, MA 02215"
181198,AA Batteries (4-pack),1,3.84,03/21/19 14:49,"568 Chestnut St, Los Angeles, CA 90001"
181199,AA Batteries (4-pack),1,3.84,03/03/19 20:15,"645 5th St, Atlanta, GA 30301"
181200,34in Ultrawide Monitor,1,379.99,03/14/19 23:47,"443 2nd St, Boston, MA 02215"
181201,Vareebadd Phone,1,400,03/28/19 11:40,"725 Jefferson St, San Francisco, CA 94016"
181202,20in Monitor,1,109.99,03/24/19 23:36,"223 12th St, San Francisco, CA 94016"
181203,Wired Headphones,1,11.99,03/15/19 11:26,"432 Cherry St, Los Angeles, CA 90001"
181204,Lightning Charging Cable,1,14.95,03/04/19 16:59,"869 Wilson St, New York City, NY 10001"
181205,Wired Headphones,1,11.99,03/01/19 21:31,"982 Hill St, Portland, OR 97035"
181206,Lightning Charging Cable,1,14.95,03/03/19 12:59,"662 9th St, San Francisco, CA 94016"
181207,Apple Airpods Headphones,1,150,03/06/19 14:41,"811 South St, Los Angeles, CA 90001"
181208,AAA Batteries (4-pack),1,2.99,03/15/19 11:45,"96 Chestnut St, Portland, OR 97035"
181209,AAA Batteries (4-pack),1,2.99,03/20/19 17:29,"782 4th St, Boston, MA 02215"
181210,ThinkPad Laptop,1,999.99,03/30/19 13:59,"541 West St, Los Angeles, CA 90001"
181211,27in 4K Gaming Monitor,1,389.99,03/29/19 11:38,"896 Church St, Portland, OR 97035"
181212,Lightning Charging Cable,2,14.95,03/02/19 18:00,"81 Lakeview St, San Francisco, CA 94016"
181213,USB-C Charging Cable,1,11.95,03/25/19 10:28,"549 14th St, San Francisco, CA 94016"
181214,USB-C Charging Cable,1,11.95,03/08/19 10:22,"645 8th St, San Francisco, CA 94016"
181215,Bose SoundSport Headphones,1,99.99,03/17/19 19:45,"141 West St, Los Angeles, CA 90001"
,,,,,
181216,Wired Headphones,1,11.99,03/12/19 14:34,"78 Main St, Seattle, WA 98101"
181217,Lightning Charging Cable,1,14.95,03/13/19 18:04,"298 5th St, Atlanta, GA 30301"
181218,Apple Airpods Headphones,1,150,03/08/19 22:33,"772 10th St, Los Angeles, CA 90001"
181219,Bose SoundSport Headphones,1,99.99,03/30/19 16:10,"918 Jackson St, Portland, ME 04101"
181220,Lightning Charging Cable,1,14.95,03/28/19 07:29,"577 Chestnut St, Dallas, TX 75001"
181221,AAA Batteries (4-pack),1,2.99,03/18/19 15:39,"782 11th St, Los Angeles, CA 90001"
181222,27in 4K Gaming Monitor,1,389.99,03/30/19 14:30,"655 Pine St, New York City, NY 10001"
181223,USB-C Charging Cable,1,11.95,03/19/19 15:56,"379 Meadow St, Dallas, TX 75001"
181224,Apple Airpods Headphones,1,150,03/23/19 12:05,"888 Dogwood St, San Francisco, CA 94016"
181225,Google Phone,1,600,03/20/19 16:09,"239 Cedar St, Los Angeles, CA 90001"
181226,AA Batteries (4-pack),2,3.84,03/31/19 14:29,"263 Forest St, New York City, NY 10001"
181227,Bose SoundSport Headphones,1,99.99,03/28/19 07:13,"420 North St, Dallas, TX 75001"
181228,Bose SoundSport Headphones,1,99.99,03/27/19 20:35,"159 13th St, Los Angeles, CA 90001"
181229,ThinkPad Laptop,1,999.99,03/30/19 14:59,"456 Adams St, Atlanta, GA 30301"
181230,Flatscreen TV,1,300,03/14/19 12:46,"34 Meadow St, Portland, OR 97035"
181231,27in FHD Monitor,1,149.99,03/19/19 18:14,"491 Main St, Atlanta, GA 30301"
181232,Wired Headphones,1,11.99,03/31/19 11:47,"327 Cedar St, San Francisco, CA 94016"
181233,Lightning Charging Cable,1,14.95,03/28/19 16:23,"49 Spruce St, Dallas, TX 75001"
181234,Flatscreen TV,1,300,03/18/19 18:25,"95 Chestnut St, Los Angeles, CA 90001"
181235,Wired Headphones,1,11.99,03/25/19 20:00,"289 Church St, Dallas, TX 75001"
181236,Lightning Charging Cable,1,14.95,03/24/19 11:36,"353 Spruce St, Boston, MA 02215"
181237,Wired Headphones,1,11.99,03/26/19 15:45,"205 Madison St, Los Angeles, CA 90001"
181238,34in Ultrawide Monitor,1,379.99,03/16/19 23:58,"385 North St, San Francisco, CA 94016"
181239,AA Batteries (4-pack),1,3.84,03/26/19 13:19,"950 5th St, Seattle, WA 98101"
181240,27in FHD Monitor,1,149.99,03/08/19 18:30,"398 11th St, Boston, MA 02215"
181241,Apple Airpods Headphones,1,150,03/29/19 20:55,"466 Ridge St, Portland, ME 04101"
181242,AA Batteries (4-pack),3,3.84,03/05/19 18:33,"910 10th St, San Francisco, CA 94016"
181243,Bose SoundSport Headphones,1,99.99,03/15/19 19:46,"348 Church St, Dallas, TX 75001"
181244,27in FHD Monitor,1,149.99,03/11/19 14:12,"694 Church St, Boston, MA 02215"
181245,USB-C Charging Cable,1,11.95,03/25/19 12:08,"477 14th St, Austin, TX 73301"
181246,AAA Batteries (4-pack),1,2.99,03/20/19 11:43,"789 Jackson St, Boston, MA 02215"
181247,AA Batteries (4-pack),2,3.84,03/08/19 10:07,"426 Lincoln St, Atlanta, GA 30301"
181248,Wired Headphones,1,11.99,03/21/19 11:35,"666 South St, San Francisco, CA 94016"
181249,USB-C Charging Cable,1,11.95,03/09/19 18:35,"903 Chestnut St, Los Angeles, CA 90001"
181250,Apple Airpods Headphones,1,150,03/26/19 00:33,"579 4th St, Austin, TX 73301"
181251,Wired Headphones,1,11.99,03/08/19 19:19,"943 Dogwood St, Los Angeles, CA 90001"
181252,Apple Airpods Headphones,1,150,03/30/19 12:55,"478 Center St, Portland, OR 97035"
181253,Apple Airpods Headphones,1,150,03/02/19 22:15,"839 Pine St, Atlanta, GA 30301"
181254,27in FHD Monitor,1,149.99,03/30/19 22:40,"107 Madison St, New York City, NY 10001"
181255,Lightning Charging Cable,1,14.95,03/13/19 12:13,"627 Ridge St, San Francisco, CA 94016"
181256,AA Batteries (4-pack),3,3.84,03/10/19 16:41,"225 Chestnut St, Atlanta, GA 30301"
181257,AA Batteries (4-pack),1,3.84,03/11/19 08:46,"873 Meadow St, Los Angeles, CA 90001"
181258,USB-C Charging Cable,1,11.95,03/06/19 10:37,"163 2nd St, Los Angeles, CA 90001"
181259,AAA Batteries (4-pack),2,2.99,03/09/19 12:34,"65 Lake St, San Francisco, CA 94016"
181260,USB-C Charging Cable,1,11.95,03/27/19 08:26,"247 Highland St, Portland, OR 97035"
181261,27in 4K Gaming Monitor,1,389.99,03/19/19 07:08,"407 Sunset St, Los Angeles, CA 90001"
