Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
152471,AA Batteries (4-pack),1,3.84,01/02/19 20:12,"33 4th St, San Francisco, CA 94016"
152472,USB-C Charging Cable,1,11.95,01/31/19 21:06,"671 9th St, Boston, MA 02215"
152473,27in FHD Monitor,1,149.99,01/16/19 21:19,"738 10th St, Boston, MA 02215"
152474,Lightning Charging Cable,1,14.95,01/04/19 11:49,"585 5th St, San Francisco, CA 94016"
152475,AA Batteries (4-pack),1,3.84,01/16/19 13:34,"490 Spruce St, Los Angeles, CA 90001"
152476,USB-C Charging Cable,1,11.95,01/25/19 23:50,"125 Wilson St, Dallas, TX 75001"
152477,iPhone,1,700,01/31/19 18:08,"380 5th St, Austin, TX 73301"
152477,Apple Airpods Headphones,1,150,01/31/19 18:08,"380 5th St, Austin, TX 73301"
152478,Wired Headphones,1,11.99,01/08/19 10:14,"26 Jefferson St, San Francisco, CA 94016"
152479,Google Phone,1,600,01/17/19 06:42,"909 Park St, New York City, NY 10001"
152480,AAA Batteries (4-pack),1,2.99,01/11/19 09:30,"676 Jackson St, Boston, MA 02215"
152481,Bose SoundSport Headphones,1,99.99,01/03/19 14:48,"72 Forest St, Portland, OR 97035"
152482,Macbook Pro Laptop,1,1700,01/18/19 15:44,"914 Chestnut St, Los Angeles, CA 90001"
152483,Lightning Charging Cable,2,14.95,01/12/19 15:31,"830 Meadow St, Dallas, TX 75001"
152484,Apple Airpods Headphones,1,150,01/07/19 07:27,"199 Washington St, San Francisco, CA 94016"
152485,34in Ultrawide Monitor,1,379.99,01/15/19 19:25,"488 Cedar St, Portland, OR 97035"
152486,Flatscreen TV,1,300,01/27/19 12:12,"869 Jefferson St, San Francisco, CA 94016"
152487,USB-C Charging Cable,1,11.95,01/31/19 20:22,"472 Wilson St, San Francisco, CA 94016"
152488,USB-C Charging Cable,1,11.95,01/24/19 13:30,"322 Lincoln St, Seattle, WA 98101"
152489,Lightning Charging Cable,1,14.95,01/03/19 08:30,"227 Jackson St, San Francisco, CA 94016"
152490,AAA Batteries (4-pack),1,2.99,01/11/19 21:47,"406 12th St, San Francisco, CA 94016"
152491,AAA Batteries (4-pack),1,2.99,01/24/19 23:16,"660 Washington St, San Francisco, CA 94016"
152492,27in 4K Gaming Monitor,1,389.99,01/05/19 17:06,"332 Madison St, Seattle, WA 98101"
152493,Apple Airpods Headphones,1,150,01/16/19 22:02,"415 14th St, Boston, MA 02215"
152494,Lightning Charging Cable,1,14.95,01/25/19 11:44,"994 Maple St, San Francisco, CA 94016"
152495,LG Washing Machine,1,600.0,01/09/19 14:49,"357 Spruce St, Atlanta, GA 30301"
152496,AA Batteries (4-pack),1,3.84,01/05/19 19:16,"201 6th St, Portland, OR 97035"
152497,AAA Batteries (4-pack),1,2.99,01/12/19 17:33,"551 6th St, Austin, TX 73301"
152498,Apple Airpods Headphones,1,150,01/11/19 15:44,"250 8th St, Seattle, WA 98101"
152499,USB-C Charging Cable,1,11.95,01/26/19 12:11,"76 Cherry St, San Francisco, CA 94016"
152500,AAA Batteries (4-pack),1,2.99,01/02/19 16:28,"850 2nd St, Los Angeles, CA 90001"
152501,AA Batteries (4-pack),1,3.84,01/23/19 13:32,"953 Cherry St, Portland, OR 97035"
152502,Apple Airpods Headphones,1,150,01/28/19 11:14,"700 6th St, San Francisco, CA 94016"
152503,AAA Batteries (4-pack),1,2.99,01/27/19 13:07,"579 2nd St, Portland, OR 97035"
152504,USB-C Charging Cable,1,11.95,01/29/19 20:25,"912 Chestnut St, San Francisco, CA 94016"
152505,AA Batteries (4-pack),1,3.84,01/25/19 23:47,"2 Sunset St, Atlanta, GA 30301"
152506,AA Batteries (4-pack),1,3.84,01/16/19 16:59,"381 Forest St, Austin, TX 73301"
152507,USB-C Charging Cable,1,11.95,01/11/19 08:10,"448 Highland St, New York City, NY 10001"
152508,27in 4K Gaming Monitor,1,389.99,01/10/19 17:40,"420 7th St, Boston, MA 02215"
152509,ThinkPad Laptop,1,999.99,01/19/19 00:31,"214 River St, Seattle, WA 98101"
152510,Apple Airpods Headphones,1,150,01/20/19 20:38,"521 Forest St, San Francisco, CA 94016"
152511,Apple Airpods Headphones,1,150,01/02/19 10:03,"428 Hickory St, Dallas, TX 75001"
152512,Wired Headphones,1,11.99,01/03/19 20:15,"692 River St, New York City, NY 10001"
152513,USB-C Charging Cable,1,11.95,01/10/19 20:52,"566 12th St, Austin, TX 73301"
152514,Lightning Charging Cable,1,14.95,01/10/19 21:51,"965 Center St, San Francisco, CA 94016"
152515,Lightning Charging Cable,2,14.95,01/24/19 13:06,"560 Jackson St, Atlanta, GA 30301"
152516,Wired Headphones,1,11.99,01/02/19 21:47,"18 Main St, Los Angeles, CA 90001"
152517,USB-C Charging Cable,1,11.95,01/14/19 21:05,"156 Center St, Seattle, WA 98101"
152517,AA Batteries (4-pack),2,3.84,01/14/19 21:05,"156 Center St, Seattle, WA 98101"
152518,Bose SoundSport Headphones,1,99.99,01/22/19 21:32,"674 Hill St, Portland, OR 97035"
152519,Apple Airpods Headphones,1,150,01/02/19 16:25,"920 1st St, San Francisco, CA 94016"
152520,AA Batteries (4-pack),1,3.84,01/23/19 14:18,"2 7th St, New York City, NY 10001"
152521,Lightning Charging Cable,1,14.95,01/22/19 15:39,"132 Cedar St, Seattle, WA 98101"
152522,AA Batteries (4-pack),2,3.84,01/07/19 14:21,"425 Park St, New York City, NY 10001"
152522,iPhone,1,700,01/07/19 14:21,"425 Park St, New York City, NY 10001"
152523,USB-C Charging Cable,1,11.95,01/31/19 10:59,"820 Chestnut St, Boston, MA 02215"
152524,USB-C Charging Cable,2,11.95,01/23/19 17:52,"133 River St, New York City, NY 10001"
152525,AA Batteries (4-pack),1,3.84,01/05/19 10:58,"562 Dogwood St, Boston, MA 02215"
152526,27in FHD Monitor,1,149.99,01/06/19 21:31,"46 13th St, Seattle, WA 98101"
152527,34in Ultrawide Monitor,1,379.99,01/15/19 17:25,"445 Spruce St, Los Angeles, CA 90001"
152528,27in 4K Gaming Monitor,1,389.99,01/27/19 12:02,"172 Forest St, Boston, MA 02215"
,,,,,
152529,27in 4K Gaming Monitor,1,389.99,01/08/19 17:49,"851 Center St, San Francisco, CA 94016"
152530,AAA Batteries (4-pack),1,2.99,01/26/19 11:29,"221 Spruce St, Portland, OR 97035"
152531,USB-C Charging Cable,1,11.95,01/04/19 13:02,"149 North St, Dallas, TX 75001"
152532,Google Phone,1,600,01/29/19 23:30,"205 Lincoln St, San Francisco, CA 94016"
152533,Wired Headphones,1,11.99,01/22/19 17:48,"790 Spruce St, Atlanta, GA 30301"
152534,Bose SoundSport Headphones,1,99.99,01/05/19 22:22,"592 Washington St, Boston, MA 02215"
152535,AA Batteries (4-pack),6,3.84,01/17/19 16:01,"901 Highland St, Los Angeles, CA 90001"
152536,34in Ultrawide Monitor,1,379.99,01/27/19 17:36,"608 Jackson St, Seattle, WA 98101"
152537,Wired Headphones,1,11.99,01/24/19 20:20,"950 Sunset St, New York City, NY 10001"
152538,AAA Batteries (4-pack),1,2.99,01/22/19 15:15,"105 4th St, Seattle, WA 98101"
152539,AAA Batteries (4-pack),2,2.99,01/02/19 21:55,"857 Adams St, Boston, MA 02215"
152540,Bose SoundSport Headphones,1,99.99,01/06/19 13:00,"35 Cherry St, San Francisco, CA 94016"
152541,AAA Batteries (4-pack),2,2.99,01/03/19 07:39,"550 Lincoln St, Atlanta, GA 30301"
152542,AAA Batteries (4-pack),2,2.99,01/20/19 12:31,"173 Church St, Austin, TX 73301"
152543,Wired Headphones,1,11.99,01/16/19 13:53,"215 Ridge St, New York City, NY 10001"
152544,Google Phone,1,600,01/07/19 13:08,"921 4th St, San Francisco, CA 94016"
152544,USB-C Charging Cable,1,11.95,01/07/19 13:08,"921 4th St, San Francisco, CA 94016"
152545,Lightning Charging Cable,2,14.95,01/08/19 12:46,"797 Chestnut St, Los Angeles, CA 90001"
152546,AAA Batteries (4-pack),2,2.99,01/20/19 18:33,"545 11th St, Los Angeles, CA 90001"
152547,AA Batteries (4-pack),1,3.84,01/20/19 19:56,"96 Pine St, San Francisco, CA 94016"
152548,Bose SoundSport Headphones,1,99.99,01/17/19 20:24,"566 Meadow St, San Francisco, CA 94016"
152549,27in FHD Monitor,1,149.99,01/23/19 11:18,"613 Church St, Dallas, TX 75001"
152550,AA Batteries (4-pack),1,3.84,01/23/19 20:33,"909 8th St, San Francisco, CA 94016"
152551,Lightning Charging Cable,1,14.95,01/18/19 18:01,"948 4th St, San Francisco, CA 94016"
152552,Lightning Charging Cable,1,14.95,01/17/19 20:48,"967 Johnson St, Boston, MA 02215"
152553,AAA Batteries (4-pack),3,2.99,01/13/19 15:06,"605 6th St, Seattle, WA 98101"
152554,Lightning Charging Cable,1,14.95,01/23/19 13:51,"77 Sunset St, Austin, TX 73301"
152555,Google Phone,1,600,01/07/19 09:38,"361 Jefferson St, Portland, OR 97035"
152556,20in Monitor,1,109.99,01/31/19 16:39,"574 Lincoln St, Los Angeles, CA 90001"
152557,Lightning Charging Cable,1,14.95,01/22/19 18:50,"838 West St, Seattle, WA 98101"
152558,Lightning Charging Cable,1,14.95,01/04/19 09:35,"171 Dogwood St, New York City, NY 10001"
152559,Lightning Charging Cable,1,14.95,01/04/19 18:30,"719 Maple St, Seattle, WA 98101"
152560,AAA Batteries (4-pack),1,2.99,01/29/19 18:45,"409 Spruce St, Los Angeles, CA 90001"
152561,Google Phone,1,600,01/10/19 11:04,"407 Jefferson St, San Francisco, CA 94016"
152562,AA Batteries (4-pack),1,3.84,01/04/19 12:32,"542 Highland St, San Francisco, CA 94016"
152563,AA Batteries (4-pack),1,3.84,01/13/19 10:19,"751 7th St, San Francisco, CA 94016"
152564,USB-C Charging Cable,1,11.95,01/29/19 19:24,"93 South St, San Francisco, CA 94016"
152565,Wired Headphones,1,11.99,01/07/19 19:48,"243 Cherry St, Portland, OR 97035"
152566,Flatscreen TV,1,300,01/15/19 18:02,"328 Ridge St, San Francisco, CA 94016"
152567,Lightning Charging Cable,2,14.95,01/02/19 04:43,"74 Elm St, Los Angeles, CA 90001"
152568,USB-C Charging Cable,1,11.95,01/23/19 01:09,"152 Johnson St, Seattle, WA 98101"
152569,Lightning Charging Cable,1,14.95,01/15/19 10:38,"654 12th St, Seattle, WA 98101"
152570,Wired Headphones,1,11.99,01/01/19 13:10,"105 5th St, Atlanta, GA 30301"
152571,USB-C Charging Cable,1,11.95,01/21/19 10:37,"94 10th St, San Francisco, CA 94016"
152572,Apple Airpods Headphones,1,150,01/03/19 20:36,"826 Lincoln St, San Francisco, CA 94016"
152573,AAA Batteries (4-pack),1,2.99,01/11/19 21:01,"705 5th St, Seattle, WA 98101"
152574,Apple Airpods Headphones,1,150,01/31/19 19:44,"54 Walnut St, San Francisco, CA 94016"
152575,Lightning Charging Cable,1,14.95,01/31/19 17:02,"638 Adams St, Boston, MA 02215"
152576,AAA Batteries (4-pack),1,2.99,01/17/19 13:45,"519 Park St, Atlanta, GA 30301"
152577,USB-C Charging Cable,1,11.95,01/13/19 18:55,"834 North St, New York City, NY 10001"
152578,AAA Batteries (4-pack),4,2.99,01/28/19 19:46,"761 Cherry St, Los Angeles, CA 90001"
152579,34in Ultrawide Monitor,1,379.99,01/01/19 20:32,"864 Meadow St, Los Angeles, CA 90001"
152580,AAA Batteries (4-pack),3,2.99,01/22/19 16:10,"60 West St, Portland, ME 04101"
152581,Lightning Charging Cable,1,14.95,01/27/19 22:08,"896 8th St, San Francisco, CA 94016"
152582,27in 4K Gaming Monitor,1,389.99,01/25/19 19:25,"285 Cherry St, New York City, NY 10001"
152583,34in Ultrawide Monitor,1,379.99,01/25/19 21:23,"831 11th St, Seattle, WA 98101"
152584,USB-C Charging Cable,2,11.95,01/27/19 12:05,"671 Lakeview St, Los Angeles, CA 90001"
152585,iPhone,1,700,01/21/19 21:58,"20 1st St, New York City, NY 10001"
152586,Apple Airpods Headphones,1,150,01/19/19 20:30,"751 Church St, Boston, MA 02215"
152587,USB-C Charging Cable,1,11.95,01/09/19 14:13,"895 Johnson St, San Francisco, CA 94016"
152588,Lightning Charging Cable,1,14.95,01/20/19 20:34,"638 2nd St, New York City, NY 10001"
152589,27in FHD Monitor,1,149.99,01/18/19 08:46,"793 Washington St, Dallas, TX 75001"
152590,Lightning Charging Cable,1,14.95,01/26/19 13:26,"888 9th St, Seattle, WA 98101"
152591,ThinkPad Laptop,1,999.99,01/14/19 17:05,"509 Highland St, San Francisco, CA 94016"
152592,AA Batteries (4-pack),1,3.84,01/28/19 21:34,"765 Pine St, Los Angeles, CA 90001"
152593,Google Phone,1,600,01/22/19 10:11,"720 Adams St, Dallas, TX 75001"
152593,USB-C Charging Cable,2,11.95,01/22/19 10:11,"720 Adams St, Dallas, TX 75001"
152594,Lightning Charging Cable,2,14.95,01/29/19 10:10,"537 Hill St, San Francisco, CA 94016"
152595,Apple Airpods Headphones,1,150,01/24/19 12:04,"753 Walnut St, Los Angeles, CA 90001"
152596,AA Batteries (4-pack),2,3.84,01/31/19 06:36,"591 Church St, Seattle, WA 98101"
152597,Vareebadd Phone,1,400,01/11/19 09:25,"23 South St, San Francisco, CA 94016"
152598,Apple Airpods Headphones,1,150,01/12/19 13:00,"680 Highland St, San Francisco, CA 94016"
152599,Wired Headphones,1,11.99,01/20/19 12:17,"37 South St, Portland, OR 97035"
152600,AAA Batteries (4-pack),1,2.99,01/17/19 10:31,"761 Willow St, Atlanta, GA 30301"
152601,AAA Batteries (4-pack),1,2.99,01/26/19 12:44,"911 Park St, Portland, ME 04101"
152602,Flatscreen TV,1,300,01/04/19 19:34,"280 Hill St, San Francisco, CA 94016"
152603,Macbook Pro Laptop,1,1700,01/24/19 18:23,"382 4th St, Los Angeles, CA 90001"
152604,20in Monitor,1,109.99,01/02/19 16:55,"292 10th St, Boston, MA 02215"
152605,AAA Batteries (4-pack),1,2.99,01/08/19 10:21,"634 Park St, Los Angeles, CA 90001"
152606,AAA Batteries (4-pack),1,2.99,01/22/19 09:53,"601 Maple St, Portland, OR 97035"
152607,27in FHD Monitor,1,149.99,01/01/19 15:38,"330 14th St, San Francisco, CA 94016"
152608,Flatscreen TV,1,300,01/09/19 20:40,"585 14th St, San Francisco, CA 94016"
152609,USB-C Charging Cable,1,11.95,01/11/19 17:38,"721 Hickory St, San Francisco, CA 94016"
152610,ThinkPad Laptop,1,999.99,01/10/19 15:28,"843 5th St, San Francisco, CA 94016"
152611,AAA Batteries (4-pack),1,2.99,01/06/19 12:55,"468 River St, San Francisco, CA 94016"
152612,ThinkPad Laptop,1,999.99,01/22/19 11:01,"140 14th St, Boston, MA 02215"
152613,USB-C Charging Cable,1,11.95,01/07/19 07:45,"657 North St, Los Angeles, CA 90001"
152614,Wired Headphones,1,11.99,01/05/19 08:16,"469 7th St, Atlanta, GA 30301"
152615,Bose SoundSport Headphones,1,99.99,01/19/19 18:54,"340 Hickory St, Los Angeles, CA 90001"
152616,27in 4K Gaming Monitor,1,389.99,01/08/19 20:30,"952 Church St, Portland, OR 97035"
152617,20in Monitor,1,109.99,01/23/19 22:38,"657 Lakeview St, Atlanta, GA 30301"
152618,Wired Headphones,1,11.99,01/16/19 17:32,"485 1st St, San Francisco, CA 94016"
152619,Apple Airpods Headphones,1,150,01/22/19 16:14,"131 7th St, San Francisco, CA 94016"
152620,Macbook Pro Laptop,1,1700,01/28/19 15:22,"73 River St, Los Angeles, CA 90001"
152621,34in Ultrawide Monitor,1,379.99,01/26/19 08:58,"926 Highland St, San Francisco, CA 94016"
152622,AA Batteries (4-pack),1,3.84,01/24/19 19:24,"466 Ridge St, Atlanta, GA 30301"
152623,iPhone,1,700,01/12/19 10:21,"193 Hickory St, New York City, NY 10001"
152624,USB-C Charging Cable,1,11.95,01/22/19 22:38,"254 Johnson St, Austin, TX 73301"
152625,Google Phone,1,600,01/30/19 18:32,"932 West St, Los Angeles, CA 90001"
152626,USB-C Charging Cable,1,11.95,01/06/19 17:04,"874 5th St, Boston, MA 02215"
152627,USB-C Charging Cable,1,11.95,01/04/19 09:35,"473 Forest St, Boston, MA 02215"
152628,Apple Airpods Headphones,1,150,01/25/19 14:35,"898 Elm St, Boston, MA 02215"
152629,USB-C Charging Cable,1,11.95,01/14/19 09:08,"80 11th St, Seattle, WA 98101"
152630,USB-C Charging Cable,1,11.95,01/01/19 18:21,"700 Cedar St, Dallas, TX 75001"
152631,USB-C Charging Cable,1,11.95,01/16/19 09:10,"350 South St, Atlanta, GA 30301"
152632,USB-C Charging Cable,1,11.95,01/10/19 18:23,"630 South St, San Francisco, CA 94016"
152633,Wired Headphones,1,11.99,01/21/19 17:55,"977 11th St, San Francisco, CA 94016"
152634,34in Ultrawide Monitor,1,379.99,01/20/19 16:09,"589 14th St, New York City, NY 10001"
152635,34in Ultrawide Monitor,1,379.99,01/22/19 20:01,"768 12th St, New York City, NY 10001"
152636,Bose SoundSport Headphones,1,99.99,01/31/19 09:19,"379 Center St, Seattle, WA 98101"
152637,Wired Headphones,1,11.99,01/19/19 20:57,"264 7th St, Los Angeles, CA 90001"
152638,Wired Headphones,2,11.99,01/08/19 11:25,"57 River St, San Francisco, CA 94016"
152639,Wired Headphones,1,11.99,01/19/19 20:28,"674 West St, San Francisco, CA 94016"
152640,Wired Headphones,1,11.99,01/20/19 12:10,"776 1st St, Dallas, TX 75001"
152641,Wired Headphones,1,11.99,01/21/19 22:45,"550 Lincoln St, Boston, MA 02215"
152642,USB-C Charging Cable,1,11.95,01/19/19 15:35,"963 Adams St, San Francisco, CA 94016"
152643,Lightning Charging Cable,1,14.95,01/03/19 12:22,"892 Meadow St, Los Angeles, CA 90001"
152644,Macbook Pro Laptop,1,1700,01/10/19 22:24,"4 Pine St, Atlanta, GA 30301"
152645,USB-C Charging Cable,1,11.95,01/16/19 16:39,"522 Cherry St, Seattle, WA 98101"
152646,USB-C Charging Cable,1,11.95,01/14/19 20:38,"939 Madison St, New York City, NY 10001"
152647,27in FHD Monitor,1,149.99,01/08/19 18:49,"909 Lake St, Portland, OR 97035"
152648,Lightning Charging Cable,2,14.95,01/10/19 11:58,"105 Adams St, San Francisco, CA 94016"
152649,Wired Headphones,1,11.99,01/02/19 14:24,"54 Maple St, Seattle, WA 98101"
152650,Lightning Charging Cable,1,14.95,01/20/19 18:26,"222 Jefferson St, Los Angeles, CA 90001"
152651,Google Phone,1,600,01/03/19 13:10,"369 Madison St, Seattle, WA 98101"
152652,ThinkPad Laptop,1,999.99,01/25/19 12:33,"641 Main St, Los Angeles, CA 90001"
152653,USB-C Charging Cable,1,11.95,01/26/19 23:03,"95 5th St, Atlanta, GA 30301"
152654,Bose SoundSport Headphones,1,99.99,01/02/19 10:51,"180 11th St, Seattle, WA 98101"
152655,USB-C Charging Cable,1,11.95,01/22/19 09:01,"580 Forest St, Los Angeles, CA 90001"
152656,27in 4K Gaming Monitor,1,389.99,01/22/19 18:03,"374 4th St, Seattle, WA 98101"
152657,USB-C Charging Cable,1,11.95,01/20/19 07:34,"932 Sunset St, New York City, NY 10001"
152658,AAA Batteries (4-pack),1,2.99,01/04/19 22:26,"28 West St, Los Angeles, CA 90001"
152658,USB-C Charging Cable,1,11.95,01/04/19 22:26,"28 West St, Los Angeles, CA 90001"
152659,Lightning Charging Cable,1,14.95,01/26/19 13:17,"777 Dogwood St, Atlanta, GA 30301"
152660,Bose SoundSport Headphones,1,99.99,01/07/19 18:01,"527 13th St, Atlanta, GA 30301"
152661,AAA Batteries (4-pack),1,2.99,01/28/19 23:14,"393 13th St, Boston, MA 02215"
152662,Wired Headphones,1,11.99,01/30/19 17:19,"590 West St, Dallas, TX 75001"
152663,Apple Airpods Headphones,1,150,01/27/19 09:57,"381 Washington St, Austin, TX 73301"
152664,Lightning Charging Cable,1,14.95,01/07/19 14:23,"867 Johnson St, Boston, MA 02215"
152665,Wired Headphones,1,11.99,01/19/19 20:06,"634 Chestnut St, Dallas, TX 75001"
152666,20in Monitor,1,109.99,01/17/19 21:13,"7 River St, Boston, MA 02215"
152667,20in Monitor,1,109.99,01/10/19 18:30,"33 8th St, Atlanta, GA 30301"
152668,Apple Airpods Headphones,1,150,01/30/19 21:15,"999 7th St, Los Angeles, CA 90001"
152669,Bose SoundSport Headphones,1,99.99,01/30/19 18:53,"717 11th St, New York City, NY 10001"
152670,Wired Headphones,1,11.99,01/30/19 15:07,"738 8th St, Seattle, WA 98101"
152671,Bose SoundSport Headphones,1,99.99,01/22/19 00:09,"158 Maple St, Dallas, TX 75001"
152672,Lightning Charging Cable,1,14.95,01/23/19 19:04,"670 Madison St, New York City, NY 10001"
152673,Flatscreen TV,1,300,01/30/19 13:08,"38 Pine St, San Francisco, CA 94016"
152674,AA Batteries (4-pack),1,3.84,01/02/19 21:46,"320 Dogwood St, Atlanta, GA 30301"
152675,34in Ultrawide Monitor,1,379.99,01/18/19 21:47,"17 Walnut St, San Francisco, CA 94016"
152676,AAA Batteries (4-pack),1,2.99,01/18/19 22:26,"487 Chestnut St, Portland, OR 97035"
152677,iPhone,1,700,01/30/19 10:52,"448 10th St, Seattle, WA 98101"
152678,34in Ultrawide Monitor,1,379.99,01/22/19 11:19,"556 Chestnut St, Los Angeles, CA 90001"
152679,Bose SoundSport Headphones,1,99.99,01/30/19 10:06,"525 8th St, New York City, NY 10001"
152680,Wired Headphones,1,11.99,01/12/19 10:44,"437 Hickory St, Portland, OR 97035"
152681,AAA Batteries (4-pack),2,2.99,01/03/19 20:25,"890 Washington St, San Francisco, CA 94016"
152682,AA Batteries (4-pack),1,3.84,01/14/19 22:18,"592 7th St, Dallas, TX 75001"
152683,27in FHD Monitor,1,149.99,01/16/19 08:31,"826 13th St, Portland, OR 97035"
152684,Wired Headphones,1,11.99,01/03/19 19:27,"854 North St, Seattle, WA 98101"
152685,LG Washing Machine,1,600.0,01/17/19 10:35,"831 Meadow St, Atlanta, GA 30301"
152686,USB-C Charging Cable,1,11.95,01/26/19 22:56,"825 Jackson St, Los Angeles, CA 90001"
152687,AA Batteries (4-pack),1,3.84,01/01/19 20:42,"56 Park St, San Francisco, CA 94016"
152688,34in Ultrawide Monitor,1,379.99,01/09/19 22:14,"49 Adams St, Atlanta, GA 30301"
152689,27in 4K Gaming Monitor,1,389.99,01/31/19 21:37,"343 Lakeview St, Seattle, WA 98101"
152690,ThinkPad Laptop,1,999.99,01/28/19 13:02,"822 Willow St, Boston, MA 02215"
152691,Apple Airpods Headphones,1,150,01/05/19 17:47,"445 10th St, Boston, MA 02215"
152692,Wired Headphones,2,11.99,01/29/19 10:47,"670 6th St, Atlanta, GA 30301"
152693,Flatscreen TV,1,300,01/31/19 08:31,"813 Main St, Los Angeles, CA 90001"
152694,Lightning Charging Cable,1,14.95,01/18/19 17:41,"584 12th St, Dallas, TX 75001"
152695,USB-C Charging Cable,1,11.95,01/12/19 11:50,"234 Lincoln St, Boston, MA 02215"
152696,Lightning Charging Cable,1,14.95,01/10/19 23:25,"594 Spruce St, San Francisco, CA 94016"
152697,iPhone,1,700,01/26/19 23:03,"562 Madison St, Los Angeles, CA 90001"
152698,ThinkPad Laptop,1,999.99,01/26/19 05:59,"132 7th St, Los Angeles, CA 90001"
152699,AA Batteries (4-pack),1,3.84,01/13/19 11:12,"612 Lakeview St, Boston, MA 02215"
152700,iPhone,1,700,01/12/19 09:00,"85 Walnut St, Austin, TX 73301"
152700,Lightning Charging Cable,1,14.95,01/12/19 09:00,"85 Walnut St, Austin, TX 73301"
152701,USB-C Charging Cable,2,11.95,01/06/19 21:34,"775 9th St, Seattle, WA 98101"
152702,USB-C Charging Cable,1,11.95,01/05/19 19:45,"14 1st St, Seattle, WA 98101"
152703,AAA Batteries (4-pack),1,2.99,01/31/19 20:23,"353 River St, San Francisco, CA 94016"
152704,AAA Batteries (4-pack),1,2.99,01/31/19 18:58,"603 Sunset St, Seattle, WA 98101"
152705,Google Phone,1,600,01/03/19 19:43,"108 Hickory St, Austin, TX 73301"
152706,Bose SoundSport Headphones,1,99.99,01/27/19 12:03,"771 Meadow St, Los Angeles, CA 90001"
152707,Apple Airpods Headphones,1,150,01/18/19 15:47,"506 Elm St, Seattle, WA 98101"
152708,AAA Batteries (4-pack),5,2.99,01/07/19 20:08,"228 9th St, Seattle, WA 98101"
152709,AAA Batteries (4-pack),1,2.99,01/02/19 18:38,"87 Washington St, San Francisco, CA 94016"
152710,Lightning Charging Cable,1,14.95,01/15/19 20:06,"200 8th St, New York City, NY 10001"
152711,AAA Batteries (4-pack),1,2.99,01/21/19 19:06,"449 West St, New York City, NY 10001"
152712,AAA Batteries (4-pack),1,2.99,01/31/19 20:46,"801 Washington St, San Francisco, CA 94016"
152713,AAA Batteries (4-pack),2,2.99,01/01/19 18:26,"363 Park St, Atlanta, GA 30301"
152714,Google Phone,1,600,01/18/19 16:26,"295 Johnson St, Los Angeles, CA 90001"
152715,AAA Batteries (4-pack),1,2.99,01/15/19 00:42,"92 13th St, Dallas, TX 75001"
152716,USB-C Charging Cable,1,11.95,01/06/19 10:36,"736 5th St, Los Angeles, CA 90001"
152717,AAA Batteries (4-pack),1,2.99,01/07/19 16:25,"781 Hickory St, San Francisco, CA 94016"
152718,USB-C Charging Cable,1,11.95,01/22/19 17:46,"133 Lakeview St, San Francisco, CA 94016"
152719,LG Washing Machine,1,600.0,01/18/19 21:37,"36 River St, San Francisco, CA 94016"
152720,Apple Airpods Headphones,1,150,01/21/19 23:55,"369 Wilson St, San Francisco, CA 94016"
152721,AA Batteries (4-pack),2,3.84,01/25/19 09:05,"147 Lakeview St, Dallas, TX 75001"
152722,27in 4K Gaming Monitor,1,389.99,01/14/19 22:01,"361 Lakeview St, San Francisco, CA 94016"
152723,Google Phone,1,600,01/12/19 21:51,"48 Forest St, Seattle, WA 98101"
152723,USB-C Charging Cable,1,11.95,01/12/19 21:51,"48 Forest St, Seattle, WA 98101"
152724,Bose SoundSport Headphones,1,99.99,01/25/19 13:31,"318 Lincoln St, Los Angeles, CA 90001"
152725,Wired Headphones,1,11.99,01/30/19 06:04,"505 13th St, Austin, TX 73301"
152725,AAA Batteries (4-pack),2,2.99,01/30/19 06:04,"505 13th St, Austin, TX 73301"
152726,iPhone,1,700,01/02/19 12:07,"240 Main St, New York City, NY 10001"
152727,USB-C Charging Cable,1,11.95,01/25/19 09:55,"514 13th St, Boston, MA 02215"
152728,Wired Headphones,1,11.99,01/31/19 21:21,"606 13th St, Los Angeles, CA 90001"
152729,Bose SoundSport Headphones,1,99.99,01/11/19 23:29,"435 8th St, Dallas, TX 75001"
152730,27in FHD Monitor,1,149.99,01/10/19 13:12,"885 1st St, Portland, OR 97035"
152731,Apple Airpods Headphones,1,150,01/31/19 23:12,"196 South St, Los Angeles, CA 90001"
152732,AAA Batteries (4-pack),1,2.99,01/10/19 16:57,"421 Center St, Atlanta, GA 30301"
152733,LG Washing Machine,1,600.0,01/18/19 16:29,"888 Hickory St, San Francisco, CA 94016"
152734,27in 4K Gaming Monitor,1,389.99,01/04/19 20:28,"289 Meadow St, Austin, TX 73301"
152735,Bose SoundSport Headphones,1,99.99,01/12/19 16:34,"83 Hickory St, San Francisco, CA 94016"
152736,Lightning Charging Cable,1,14.95,01/28/19 19:24,"807 5th St, San Francisco, CA 94016"
152737,Lightning Charging Cable,1,14.95,01/21/19 17:46,"841 Willow St, San Francisco, CA 94016"
152738,AA Batteries (4-pack),2,3.84,01/19/19 12:01,"503 Lake St, Portland, ME 04101"
152739,Wired Headphones,1,11.99,01/06/19 22:01,"214 Lincoln St, Boston, MA 02215"
152740,Lightning Charging Cable,1,14.95,01/26/19 12:14,"379 Jefferson St, Los Angeles, CA 90001"
152741,Apple Airpods Headphones,1,150,01/03/19 17:40,"922 River St, Los Angeles, CA 90001"
