Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
167994,AA Batteries (4-pack),1,3.84,02/11/19 15:01,"767 Lake St, San Francisco, CA 94016"
167994,AA Batteries (4-pack),1,3.84,02/11/19 15:01,"767 Lake St, San Francisco, CA 94016"
167995,Lightning Charging Cable,1,14.95,02/12/19 11:58,"658 Hickory St, Atlanta, GA 30301"
167996,USB-C Charging Cable,1,11.95,02/19/19 10:08,"662 10th St, Dallas, TX 75001"
167996,Lightning Charging Cable,1,14.95,02/19/19 10:08,"662 10th St, Dallas, TX 75001"
167997,Wired Headphones,1,11.99,02/25/19 12:20,"851 12th St, San Francisco, CA 94016"
167998,AAA Batteries (4-pack),2,2.99,02/01/19 11:27,"315 8th St, Seattle, WA 98101"
167999,Wired Headphones,1,11.99,02/24/19 11:09,"816 Lincoln St, Dallas, TX 75001"
168000,27in FHD Monitor,1,149.99,02/27/19 16:29,"844 9th St, Boston, MA 02215"
168001,AAA Batteries (4-pack),1,2.99,02/15/19 01:23,"946 Jefferson St, Austin, TX 73301"
168002,27in 4K Gaming Monitor,1,389.99,02/22/19 12:18,"172 4th St, Los Angeles, CA 90001"
168003,AAA Batteries (4-pack),1,2.99,02/11/19 23:15,"25 Lakeview St, Dallas, TX 75001"
168004,Google Phone,1,600,02/24/19 08:40,"433 Washington St, Dallas, TX 75001"
168004,Wired Headphones,1,11.99,02/24/19 08:40,"433 Washington St, Dallas, TX 75001"
168005,Apple Airpods Headphones,1,150,02/08/19 11:18,"793 Madison St, New York City, NY 10001"
168006,USB-C Charging Cable,1,11.95,02/12/19 17:32,"573 Ridge St, San Francisco, CA 94016"
168007,27in FHD Monitor,1,149.99,02/28/19 17:09,"997 14th St, New York City, NY 10001"
168008,AAA Batteries (4-pack),1,2.99,02/02/19 10:39,"322 Willow St, Los Angeles, CA 90001"
168009,20in Monitor,1,109.99,02/19/19 10:12,"510 Maple St, San Francisco, CA 94016"
168010,Lightning Charging Cable,1,14.95,02/27/19 17:40,"532 Center St, Seattle, WA 98101"
168011,Bose SoundSport Headphones,1,99.99,02/01/19 06:22,"589 Hickory St, Seattle, WA 98101"
168012,Google Phone,1,600,02/25/19 06:13,"248 North St, San Francisco, CA 94016"
168012,Wired Headphones,1,11.99,02/25/19 06:13,"248 North St, San Francisco, CA 94016"
168013,Bose SoundSport Headphones,1,99.99,02/26/19 13:45,"542 South St, San Francisco, CA 94016"
168014,Bose SoundSport Headphones,1,99.99,02/02/19 14:39,"585 Main St, San Francisco, CA 94016"
168014,Vareebadd Phone,1,400,02/02/19 14:39,"585 Main St, San Francisco, CA 94016"
168015,Flatscreen TV,1,300,02/18/19 13:34,"424 Sunset St, New York City, NY 10001"
168016,AAA Batteries (4-pack),2,2.99,02/05/19 16:22,"786 Chestnut St, Portland, OR 97035"
168017,Bose SoundSport Headphones,2,99.99,02/22/19 01:19,"420 12th St, Los Angeles, CA 90001"
168018,Wired Headphones,1,11.99,02/27/19 20:33,"376 6th St, Los Angeles, CA 90001"
168019,iPhone,1,700,02/12/19 23:33,"594 Chestnut St, New York City, NY 10001"
168020,USB-C Charging Cable,2,11.95,02/07/19 21:18,"59 Jackson St, San Francisco, CA 94016"
168021,Bose SoundSport Headphones,1,99.99,02/19/19 19:57,"790 2nd St, Boston, MA 02215"
168022,Wired Headphones,1,11.99,02/16/19 20:24,"358 Lakeview St, New York City, NY 10001"
168023,27in FHD Monitor,1,149.99,02/22/19 22:05,"517 Church St, Atlanta, GA 30301"
168024,Lightning Charging Cable,1,14.95,02/05/19 21:24,"877 Sunset St, Los Angeles, CA 90001"
168025,AA Batteries (4-pack),3,3.84,02/01/19 21:07,"305 Center St, New York City, NY 10001"
168026,AA Batteries (4-pack),3,3.84,02/18/19 21:24,"640 Walnut St, Los Angeles, CA 90001"
168027,AAA Batteries (4-pack),2,2.99,02/12/19 22:26,"181 Main St, Los Angeles, CA 90001"
168028,27in FHD Monitor,1,149.99,02/18/19 21:11,"94 Dogwood St, San Francisco, CA 94016"
168029,Lightning Charging Cable,1,14.95,02/06/19 22:56,"525 North St, Seattle, WA 98101"
168030,Lightning Charging Cable,1,14.95,02/14/19 21:53,"946 North St, Seattle, WA 98101"
168031,34in Ultrawide Monitor,1,379.99,02/17/19 22:57,"466 7th St, Los Angeles, CA 90001"
168032,iPhone,1,700,02/09/19 12:14,"380 1st St, New York City, NY 10001"
168033,34in Ultrawide Monitor,1,379.99,02/17/19 22:08,"713 14th St, San Francisco, CA 94016"
168034,Bose SoundSport Headphones,1,99.99,02/10/19 21:01,"941 Adams St, Seattle, WA 98101"
168035,Lightning Charging Cable,2,14.95,02/21/19 20:52,"602 Walnut St, San Francisco, CA 94016"
168036,AA Batteries (4-pack),2,3.84,02/13/19 10:41,"146 10th St, Boston, MA 02215"
168037,Lightning Charging Cable,1,14.95,02/06/19 22:19,"412 North St, New York City, NY 10001"
168038,20in Monitor,1,109.99,02/25/19 03:03,"348 2nd St, San Francisco, CA 94016"
168039,USB-C Charging Cable,1,11.95,02/26/19 17:39,"833 9th St, Los Angeles, CA 90001"
168040,Wired Headphones,1,11.99,02/13/19 17:54,"603 13th St, Los Angeles, CA 90001"
168041,Bose SoundSport Headphones,1,99.99,02/14/19 09:27,"40 Hill St, Seattle, WA 98101"
168042,Wired Headphones,1,11.99,02/24/19 06:13,"943 River St, San Francisco, CA 94016"
168043,34in Ultrawide Monitor,1,379.99,02/23/19 12:29,"17 Johnson St, Portland, OR 97035"
168044,AAA Batteries (4-pack),1,2.99,02/26/19 17:02,"630 Jefferson St, Austin, TX 73301"
168045,27in FHD Monitor,1,149.99,02/03/19 16:00,"405 Spruce St, New York City, NY 10001"
168046,Bose SoundSport Headphones,1,99.99,02/20/19 12:54,"223 12th St, San Francisco, CA 94016"
168047,AA Batteries (4-pack),1,3.84,02/22/19 21:27,"852 Center St, Boston, MA 02215"
168048,AAA Batteries (4-pack),1,2.99,02/16/19 05:43,"148 Dogwood St, Atlanta, GA 30301"
168049,Lightning Charging Cable,1,14.95,02/01/19 15:46,"399 5th St, Boston, MA 02215"
168050,Bose SoundSport Headphones,1,99.99,02/07/19 16:46,"917 Lakeview St, Atlanta, GA 30301"
168051,ThinkPad Laptop,1,999.99,02/17/19 07:43,"51 5th St, Dallas, TX 75001"
168052,AAA Batteries (4-pack),2,2.99,02/04/19 17:23,"730 5th St, Los Angeles, CA 90001"
168053,Lightning Charging Cable,1,14.95,02/18/19 18:33,"156 Lincoln St, San Francisco, CA 94016"
168054,Apple Airpods Headphones,1,150,02/05/19 21:55,"272 Johnson St, Boston, MA 02215"
168055,Apple Airpods Headphones,1,150,02/18/19 13:57,"945 Pine St, New York City, NY 10001"
168056,Google Phone,1,600,02/03/19 21:30,"313 Jefferson St, San Francisco, CA 94016"
168057,USB-C Charging Cable,1,11.95,02/15/19 14:00,"502 1st St, Los Angeles, CA 90001"
168058,Apple Airpods Headphones,1,150,02/12/19 10:43,"83 River St, Los Angeles, CA 90001"
168059,AAA Batteries (4-pack),1,2.99,02/27/19 00:57,"502 Wilson St, Boston, MA 02215"
168060,USB-C Charging Cable,1,11.95,02/11/19 13:01,"797 2nd St, San Francisco, CA 94016"
168061,ThinkPad Laptop,1,999.99,02/23/19 11:21,"646 Maple St, San Francisco, CA 94016"
168062,LG Washing Machine,1,600.0,02/25/19 20:17,"465 Cherry St, Los Angeles, CA 90001"
168063,Wired Headphones,1,11.99,02/19/19 10:56,"668 Wilson St, Los Angeles, CA 90001"
168064,Macbook Pro Laptop,1,1700,02/26/19 22:48,"354 Ridge St, Seattle, WA 98101"
168065,Bose SoundSport Headphones,1,99.99,02/22/19 11:24,"662 Jackson St, New York City, NY 10001"
168066,20in Monitor,1,109.99,02/27/19 12:42,"785 4th St, San Francisco, CA 94016"
168067,USB-C Charging Cable,1,11.95,02/22/19 13:06,"526 Lincoln St, San Francisco, CA 94016"
168068,USB-C Charging Cable,1,11.95,02/08/19 09:52,"343 2nd St, San Francisco, CA 94016"
168069,USB-C Charging Cable,1,11.95,02/09/19 00:29,"332 River St, San Francisco, CA 94016"
168070,Lightning Charging Cable,1,14.95,02/10/19 21:09,"574 9th St, Dallas, TX 75001"
168071,Wired Headphones,1,11.99,03/01/19 02:46,"598 North St, Boston, MA 02215"
168072,34in Ultrawide Monitor,1,379.99,02/16/19 12:25,"327 Elm St, San Francisco, CA 94016"
168073,ThinkPad Laptop,1,999.99,02/07/19 17:48,"377 Dogwood St, Atlanta, GA 30301"
168074,Lightning Charging Cable,1,14.95,02/16/19 21:34,"390 Walnut St, Portland, OR 97035"
168075,34in Ultrawide Monitor,1,379.99,02/22/19 14:21,"611 Main St, San Francisco, CA 94016"
168076,AA Batteries (4-pack),1,3.84,02/17/19 19:47,"746 13th St, New York City, NY 10001"
168077,AA Batteries (4-pack),3,3.84,02/06/19 21:32,"754 Park St, Atlanta, GA 30301"
168078,20in Monitor,1,109.99,02/25/19 16:35,"449 6th St, Seattle, WA 98101"
168079,AAA Batteries (4-pack),1,2.99,02/08/19 21:23,"111 Jackson St, Boston, MA 02215"
168080,Lightning Charging Cable,1,14.95,02/26/19 13:11,"547 5th St, San Francisco, CA 94016"
168081,Wired Headphones,1,11.99,02/28/19 21:39,"247 Hickory St, Seattle, WA 98101"
168082,Lightning Charging Cable,1,14.95,02/19/19 16:07,"280 Lakeview St, Los Angeles, CA 90001"
168083,Google Phone,1,600,02/01/19 18:29,"579 Madison St, Dallas, TX 75001"
168083,USB-C Charging Cable,1,11.95,02/01/19 18:29,"579 Madison St, Dallas, TX 75001"
168084,Wired Headphones,1,11.99,03/01/19 00:46,"672 South St, Portland, ME 04101"
168085,AAA Batteries (4-pack),2,2.99,02/07/19 12:55,"493 4th St, Atlanta, GA 30301"
168086,Google Phone,1,600,02/20/19 20:05,"834 Lakeview St, San Francisco, CA 94016"
168087,Apple Airpods Headphones,1,150,02/15/19 10:10,"469 6th St, Portland, ME 04101"
168088,Macbook Pro Laptop,1,1700,02/10/19 11:29,"482 Sunset St, San Francisco, CA 94016"
168089,Bose SoundSport Headphones,1,99.99,02/23/19 09:02,"885 South St, Seattle, WA 98101"
168090,Wired Headphones,1,11.99,02/13/19 11:48,"956 10th St, San Francisco, CA 94016"
168091,Lightning Charging Cable,1,14.95,02/09/19 19:33,"196 4th St, San Francisco, CA 94016"
168092,Flatscreen TV,1,300,02/23/19 01:09,"38 Pine St, Portland, OR 97035"
168093,Lightning Charging Cable,2,14.95,02/01/19 22:53,"881 Chestnut St, Austin, TX 73301"
168094,27in 4K Gaming Monitor,1,389.99,02/03/19 21:51,"442 South St, Atlanta, GA 30301"
168095,Lightning Charging Cable,1,14.95,02/11/19 10:46,"334 Cedar St, Los Angeles, CA 90001"
168096,Wired Headphones,1,11.99,02/05/19 14:17,"584 Maple St, Dallas, TX 75001"
168096,AA Batteries (4-pack),1,3.84,02/05/19 14:17,"584 Maple St, Dallas, TX 75001"
168097,Wired Headphones,1,11.99,02/08/19 16:19,"147 Main St, Los Angeles, CA 90001"
168097,Lightning Charging Cable,1,14.95,02/08/19 16:19,"147 Main St, Los Angeles, CA 90001"
168098,Flatscreen TV,1,300,02/03/19 18:21,"130 Johnson St, Portland, OR 97035"
168099,USB-C Charging Cable,1,11.95,02/25/19 21:34,"898 Jefferson St, New York City, NY 10001"
168100,Macbook Pro Laptop,1,1700,02/14/19 09:46,"521 5th St, Boston, MA 02215"
168101,iPhone,1,700,02/17/19 17:33,"250 Pine St, Atlanta, GA 30301"
168102,27in 4K Gaming Monitor,1,389.99,02/24/19 23:14,"79 Elm St, San Francisco, CA 94016"
168103,USB-C Charging Cable,2,11.95,02/24/19 21:46,"153 Willow St, San Francisco, CA 94016"
168104,Lightning Charging Cable,1,14.95,02/02/19 20:08,"593 Hill St, San Francisco, CA 94016"
168105,27in FHD Monitor,1,149.99,02/21/19 12:44,"239 Highland St, New York City, NY 10001"
168106,Lightning Charging Cable,1,14.95,02/17/19 11:29,"422 10th St, San Francisco, CA 94016"
168106,AA Batteries (4-pack),1,3.84,02/17/19 11:29,"422 10th St, San Francisco, CA 94016"
168107,Wired Headphones,1,11.99,02/20/19 11:09,"812 Center St, Los Angeles, CA 90001"
168108,Apple Airpods Headphones,1,150,02/22/19 15:25,"57 13th St, Dallas, TX 75001"
168109,20in Monitor,1,109.99,02/09/19 20:42,"131 1st St, Seattle, WA 98101"
168110,Wired Headphones,1,11.99,02/16/19 19:13,"251 North St, Atlanta, GA 30301"
168111,iPhone,1,700,02/05/19 20:15,"746 Park St, Boston, MA 02215"
168112,AAA Batteries (4-pack),1,2.99,02/14/19 13:01,"234 13th St, Los Angeles, CA 90001"
168113,Lightning Charging Cable,1,14.95,02/07/19 19:31,"270 Cherry St, Boston, MA 02215"
168114,iPhone,1,700,02/17/19 10:42,"568 Dogwood St, Portland, OR 97035"
168115,Flatscreen TV,1,300,02/20/19 11:55,"551 Chestnut St, Los Angeles, CA 90001"
168116,USB-C Charging Cable,1,11.95,02/08/19 09:57,"346 Center St, Seattle, WA 98101"
168117,Wired Headphones,2,11.99,02/10/19 10:07,"583 1st St, Seattle, WA 98101"
168118,Lightning Charging Cable,1,14.95,02/08/19 19:07,"177 Maple St, New York City, NY 10001"
168119,Wired Headphones,1,11.99,02/02/19 16:32,"483 Center St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168120,Macbook Pro Laptop,1,1700,02/02/19 16:18,"622 River St, New York City, NY 10001"
168121,Flatscreen TV,1,300,02/02/19 13:35,"582 Maple St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168122,27in 4K Gaming Monitor,1,389.99,02/08/19 11:51,"362 Hill St, San Francisco, CA 94016"
168123,Lightning Charging Cable,1,14.95,02/24/19 17:45,"502 Hill St, San Francisco, CA 94016"
168124,Apple Airpods Headphones,1,150,02/27/19 08:26,"791 Main St, Dallas, TX 75001"
168125,Lightning Charging Cable,3,14.95,02/19/19 11:11,"471 4th St, Boston, MA 02215"
168126,Wired Headphones,1,11.99,02/19/19 10:52,"307 Pine St, New York City, NY 10001"
168127,AAA Batteries (4-pack),2,2.99,02/19/19 23:58,"546 4th St, Boston, MA 02215"
168128,Apple Airpods Headphones,1,150,02/15/19 21:07,"268 Wilson St, Austin, TX 73301"
168129,AA Batteries (4-pack),1,3.84,02/02/19 15:55,"901 Sunset St, Austin, TX 73301"
168130,Apple Airpods Headphones,1,150,02/22/19 19:45,"962 Ridge St, San Francisco, CA 94016"
168131,Wired Headphones,1,11.99,02/01/19 12:18,"266 South St, Boston, MA 02215"
168132,AAA Batteries (4-pack),3,2.99,02/22/19 20:59,"722 Lincoln St, Seattle, WA 98101"
168133,AA Batteries (4-pack),1,3.84,02/26/19 01:58,"36 Elm St, Portland, OR 97035"
168134,Apple Airpods Headphones,1,150,02/01/19 17:51,"856 Center St, Seattle, WA 98101"
168135,AAA Batteries (4-pack),1,2.99,02/20/19 21:46,"193 South St, Portland, OR 97035"
168136,USB-C Charging Cable,1,11.95,02/07/19 06:55,"684 6th St, New York City, NY 10001"
168137,USB-C Charging Cable,1,11.95,02/07/19 14:22,"672 14th St, Dallas, TX 75001"
168138,USB-C Charging Cable,1,11.95,02/27/19 12:45,"558 Dogwood St, Portland, OR 97035"
168139,Macbook Pro Laptop,1,1700,02/20/19 07:42,"521 Lincoln St, Los Angeles, CA 90001"
168140,Flatscreen TV,1,300,02/28/19 08:04,"888 14th St, Portland, OR 97035"
168141,AA Batteries (4-pack),1,3.84,02/12/19 11:35,"358 14th St, New York City, NY 10001"
168142,Vareebadd Phone,1,400,02/17/19 11:40,"287 5th St, San Francisco, CA 94016"
168143,ThinkPad Laptop,1,999.99,02/22/19 19:51,"472 Cherry St, New York City, NY 10001"
168144,AAA Batteries (4-pack),1,2.99,02/06/19 16:28,"335 Park St, San Francisco, CA 94016"
168145,Bose SoundSport Headphones,1,99.99,02/24/19 12:14,"248 Cedar St, New York City, NY 10001"
168146,USB-C Charging Cable,1,11.95,02/27/19 14:24,"440 12th St, San Francisco, CA 94016"
168147,AA Batteries (4-pack),3,3.84,02/02/19 09:10,"969 Lake St, Portland, OR 97035"
168148,Google Phone,1,600,02/07/19 09:56,"356 Willow St, Los Angeles, CA 90001"
168149,USB-C Charging Cable,1,11.95,02/09/19 07:39,"608 1st St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
168150,27in FHD Monitor,1,149.99,02/08/19 21:12,"5 North St, San Francisco, CA 94016"
168151,Apple Airpods Headphones,1,150,02/06/19 18:44,"252 Pine St, San Francisco, CA 94016"
168152,Lightning Charging Cable,1,14.95,02/15/19 12:42,"927 Maple St, Seattle, WA 98101"
168153,USB-C Charging Cable,1,11.95,02/10/19 16:26,"24 Spruce St, Dallas, TX 75001"
168154,Flatscreen TV,1,300,02/27/19 23:26,"433 South St, Los Angeles, CA 90001"
168155,AAA Batteries (4-pack),3,2.99,02/26/19 07:34,"18 6th St, San Francisco, CA 94016"
168156,Bose SoundSport Headphones,1,99.99,02/21/19 10:58,"919 Center St, Austin, TX 73301"
168157,AAA Batteries (4-pack),1,2.99,02/11/19 21:49,"757 1st St, Los Angeles, CA 90001"
168158,Wired Headphones,1,11.99,02/23/19 19:52,"967 South St, New York City, NY 10001"
168159,Apple Airpods Headphones,1,150,02/25/19 18:38,"350 Madison St, New York City, NY 10001"
168160,Google Phone,1,600,02/17/19 19:55,"914 7th St, Los Angeles, CA 90001"
168160,Wired Headphones,1,11.99,02/17/19 19:55,"914 7th St, Los Angeles, CA 90001"
168161,AA Batteries (4-pack),1,3.84,02/19/19 19:18,"664 Church St, Seattle, WA 98101"
168162,AA Batteries (4-pack),1,3.84,02/12/19 14:16,"66 Elm St, San Francisco, CA 94016"
168163,AA Batteries (4-pack),1,3.84,02/10/19 15:40,"245 Highland St, Los Angeles, CA 90001"
168164,Lightning Charging Cable,1,14.95,02/02/19 09:11,"289 West St, San Francisco, CA 94016"
168165,AAA Batteries (4-pack),1,2.99,02/10/19 16:41,"420 10th St, San Francisco, CA 94016"
168166,27in 4K Gaming Monitor,1,389.99,02/09/19 23:44,"605 South St, Seattle, WA 98101"
168167,AA Batteries (4-pack),1,3.84,02/20/19 17:15,"621 8th St, Portland, OR 97035"
168168,Apple Airpods Headphones,1,150,02/10/19 09:10,"578 4th St, Austin, TX 73301"
168169,Wired Headphones,1,11.99,02/17/19 17:54,"897 Madison St, Atlanta, GA 30301"
168170,Bose SoundSport Headphones,1,99.99,02/03/19 09:55,"850 Meadow St, Dallas, TX 75001"
168170,34in Ultrawide Monitor,1,379.99,02/03/19 09:55,"850 Meadow St, Dallas, TX 75001"
168171,Flatscreen TV,1,300,02/28/19 14:00,"865 Lake St, San Francisco, CA 94016"
168172,USB-C Charging Cable,1,11.95,02/28/19 12:29,"686 Chestnut St, Los Angeles, CA 90001"
168173,27in 4K Gaming Monitor,1,389.99,02/07/19 15:24,"974 Center St, Los Angeles, CA 90001"
168174,Bose SoundSport Headphones,1,99.99,02/23/19 16:17,"261 North St, New York City, NY 10001"
168174,Lightning Charging Cable,1,14.95,02/23/19 16:17,"261 North St, New York City, NY 10001"
168175,iPhone,1,700,02/04/19 19:31,"334 Jackson St, Boston, MA 02215"
168176,Google Phone,1,600,02/04/19 00:21,"511 Spruce St, Portland, OR 97035"
168177,Google Phone,1,600,02/05/19 19:37,"552 Johnson St, Boston, MA 02215"
168177,Wired Headphones,1,11.99,02/05/19 19:37,"552 Johnson St, Boston, MA 02215"
168178,Wired Headphones,1,11.99,02/23/19 00:06,"148 Walnut St, Boston, MA 02215"
168179,ThinkPad Laptop,1,999.99,02/26/19 20:42,"421 Wilson St, Boston, MA 02215"
168180,AA Batteries (4-pack),1,3.84,02/07/19 09:53,"910 Park St, Austin, TX 73301"
168181,Flatscreen TV,1,300,02/12/19 09:23,"252 8th St, Los Angeles, CA 90001"
168182,Wired Headphones,1,11.99,02/07/19 21:01,"86 Lincoln St, Austin, TX 73301"
168183,34in Ultrawide Monitor,1,379.99,02/26/19 19:24,"617 Elm St, San Francisco, CA 94016"
168184,Apple Airpods Headphones,1,150,02/28/19 17:37,"86 Willow St, Portland, OR 97035"
168185,Apple Airpods Headphones,1,150,02/28/19 10:51,"464 Cedar St, San Francisco, CA 94016"
168186,34in Ultrawide Monitor,1,379.99,02/24/19 13:08,"235 West St, Atlanta, GA 30301"
168187,Lightning Charging Cable,1,14.95,02/15/19 12:15,"524 Chestnut St, San Francisco, CA 94016"
168188,27in FHD Monitor,1,149.99,02/09/19 11:43,"136 Pine St, San Francisco, CA 94016"
168189,Macbook Pro Laptop,1,1700,02/22/19 13:37,"652 Forest St, Boston, MA 02215"
168190,AAA Batteries (4-pack),1,2.99,02/21/19 08:57,"495 Highland St, New York City, NY 10001"
168191,USB-C Charging Cable,1,11.95,02/23/19 14:54,"734 Washington St, Atlanta, GA 30301"
168192,USB-C Charging Cable,1,11.95,02/16/19 21:12,"166 Madison St, Dallas, TX 75001"
168193,USB-C Charging Cable,1,11.95,02/15/19 13:56,"30 10th St, New York City, NY 10001"
168194,AAA Batteries (4-pack),1,2.99,02/28/19 16:09,"167 8th St, San Francisco, CA 94016"
168195,Lightning Charging Cable,1,14.95,02/13/19 18:34,"435 Pine St, Boston, MA 02215"
168196,27in 4K Gaming Monitor,1,389.99,02/03/19 21:07,"3 Jackson St, New York City, NY 10001"
168197,27in 4K Gaming Monitor,1,389.99,02/09/19 21:44,"48 12th St, Boston, MA 02215"
168198,iPhone,1,700,02/06/19 20:20,"882 8th St, San Francisco, CA 94016"
168199,Wired Headphones,1,11.99,02/05/19 12:18,"201 13th St, Los Angeles, CA 90001"
168200,AA Batteries (4-pack),1,3.84,02/09/19 10:12,"934 Sunset St, Portland, OR 97035"
168201,Bose SoundSport Headphones,1,99.99,02/28/19 18:22,"272 River St, Atlanta, GA 30301"
168202,Bose SoundSport Headphones,1,99.99,02/13/19 18:32,"2 Walnut St, San Francisco, CA 94016"
168203,AA Batteries (4-pack),2,3.84,02/17/19 10:38,"667 Wilson St, New York City, NY 10001"
168204,27in FHD Monitor,1,149.99,02/20/19 09:52,"918 Lake St, Boston, MA 02215"
168205,Lightning Charging Cable,1,14.95,02/17/19 20:53,"221 Wilson St, Dallas, TX 75001"
168206,AAA Batteries (4-pack),3,2.99,02/01/19 18:54,"714 Lakeview St, San Francisco, CA 94016"
168207,Apple Airpods Headphones,2,150,02/22/19 02:08,"634 Ridge St, Portland, OR 97035"
168208,USB-C Charging Cable,1,11.95,02/02/19 22:31,"729 Meadow St, San Francisco, CA 94016"
168209,AA Batteries (4-pack),1,3.84,02/05/19 14:54,"722 Jackson St, Seattle, WA 98101"
168210,USB-C Charging Cable,1,11.95,02/08/19 11:59,"936 Wilson St, Atlanta, GA 30301"
168211,AA Batteries (4-pack),1,3.84,02/11/19 17:54,"675 Jefferson St, Boston, MA 02215"
168212,27in 4K Gaming Monitor,1,389.99,02/28/19 15:11,"337 Elm St, Dallas, TX 75001"
168213,27in 4K Gaming Monitor,1,389.99,02/08/19 00:52,"15 Jackson St, Atlanta, GA 30301"
168214,34in Ultrawide Monitor,1,379.99,02/08/19 18:00,"903 Highland St, San Francisco, CA 94016"
168215,USB-C Charging Cable,1,11.95,02/14/19 17:14,"912 Hill St, New York City, NY 10001"
168216,LG Dryer,1,600.0,02/18/19 21:30,"999 Main St, Los Angeles, CA 90001"
168217,USB-C Charging Cable,1,11.95,02/11/19 01:11,"177 13th St, Portland, OR 97035"
168218,AAA Batteries (4-pack),2,2.99,02/21/19 15:28,"853 River St, Atlanta, GA 30301"
168219,Wired Headphones,1,11.99,02/18/19 09:16,"780 Ridge St, San Francisco, CA 94016"
168220,Flatscreen TV,1,300,02/07/19 20:36,"960 Elm St, San Francisco, CA 94016"
168221,Lightning Charging Cable,1,14.95,02/02/19 10:53,"422 Sunset St, San Francisco, CA 94016"
168222,AA Batteries (4-pack),1,3.84,02/18/19 13:52,"713 Sunset St, Dallas, TX 75001"
168223,27in FHD Monitor,1,149.99,02/04/19 21:33,"994 Sunset St, Boston, MA 02215"
168224,Macbook Pro Laptop,1,1700,02/19/19 19:26,"645 Cedar St, San Francisco, CA 94016"
168225,27in FHD Monitor,1,149.99,02/28/19 12:40,"87 Lake St, San Francisco, CA 94016"
168226,27in FHD Monitor,1,149.99,02/19/19 11:22,"408 13th St, Seattle, WA 98101"
168227,USB-C Charging Cable,1,11.95,02/09/19 23:52,"951 Jackson St, Austin, TX 73301"
168228,Google Phone,1,600,02/11/19 14:55,"315 Lincoln St, Dallas, TX 75001"
168229,Apple Airpods Headphones,1,150,02/28/19 08:56,"486 Lakeview St, New York City, NY 10001"
168230,Apple Airpods Headphones,1,150,02/17/19 21:26,"497 Dogwood St, New York City, NY 10001"
168230,USB-C Charging Cable,2,11.95,02/17/19 21:26,"497 Dogwood St, New York City, NY 10001"
168231,AAA Batteries (4-pack),3,2.99,02/21/19 12:58,"483 Dogwood St, Boston, MA 02215"
168232,AAA Batteries (4-pack),4,2.99,02/28/19 10:59,"84 West St, Dallas, TX 75001"
168233,Bose SoundSport Headphones,1,99.99,02/11/19 12:01,"554 Park St, Boston, MA 02215"
168234,27in FHD Monitor,1,149.99,02/01/19 21:20,"424 Hill St, Austin, TX 73301"
168235,Wired Headphones,2,11.99,02/27/19 16:57,"114 Chestnut St, New York City, NY 10001"
168236,iPhone,1,700,02/22/19 15:39,"265 Hickory St, San Francisco, CA 94016"
168237,Wired Headphones,1,11.99,02/07/19 15:50,"407 North St, New York City, NY 10001"
168238,27in FHD Monitor,1,149.99,02/14/19 00:28,"71 6th St, Los Angeles, CA 90001"
168239,Bose SoundSport Headphones,1,99.99,02/25/19 18:54,"380 West St, Los Angeles, CA 90001"
168240,Google Phone,1,600,02/24/19 16:00,"572 Wilson St, San Francisco, CA 94016"
168241,Wired Headphones,1,11.99,02/23/19 09:05,"740 11th St, San Francisco, CA 94016"
168242,AA Batteries (4-pack),1,3.84,02/28/19 12:42,"665 Forest St, San Francisco, CA 94016"
168243,AA Batteries (4-pack),1,3.84,02/11/19 09:14,"502 Lincoln St, San Francisco, CA 94016"
168244,Flatscreen TV,1,300,02/09/19 09:33,"85 6th St, Portland, ME 04101"
168245,ThinkPad Laptop,1,999.99,02/19/19 01:42,"556 Walnut St, San Francisco, CA 94016"
168246,Google Phone,1,600,02/11/19 10:34,"603 Hill St, New York City, NY 10001"
168246,Bose SoundSport Headphones,1,99.99,02/11/19 10:34,"603 Hill St, New York City, NY 10001"
168247,Bose SoundSport Headphones,1,99.99,02/22/19 09:36,"768 Meadow St, Atlanta, GA 30301"
168248,USB-C Charging Cable,1,11.95,02/08/19 16:57,"653 Pine St, San Francisco, CA 94016"
168249,iPhone,1,700,02/24/19 09:12,"394 Jefferson St, New York City, NY 10001"
168250,Lightning Charging Cable,1,14.95,02/05/19 21:01,"443 Dogwood St, San Francisco, CA 94016"
168251,Apple Airpods Headphones,1,150,02/25/19 08:03,"161 Jefferson St, New York City, NY 10001"
168252,AA Batteries (4-pack),2,3.84,02/21/19 13:39,"519 5th St, New York City, NY 10001"
168253,Lightning Charging Cable,1,14.95,02/20/19 10:20,"397 9th St, Boston, MA 02215"
168254,Bose SoundSport Headphones,1,99.99,02/23/19 13:43,"606 Walnut St, New York City, NY 10001"
168255,Lightning Charging Cable,1,14.95,02/10/19 18:49,"776 Willow St, New York City, NY 10001"
168256,Flatscreen TV,1,300,02/17/19 20:51,"705 River St, San Francisco, CA 94016"
168257,20in Monitor,1,109.99,02/23/19 15:51,"995 Meadow St, Boston, MA 02215"
168258,AAA Batteries (4-pack),3,2.99,02/07/19 08:17,"937 Cedar St, San Francisco, CA 94016"
