Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
194317,Wired Headphones,1,11.99,04/02/19 00:26,"944 12th St, Portland, OR 97035"
194318,Bose SoundSport Headphones,1,99.99,04/25/19 18:56,"412 14th St, Atlanta, GA 30301"
194319,Bose SoundSport Headphones,1,99.99,04/07/19 22:49,"155 5th St, San Francisco, CA 94016"
194320,Lightning Charging Cable,1,14.95,04/13/19 23:21,"184 1st St, Portland, ME 04101"
194321,USB-C Charging Cable,1,11.95,04/02/19 21:05,"123 Pine St, Los Angeles, CA 90001"
194322,Lightning Charging Cable,1,14.95,04/01/19 11:08,"555 Hill St, San Francisco, CA 94016"
194323,Lightning Charging Cable,1,14.95,04/12/19 20:27,"272 Highland St, Atlanta, GA 30301"
194324,Bose SoundSport Headphones,1,99.99,04/09/19 20:53,"208 8th St, San Francisco, CA 94016"
194325,27in 4K Gaming Monitor,1,389.99,04/01/19 12:32,"699 South St, Portland, OR 97035"
194326,Google Phone,1,600,04/17/19 14:22,"60 4th St, Seattle, WA 98101"
194327,Wired Headphones,1,11.99,04/04/19 14:38,"571 Center St, Portland, OR 97035"
194328,AA Batteries (4-pack),1,3.84,04/15/19 10:59,"920 13th St, Los Angeles, CA 90001"
194329,Flatscreen TV,1,300,04/23/19 19:29,"549 2nd St, Boston, MA 02215"
194330,AA Batteries (4-pack),1,3.84,04/23/19 17:27,"398 Madison St, Seattle, WA 98101"
194331,Google Phone,1,600,04/15/19 23:12,"183 9th St, Los Angeles, CA 90001"
194332,Apple Airpods Headphones,1,150,04/15/19 17:31,"10 Hickory St, Boston, MA 02215"
194333,Macbook Pro Laptop,1,1700,04/07/19 12:45,"352 6th St, Portland, OR 97035"
194334,Lightning Charging Cable,1,14.95,04/20/19 19:34,"925 Wilson St, San Francisco, CA 94016"
194335,20in Monitor,1,109.99,04/21/19 12:35,"381 Lake St, Dallas, TX 75001"
194336,Wired Headphones,1,11.99,04/15/19 19:46,"338 Hill St, San Francisco, CA 94016"
194337,Wired Headphones,1,11.99,04/24/19 09:49,"622 Forest St, San Francisco, CA 94016"
194338,AAA Batteries (4-pack),1,2.99,04/17/19 13:27,"229 Hill St, Portland, ME 04101"
194339,ThinkPad Laptop,1,999.99,04/13/19 21:21,"422 12th St, Los Angeles, CA 90001"
194340,AA Batteries (4-pack),1,3.84,04/21/19 19:20,"810 Johnson St, San Francisco, CA 94016"
194341,Wired Headphones,1,11.99,04/29/19 20:02,"100 Elm St, Los Angeles, CA 90001"
194342,Lightning Charging Cable,1,14.95,04/28/19 09:48,"614 11th St, Los Angeles, CA 90001"
194343,27in FHD Monitor,1,149.99,04/27/19 15:42,"717 6th St, San Francisco, CA 94016"
194344,AA Batteries (4-pack),1,3.84,04/13/19 19:03,"169 Walnut St, Los Angeles, CA 90001"
194345,Apple Airpods Headphones,1,150,04/07/19 23:15,"687 Dogwood St, Dallas, TX 75001"
194346,Vareebadd Phone,1,400,04/10/19 23:40,"417 11th St, Austin, TX 73301"
194347,Macbook Pro Laptop,1,1700,04/22/19 13:28,"79 Maple St, Portland, OR 97035"
194348,USB-C Charging Cable,1,11.95,04/04/19 21:14,"489 9th St, Boston, MA 02215"
194349,USB-C Charging Cable,1,11.95,04/27/19 11:58,"468 Center St, San Francisco, CA 94016"
194350,AA Batteries (4-pack),1,3.84,04/02/19 18:14,"809 Hickory St, San Francisco, CA 94016"
194351,Bose SoundSport Headphones,1,99.99,04/15/19 00:53,"653 Center St, San Francisco, CA 94016"
194352,Wired Headphones,1,11.99,04/08/19 21:05,"637 Cedar St, Austin, TX 73301"
194353,34in Ultrawide Monitor,1,379.99,04/20/19 00:54,"836 Walnut St, Los Angeles, CA 90001"
194354,Apple Airpods Headphones,1,150,04/20/19 22:38,"735 Spruce St, San Francisco, CA 94016"
194355,AAA Batteries (4-pack),1,2.99,04/29/19 01:13,"748 Lakeview St, Los Angeles, CA 90001"
194356,27in FHD Monitor,1,149.99,04/23/19 13:33,"732 7th St, Portland, OR 97035"
194357,Lightning Charging Cable,1,14.95,04/09/19 01:22,"802 Walnut St, Boston, MA 02215"
194358,27in 4K Gaming Monitor,1,389.99,04/25/19 12:30,"61 Church St, Dallas, TX 75001"
194359,Bose SoundSport Headphones,1,99.99,04/28/19 17:10,"32 Center St, Atlanta, GA 30301"
194360,iPhone,1,700,04/26/19 21:33,"653 7th St, San Francisco, CA 94016"
194361,LG Washing Machine,1,600.0,04/26/19 14:00,"512 Lincoln St, San Francisco, CA 94016"
194362,AA Batteries (4-pack),1,3.84,04/28/19 18:41,"368 North St, Los Angeles, CA 90001"
194363,Apple Airpods Headphones,1,150,04/29/19 18:55,"96 Sunset St, Portland, OR 97035"
194364,AAA Batteries (4-pack),1,2.99,04/29/19 16:29,"923 Park St, New York City, NY 10001"
194365,Apple Airpods Headphones,1,150,04/09/19 21:56,"822 South St, Portland, OR 97035"
194365,USB-C Charging Cable,1,11.95,04/09/19 21:56,"822 South St, Portland, OR 97035"
194366,Google Phone,1,600,04/26/19 16:16,"503 Ridge St, Austin, TX 73301"
194367,USB-C Charging Cable,1,11.95,04/16/19 20:37,"36 Dogwood St, Atlanta, GA 30301"
194367,Bose SoundSport Headphones,1,99.99,04/16/19 20:37,"36 Dogwood St, Atlanta, GA 30301"
194368,Macbook Pro Laptop,1,1700,04/08/19 16:08,"703 Hickory St, Los Angeles, CA 90001"
194369,USB-C Charging Cable,1,11.95,04/15/19 20:25,"469 Meadow St, Los Angeles, CA 90001"
194370,20in Monitor,1,109.99,04/17/19 16:22,"764 Jefferson St, San Francisco, CA 94016"
194371,USB-C Charging Cable,2,11.95,04/05/19 19:25,"879 10th St, Los Angeles, CA 90001"
194372,AAA Batteries (4-pack),1,2.99,04/20/19 09:53,"277 10th St, Atlanta, GA 30301"
194373,AAA Batteries (4-pack),1,2.99,04/03/19 19:14,"608 4th St, Portland, OR 97035"
194374,AA Batteries (4-pack),2,3.84,04/21/19 23:37,"652 River St, San Francisco, CA 94016"
194375,USB-C Charging Cable,1,11.95,04/08/19 14:36,"779 Ridge St, Boston, MA 02215"
194376,27in 4K Gaming Monitor,1,389.99,04/30/19 04:13,"815 13th St, Seattle, WA 98101"
194377,AAA Batteries (4-pack),1,2.99,04/06/19 05:17,"218 Willow St, Seattle, WA 98101"
194378,Lightning Charging Cable,1,14.95,04/27/19 23:16,"207 Johnson St, San Francisco, CA 94016"
194379,27in 4K Gaming Monitor,1,389.99,04/12/19 17:50,"357 14th St, New York City, NY 10001"
194380,20in Monitor,1,109.99,04/25/19 09:29,"856 Cedar St, San Francisco, CA 94016"
194381,iPhone,1,700,04/18/19 09:16,"713 Chestnut St, San Francisco, CA 94016"
194382,Lightning Charging Cable,1,14.95,04/15/19 21:22,"954 West St, San Francisco, CA 94016"
194383,20in Monitor,1,109.99,04/04/19 16:04,"447 14th St, Boston, MA 02215"
194384,20in Monitor,1,109.99,04/27/19 12:41,"255 6th St, Boston, MA 02215"
194385,34in Ultrawide Monitor,1,379.99,04/01/19 22:19,"412 Cherry St, Austin, TX 73301"
194386,Lightning Charging Cable,1,14.95,04/20/19 11:33,"781 Adams St, San Francisco, CA 94016"
194387,AAA Batteries (4-pack),1,2.99,04/19/19 21:31,"970 1st St, Austin, TX 73301"
194388,Lightning Charging Cable,1,14.95,04/30/19 19:15,"172 North St, Boston, MA 02215"
194389,Bose SoundSport Headphones,1,99.99,04/07/19 13:24,"613 14th St, San Francisco, CA 94016"
194390,Bose SoundSport Headphones,1,99.99,04/25/19 20:28,"822 Adams St, New York City, NY 10001"
194391,34in Ultrawide Monitor,1,379.99,04/11/19 13:14,"542 South St, New York City, NY 10001"
194392,USB-C Charging Cable,1,11.95,04/25/19 13:39,"372 14th St, San Francisco, CA 94016"
194393,AAA Batteries (4-pack),1,2.99,04/10/19 08:31,"872 River St, Seattle, WA 98101"
194394,Lightning Charging Cable,1,14.95,04/21/19 20:01,"892 South St, San Francisco, CA 94016"
194395,AA Batteries (4-pack),1,3.84,04/12/19 23:19,"97 Willow St, San Francisco, CA 94016"
194396,Lightning Charging Cable,1,14.95,04/04/19 03:39,"779 Ridge St, San Francisco, CA 94016"
194397,Wired Headphones,1,11.99,04/05/19 13:24,"543 Meadow St, San Francisco, CA 94016"
194398,iPhone,1,700,04/10/19 11:53,"403 2nd St, Austin, TX 73301"
194398,Lightning Charging Cable,1,14.95,04/10/19 11:53,"403 2nd St, Austin, TX 73301"
194399,Lightning Charging Cable,1,14.95,04/06/19 09:16,"378 Maple St, New York City, NY 10001"
194400,Bose SoundSport Headphones,1,99.99,04/20/19 14:00,"465 Walnut St, Los Angeles, CA 90001"
194401,USB-C Charging Cable,1,11.95,04/08/19 15:20,"921 Hickory St, Atlanta, GA 30301"
194402,USB-C Charging Cable,1,11.95,04/26/19 00:30,"101 1st St, Seattle, WA 98101"
194403,Flatscreen TV,1,300,04/18/19 18:39,"163 6th St, San Francisco, CA 94016"
194404,AAA Batteries (4-pack),2,2.99,04/05/19 21:52,"33 Jackson St, Dallas, TX 75001"
194405,AA Batteries (4-pack),1,3.84,04/27/19 14:18,"685 Walnut St, Seattle, WA 98101"
194406,Flatscreen TV,1,300,04/25/19 15:04,"491 11th St, Austin, TX 73301"
194407,Flatscreen TV,1,300,04/25/19 18:20,"665 Church St, San Francisco, CA 94016"
194408,Lightning Charging Cable,1,14.95,04/28/19 13:48,"622 Cedar St, Atlanta, GA 30301"
194409,Lightning Charging Cable,1,14.95,04/02/19 17:55,"349 Washington St, New York City, NY 10001"
194410,Macbook Pro Laptop,1,1700,04/11/19 18:10,"129 Cedar St, Dallas, TX 75001"
194411,Bose SoundSport Headphones,1,99.99,04/04/19 12:54,"163 Main St, San Francisco, CA 94016"
194412,ThinkPad Laptop,1,999.99,04/26/19 09:58,"752 Johnson St, New York City, NY 10001"
194413,Lightning Charging Cable,1,14.95,04/18/19 08:56,"475 Pine St, Portland, OR 97035"
194414,Apple Airpods Headphones,1,150,04/02/19 20:21,"940 Maple St, Portland, OR 97035"
194415,AA Batteries (4-pack),1,3.84,04/26/19 08:05,"896 West St, New York City, NY 10001"
194416,AAA Batteries (4-pack),1,2.99,04/01/19 15:29,"615 4th St, Seattle, WA 98101"
194417,Flatscreen TV,1,300,04/27/19 10:28,"621 Ridge St, Los Angeles, CA 90001"
194418,Lightning Charging Cable,1,14.95,04/17/19 11:50,"910 North St, Atlanta, GA 30301"
194419,AAA Batteries (4-pack),1,2.99,04/12/19 20:29,"353 Washington St, Atlanta, GA 30301"
194420,Lightning Charging Cable,1,14.95,04/07/19 10:21,"458 11th St, Boston, MA 02215"
194421,27in 4K Gaming Monitor,1,389.99,04/05/19 18:56,"124 Cedar St, New York City, NY 10001"
194422,Vareebadd Phone,1,400,04/03/19 10:40,"675 Jefferson St, San Francisco, CA 94016"
194423,Google Phone,1,600,04/28/19 23:43,"303 Hill St, Portland, OR 97035"
194424,Lightning Charging Cable,1,14.95,04/22/19 18:03,"523 14th St, Boston, MA 02215"
194425,Flatscreen TV,1,300,04/25/19 14:39,"706 12th St, San Francisco, CA 94016"
194426,34in Ultrawide Monitor,1,379.99,04/07/19 21:33,"513 Hickory St, New York City, NY 10001"
194427,27in 4K Gaming Monitor,1,389.99,04/09/19 18:52,"968 River St, Los Angeles, CA 90001"
194428,Wired Headphones,1,11.99,04/13/19 12:58,"733 5th St, Boston, MA 02215"
194429,Bose SoundSport Headphones,1,99.99,04/07/19 10:55,"587 Cedar St, Los Angeles, CA 90001"
194430,Flatscreen TV,1,300,04/08/19 09:38,"615 Cedar St, Los Angeles, CA 90001"
194431,Macbook Pro Laptop,1,1700,04/24/19 20:19,"975 West St, New York City, NY 10001"
194432,iPhone,1,700,04/07/19 11:33,"51 Chestnut St, Boston, MA 02215"
194432,Apple Airpods Headphones,1,150,04/07/19 11:33,"51 Chestnut St, Boston, MA 02215"
194433,iPhone,1,700,04/19/19 17:13,"687 Jefferson St, Atlanta, GA 30301"
194433,Wired Headphones,2,11.99,04/19/19 17:13,"687 Jefferson St, Atlanta, GA 30301"
194434,34in Ultrawide Monitor,1,379.99,04/14/19 10:20,"722 North St, New York City, NY 10001"
194435,Wired Headphones,1,11.99,04/04/19 20:52,"215 Adams St, New York City, NY 10001"
194436,AA Batteries (4-pack),1,3.84,04/05/19 07:01,"908 Lakeview St, San Francisco, CA 94016"
194437,AAA Batteries (4-pack),1,2.99,04/18/19 11:31,"661 Cherry St, Dallas, TX 75001"
194438,iPhone,1,700,05/01/19 00:23,"476 Walnut St, Los Angeles, CA 90001"
194439,Wired Headphones,2,11.99,04/22/19 16:14,"910 Walnut St, Atlanta, GA 30301"
194439,Wired Headphones,1,11.99,04/22/19 16:14,"910 Walnut St, Atlanta, GA 30301"
194440,AAA Batteries (4-pack),1,2.99,04/11/19 11:04,"504 Meadow St, Atlanta, GA 30301"
194441,USB-C Charging Cable,1,11.95,04/01/19 14:46,"127 14th St, Dallas, TX 75001"
194442,Bose SoundSport Headphones,1,99.99,04/20/19 21:14,"861 Maple St, New York City, NY 10001"
194443,27in FHD Monitor,1,149.99,04/27/19 18:45,"441 Hill St, Boston, MA 02215"
194444,ThinkPad Laptop,1,999.99,04/02/19 10:51,"132 1st St, Dallas, TX 75001"
194445,Apple Airpods Headphones,1,150,04/04/19 11:25,"480 North St, Los Angeles, CA 90001"
194446,27in FHD Monitor,1,149.99,04/03/19 16:01,"54 Cedar St, New York City, NY 10001"
194447,Wired Headphones,1,11.99,04/05/19 11:00,"839 7th St, New York City, NY 10001"
194448,USB-C Charging Cable,1,11.95,04/26/19 23:34,"394 8th St, Portland, OR 97035"
194449,iPhone,1,700,04/15/19 15:55,"953 7th St, Boston, MA 02215"
194450,AAA Batteries (4-pack),1,2.99,04/30/19 23:10,"266 North St, Austin, TX 73301"
194451,AAA Batteries (4-pack),1,2.99,04/19/19 09:48,"739 Main St, Seattle, WA 98101"
194452,Google Phone,1,600,04/09/19 11:35,"664 Sunset St, Dallas, TX 75001"
194453,AA Batteries (4-pack),1,3.84,04/16/19 12:37,"700 Maple St, New York City, NY 10001"
194454,34in Ultrawide Monitor,1,379.99,04/14/19 22:19,"16 5th St, Seattle, WA 98101"
194455,USB-C Charging Cable,1,11.95,04/17/19 18:54,"854 Wilson St, New York City, NY 10001"
194456,AAA Batteries (4-pack),1,2.99,04/17/19 16:06,"96 South St, New York City, NY 10001"
194457,34in Ultrawide Monitor,1,379.99,04/30/19 16:25,"292 6th St, Boston, MA 02215"
194458,AAA Batteries (4-pack),1,2.99,04/06/19 21:34,"61 10th St, Austin, TX 73301"
194459,Apple Airpods Headphones,1,150,04/09/19 19:28,"337 Johnson St, Dallas, TX 75001"
194460,Lightning Charging Cable,1,14.95,04/24/19 15:15,"26 Lakeview St, Boston, MA 02215"
194461,Wired Headphones,1,11.99,04/09/19 23:37,"831 Hill St, Los Angeles, CA 90001"
194462,AAA Batteries (4-pack),1,2.99,04/08/19 19:31,"355 2nd St, San Francisco, CA 94016"
194463,AA Batteries (4-pack),3,3.84,04/10/19 20:10,"313 5th St, New York City, NY 10001"
194464,Bose SoundSport Headphones,1,99.99,04/19/19 11:03,"468 Ridge St, Los Angeles, CA 90001"
194465,AA Batteries (4-pack),1,3.84,04/15/19 22:31,"480 Jackson St, Portland, OR 97035"
194466,USB-C Charging Cable,1,11.95,04/04/19 13:57,"369 10th St, San Francisco, CA 94016"
194467,Wired Headphones,1,11.99,04/23/19 15:59,"453 Lakeview St, Los Angeles, CA 90001"
194468,AA Batteries (4-pack),2,3.84,04/16/19 15:35,"289 River St, Portland, ME 04101"
194469,34in Ultrawide Monitor,1,379.99,04/08/19 23:57,"57 7th St, Atlanta, GA 30301"
194470,USB-C Charging Cable,1,11.95,04/06/19 06:46,"277 7th St, Seattle, WA 98101"
194471,Macbook Pro Laptop,1,1700,04/25/19 13:36,"461 12th St, San Francisco, CA 94016"
194472,Lightning Charging Cable,1,14.95,04/24/19 08:57,"475 Jefferson St, Los Angeles, CA 90001"
194473,AA Batteries (4-pack),1,3.84,04/02/19 10:05,"801 1st St, Los Angeles, CA 90001"
194474,USB-C Charging Cable,1,11.95,04/07/19 12:19,"351 13th St, Atlanta, GA 30301"
194475,AAA Batteries (4-pack),1,2.99,04/03/19 18:15,"506 Johnson St, New York City, NY 10001"
194476,Lightning Charging Cable,1,14.95,04/01/19 12:33,"520 South St, Portland, ME 04101"
194477,AAA Batteries (4-pack),4,2.99,04/23/19 09:21,"536 Hill St, Dallas, TX 75001"
194478,USB-C Charging Cable,1,11.95,04/07/19 18:32,"121 Cedar St, Seattle, WA 98101"
194479,AAA Batteries (4-pack),1,2.99,04/28/19 19:35,"482 4th St, Atlanta, GA 30301"
194480,USB-C Charging Cable,1,11.95,04/26/19 09:01,"709 8th St, Atlanta, GA 30301"
194481,USB-C Charging Cable,1,11.95,04/22/19 14:32,"773 Jefferson St, New York City, NY 10001"
194481,AA Batteries (4-pack),1,3.84,04/22/19 14:32,"773 Jefferson St, New York City, NY 10001"
194482,27in FHD Monitor,1,149.99,04/28/19 16:20,"475 Spruce St, Seattle, WA 98101"
194483,27in FHD Monitor,1,149.99,04/01/19 08:45,"764 7th St, San Francisco, CA 94016"
194484,USB-C Charging Cable,1,11.95,04/11/19 20:53,"458 Spruce St, Dallas, TX 75001"
194485,AAA Batteries (4-pack),1,2.99,04/05/19 12:47,"287 6th St, Los Angeles, CA 90001"
194486,Bose SoundSport Headphones,1,99.99,04/02/19 14:42,"289 Forest St, Seattle, WA 98101"
194487,Bose SoundSport Headphones,1,99.99,04/28/19 09:05,"16 Sunset St, Portland, OR 97035"
194488,Lightning Charging Cable,1,14.95,04/22/19 00:32,"103 Lakeview St, Portland, ME 04101"
194489,AAA Batteries (4-pack),3,2.99,04/09/19 11:56,"741 Highland St, San Francisco, CA 94016"
194490,34in Ultrawide Monitor,1,379.99,04/02/19 09:43,"236 11th St, San Francisco, CA 94016"
194491,27in FHD Monitor,1,149.99,04/17/19 23:15,"694 10th St, Dallas, TX 75001"
194492,AA Batteries (4-pack),1,3.84,04/25/19 18:22,"106 Dogwood St, Los Angeles, CA 90001"
194492,AA Batteries (4-pack),1,3.84,04/25/19 18:22,"106 Dogwood St, Los Angeles, CA 90001"
194493,Bose SoundSport Headphones,1,99.99,04/23/19 23:19,"826 2nd St, Boston, MA 02215"
194494,Apple Airpods Headphones,1,150,04/16/19 08:36,"210 7th St, San Francisco, CA 94016"
194495,27in FHD Monitor,1,149.99,04/21/19 18:57,"143 Madison St, Los Angeles, CA 90001"
194496,AA Batteries (4-pack),1,3.84,04/21/19 21:03,"928 9th St, San Francisco, CA 94016"
194497,Wired Headphones,3,11.99,04/20/19 14:58,"972 10th St, Dallas, TX 75001"
194498,34in Ultrawide Monitor,1,379.99,04/21/19 22:44,"697 Jackson St, San Francisco, CA 94016"
194499,AA Batteries (4-pack),1,3.84,04/05/19 22:14,"400 Adams St, San Francisco, CA 94016"
194500,AAA Batteries (4-pack),4,2.99,04/22/19 10:31,"755 Wilson St, Portland, ME 04101"
194501,AAA Batteries (4-pack),1,2.99,04/27/19 10:22,"160 13th St, New York City, NY 10001"
194502,Bose SoundSport Headphones,1,99.99,04/29/19 17:06,"610 Jefferson St, Atlanta, GA 30301"
194503,Apple Airpods Headphones,1,150,04/10/19 10:55,"350 North St, New York City, NY 10001"
194504,AA Batteries (4-pack),1,3.84,04/23/19 08:20,"370 9th St, Los Angeles, CA 90001"
194505,Bose SoundSport Headphones,1,99.99,04/21/19 22:24,"118 Pine St, Austin, TX 73301"
194506,34in Ultrawide Monitor,1,379.99,04/05/19 20:26,"815 River St, Boston, MA 02215"
194507,USB-C Charging Cable,1,11.95,04/04/19 13:59,"544 7th St, San Francisco, CA 94016"
194508,Wired Headphones,1,11.99,04/16/19 17:59,"614 North St, Dallas, TX 75001"
194509,Google Phone,1,600,04/06/19 18:15,"362 Dogwood St, Atlanta, GA 30301"
194510,AA Batteries (4-pack),2,3.84,04/28/19 00:29,"403 Wilson St, Atlanta, GA 30301"
194511,USB-C Charging Cable,1,11.95,04/01/19 20:20,"649 4th St, San Francisco, CA 94016"
194512,iPhone,1,700,04/01/19 17:52,"426 Spruce St, New York City, NY 10001"
194513,USB-C Charging Cable,1,11.95,04/17/19 23:22,"321 14th St, New York City, NY 10001"
194514,AAA Batteries (4-pack),1,2.99,04/08/19 17:52,"257 Meadow St, Austin, TX 73301"
194515,27in 4K Gaming Monitor,1,389.99,04/21/19 20:20,"119 4th St, San Francisco, CA 94016"
194516,Wired Headphones,1,11.99,04/29/19 18:01,"712 Adams St, Los Angeles, CA 90001"
194517,AAA Batteries (4-pack),1,2.99,04/10/19 09:52,"469 Spruce St, Boston, MA 02215"
194518,AA Batteries (4-pack),1,3.84,04/05/19 00:55,"420 Washington St, San Francisco, CA 94016"
194519,Lightning Charging Cable,1,14.95,04/03/19 21:19,"397 12th St, San Francisco, CA 94016"
194520,Lightning Charging Cable,2,14.95,04/18/19 08:43,"65 11th St, Atlanta, GA 30301"
194521,LG Dryer,1,600.0,04/13/19 11:15,"467 13th St, San Francisco, CA 94016"
194522,ThinkPad Laptop,1,999.99,04/15/19 21:55,"197 Cedar St, Atlanta, GA 30301"
194523,27in FHD Monitor,1,149.99,04/07/19 20:51,"163 4th St, San Francisco, CA 94016"
194524,20in Monitor,1,109.99,04/19/19 17:44,"375 Jefferson St, Atlanta, GA 30301"
194525,Wired Headphones,1,11.99,04/14/19 14:29,"357 Park St, New York City, NY 10001"
194526,Apple Airpods Headphones,1,150,04/11/19 21:56,"671 Maple St, Dallas, TX 75001"
194527,20in Monitor,1,109.99,04/25/19 22:24,"487 8th St, San Francisco, CA 94016"
194527,Wired Headphones,1,11.99,04/25/19 22:24,"487 8th St, San Francisco, CA 94016"
194528,Wired Headphones,1,11.99,04/24/19 19:31,"792 Maple St, Dallas, TX 75001"
194529,AAA Batteries (4-pack),2,2.99,04/21/19 22:03,"926 Cedar St, Austin, TX 73301"
194530,Apple Airpods Headphones,1,150,04/29/19 09:58,"509 Spruce St, Atlanta, GA 30301"
194531,ThinkPad Laptop,1,999.99,04/18/19 12:29,"45 Lake St, New York City, NY 10001"
194532,Lightning Charging Cable,1,14.95,04/16/19 20:21,"296 Chestnut St, Portland, OR 97035"
194533,Apple Airpods Headphones,1,150,04/04/19 19:25,"815 Lake St, Atlanta, GA 30301"
194534,USB-C Charging Cable,1,11.95,04/30/19 10:18,"323 9th St, Los Angeles, CA 90001"
194535,20in Monitor,1,109.99,04/01/19 14:31,"550 Johnson St, San Francisco, CA 94016"
194536,27in 4K Gaming Monitor,1,389.99,04/19/19 06:46,"43 Wilson St, Dallas, TX 75001"
194537,Apple Airpods Headphones,1,150,04/07/19 16:58,"831 Sunset St, San Francisco, CA 94016"
194538,27in FHD Monitor,1,149.99,04/10/19 06:38,"435 Highland St, New York City, NY 10001"
194539,27in 4K Gaming Monitor,1,389.99,04/17/19 19:00,"905 Hickory St, Los Angeles, CA 90001"
194540,ThinkPad Laptop,1,999.99,04/18/19 10:25,"165 Hill St, Portland, OR 97035"
194541,Macbook Pro Laptop,1,1700,04/01/19 16:41,"191 8th St, Atlanta, GA 30301"
194542,Lightning Charging Cable,1,14.95,04/09/19 14:06,"444 Washington St, San Francisco, CA 94016"
194543,AAA Batteries (4-pack),1,2.99,04/27/19 13:23,"337 Cherry St, Atlanta, GA 30301"
194544,34in Ultrawide Monitor,1,379.99,04/25/19 21:38,"821 Willow St, New York City, NY 10001"
194545,27in FHD Monitor,1,149.99,04/23/19 13:25,"228 Center St, Los Angeles, CA 90001"
194546,AAA Batteries (4-pack),1,2.99,04/24/19 23:25,"792 Elm St, San Francisco, CA 94016"
194547,AA Batteries (4-pack),2,3.84,04/17/19 11:35,"431 Adams St, Los Angeles, CA 90001"
194548,ThinkPad Laptop,1,999.99,04/29/19 11:51,"636 Lakeview St, Dallas, TX 75001"
194549,AAA Batteries (4-pack),1,2.99,04/25/19 20:14,"634 11th St, Boston, MA 02215"
194550,AAA Batteries (4-pack),4,2.99,04/08/19 10:48,"911 1st St, Los Angeles, CA 90001"
194551,AA Batteries (4-pack),1,3.84,04/17/19 11:24,"751 Meadow St, San Francisco, CA 94016"
194552,Apple Airpods Headphones,1,150,04/04/19 18:31,"85 7th St, Boston, MA 02215"
194553,iPhone,1,700,04/20/19 22:46,"939 Jefferson St, Dallas, TX 75001"
194553,Lightning Charging Cable,1,14.95,04/20/19 22:46,"939 Jefferson St, Dallas, TX 75001"
194554,Wired Headphones,1,11.99,04/20/19 14:47,"812 Center St, San Francisco, CA 94016"
194555,27in 4K Gaming Monitor,1,389.99,04/14/19 12:53,"740 6th St, Austin, TX 73301"
194556,AA Batteries (4-pack),2,3.84,04/26/19 12:36,"934 Willow St, Boston, MA 02215"
194557,Lightning Charging Cable,1,14.95,04/26/19 17:25,"640 8th St, Seattle, WA 98101"
194558,Wired Headphones,1,11.99,04/25/19 02:17,"12 Church St, Boston, MA 02215"
194559,Apple Airpods Headphones,1,150,04/03/19 11:30,"748 River St, Atlanta, GA 30301"
194560,Lightning Charging Cable,1,14.95,04/26/19 15:30,"584 West St, San Francisco, CA 94016"
194561,27in FHD Monitor,1,149.99,04/13/19 11:44,"679 14th St, New York City, NY 10001"
194562,Lightning Charging Cable,1,14.95,04/04/19 00:35,"283 11th St, Austin, TX 73301"
194563,AA Batteries (4-pack),1,3.84,04/25/19 11:04,"79 Park St, San Francisco, CA 94016"
194564,ThinkPad Laptop,1,999.99,04/04/19 21:59,"802 Maple St, Dallas, TX 75001"
194565,Wired Headphones,1,11.99,04/10/19 11:38,"878 4th St, New York City, NY 10001"
194566,Lightning Charging Cable,1,14.95,04/07/19 22:09,"339 9th St, New York City, NY 10001"
194567,Lightning Charging Cable,1,14.95,04/15/19 11:19,"369 Ridge St, San Francisco, CA 94016"
194568,Wired Headphones,1,11.99,04/21/19 10:39,"677 South St, Atlanta, GA 30301"
194569,Macbook Pro Laptop,1,1700,04/18/19 12:29,"509 10th St, Boston, MA 02215"
194570,Wired Headphones,1,11.99,04/26/19 14:35,"302 Adams St, Los Angeles, CA 90001"
194571,Lightning Charging Cable,1,14.95,04/03/19 19:58,"447 2nd St, Los Angeles, CA 90001"
194572,Apple Airpods Headphones,1,150,04/27/19 09:40,"614 West St, San Francisco, CA 94016"
194573,34in Ultrawide Monitor,1,379.99,04/10/19 21:02,"591 Maple St, Atlanta, GA 30301"
194574,AA Batteries (4-pack),1,3.84,04/27/19 16:25,"691 14th St, Atlanta, GA 30301"
194575,Apple Airpods Headphones,1,150,04/04/19 01:24,"46 6th St, Atlanta, GA 30301"
194575,Vareebadd Phone,1,400,04/04/19 01:24,"46 6th St, Atlanta, GA 30301"
194576,27in FHD Monitor,1,149.99,04/02/19 10:52,"488 Highland St, Boston, MA 02215"
194577,27in FHD Monitor,1,149.99,04/28/19 12:39,"843 7th St, Seattle, WA 98101"
194578,USB-C Charging Cable,2,11.95,04/23/19 20:02,"149 Walnut St, Seattle, WA 98101"
194579,Macbook Pro Laptop,1,1700,04/19/19 13:41,"894 Elm St, Austin, TX 73301"
194580,AA Batteries (4-pack),1,3.84,04/15/19 12:55,"774 Madison St, Seattle, WA 98101"
194581,Macbook Pro Laptop,1,1700,04/07/19 08:57,"594 14th St, New York City, NY 10001"
194582,ThinkPad Laptop,1,999.99,04/14/19 23:06,"131 Walnut St, Boston, MA 02215"
194583,Macbook Pro Laptop,1,1700,04/24/19 19:58,"991 River St, Los Angeles, CA 90001"
194584,USB-C Charging Cable,1,11.95,04/06/19 13:17,"61 Pine St, Seattle, WA 98101"
194585,Wired Headphones,1,11.99,04/02/19 11:42,"753 Adams St, Austin, TX 73301"
194586,Vareebadd Phone,1,400,04/13/19 21:20,"438 Wilson St, Austin, TX 73301"
