Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
314959,AA Batteries (4-pack),1,3.84,12/04/19 19:49,"176 Jefferson St, Los Angeles, CA 90001"
314960,27in FHD Monitor,1,149.99,12/25/19 12:11,"233 Park St, Dallas, TX 75001"
314961,USB-C Charging Cable,1,11.95,12/27/19 13:28,"875 Church St, Austin, TX 73301"
314962,Bose SoundSport Headphones,1,99.99,12/28/19 07:38,"597 Cedar St, Seattle, WA 98101"
314963,34in Ultrawide Monitor,1,379.99,12/25/19 12:58,"769 Cedar St, Austin, TX 73301"
314964,USB-C Charging Cable,1,11.95,12/06/19 11:43,"461 Dogwood St, Los Angeles, CA 90001"
314965,Lightning Charging Cable,1,14.95,12/19/19 21:59,"663 Washington St, Seattle, WA 98101"
314966,27in 4K Gaming Monitor,1,389.99,12/28/19 00:26,"10 Spruce St, San Francisco, CA 94016"
,,,,,
314967,USB-C Charging Cable,1,11.95,12/24/19 19:35,"917 Adams St, Boston, MA 02215"
314968,Bose SoundSport Headphones,1,99.99,12/30/19 21:40,"491 11th St, San Francisco, CA 94016"
314969,AAA Batteries (4-pack),2,2.99,12/11/19 13:01,"243 14th St, Dallas, TX 75001"
314970,34in Ultrawide Monitor,1,379.99,12/22/19 11:25,"907 12th St, Seattle, WA 98101"
314971,Apple Airpods Headphones,1,150,12/23/19 08:30,"726 8th St, San Francisco, CA 94016"
314971,AA Batteries (4-pack),1,3.84,12/23/19 08:30,"726 8th St, San Francisco, CA 94016"
314972,AA Batteries (4-pack),1,3.84,12/29/19 15:15,"546 North St, Boston, MA 02215"
314973,ThinkPad Laptop,1,999.99,12/06/19 20:30,"703 Madison St, San Francisco, CA 94016"
314974,Wired Headphones,1,11.99,12/04/19 09:30,"97 River St, Boston, MA 02215"
314975,AAA Batteries (4-pack),2,2.99,12/15/19 22:10,"112 12th St, New York City, NY 10001"
314976,ThinkPad Laptop,1,999.99,12/16/19 16:23,"523 Ridge St, Los Angeles, CA 90001"
314977,34in Ultrawide Monitor,1,379.99,12/21/19 16:21,"557 River St, San Francisco, CA 94016"
314978,Wired Headphones,1,11.99,12/12/19 14:12,"234 1st St, Atlanta, GA 30301"
314979,27in 4K Gaming Monitor,1,389.99,12/08/19 05:02,"639 12th St, San Francisco, CA 94016"
314980,27in FHD Monitor,1,149.99,12/02/19 10:25,"753 Sunset St, Portland, OR 97035"
314981,Lightning Charging Cable,1,14.95,12/27/19 09:09,"732 Cherry St, Seattle, WA 98101"
314982,AA Batteries (4-pack),2,3.84,12/20/19 10:07,"774 Sunset St, Boston, MA 02215"
314983,Bose SoundSport Headphones,1,99.99,12/17/19 17:28,"77 River St, Los Angeles, CA 90001"
314984,iPhone,1,700,12/03/19 22:56,"578 Johnson St, New York City, NY 10001"
314985,Google Phone,1,600,12/09/19 11:34,"178 Jefferson St, Austin, TX 73301"
314986,iPhone,1,700,12/07/19 14:57,"262 Dogwood St, Austin, TX 73301"
314987,ThinkPad Laptop,1,999.99,12/20/19 23:11,"349 Sunset St, San Francisco, CA 94016"
314988,AA Batteries (4-pack),1,3.84,12/03/19 10:38,"66 14th St, Atlanta, GA 30301"
314989,Apple Airpods Headphones,1,150,12/21/19 10:49,"574 Elm St, Austin, TX 73301"
314990,Lightning Charging Cable,1,14.95,12/27/19 23:05,"266 Jefferson St, Boston, MA 02215"
314991,Wired Headphones,1,11.99,12/12/19 12:32,"599 Walnut St, San Francisco, CA 94016"
314992,AA Batteries (4-pack),1,3.84,12/14/19 15:09,"244 South St, Los Angeles, CA 90001"
314993,20in Monitor,1,109.99,12/20/19 15:15,"169 Hill St, Boston, MA 02215"
314994,Apple Airpods Headphones,1,150,12/30/19 15:48,"934 Sunset St, Boston, MA 02215"
314995,USB-C Charging Cable,1,11.95,12/14/19 13:21,"129 14th St, Los Angeles, CA 90001"
314996,Lightning Charging Cable,1,14.95,12/10/19 19:16,"829 Main St, Atlanta, GA 30301"
314997,ThinkPad Laptop,1,999.99,12/11/19 00:30,"467 Lake St, Boston, MA 02215"
314998,Flatscreen TV,1,300,12/25/19 20:41,"847 Sunset St, Los Angeles, CA 90001"
314999,27in FHD Monitor,1,149.99,12/28/19 19:05,"601 Ridge St, Boston, MA 02215"
315000,Wired Headphones,1,11.99,12/09/19 17:23,"887 11th St, Austin, TX 73301"
315001,ThinkPad Laptop,1,999.99,12/03/19 17:28,"657 4th St, Boston, MA 02215"
315002,AA Batteries (4-pack),1,3.84,12/27/19 14:14,"940 Hill St, New York City, NY 10001"
315003,Macbook Pro Laptop,1,1700,12/23/19 11:23,"964 9th St, San Francisco, CA 94016"
315003,Lightning Charging Cable,1,14.95,12/23/19 11:23,"964 9th St, San Francisco, CA 94016"
315004,Wired Headphones,1,11.99,12/22/19 11:38,"376 7th St, Los Angeles, CA 90001"
315005,Google Phone,1,600,12/03/19 17:36,"458 Willow St, Boston, MA 02215"
315006,Wired Headphones,1,11.99,12/02/19 07:22,"617 7th St, Los Angeles, CA 90001"
315007,Lightning Charging Cable,1,14.95,12/16/19 09:27,"386 River St, Boston, MA 02215"
315008,Vareebadd Phone,1,400,12/06/19 08:42,"178 Lincoln St, Los Angeles, CA 90001"
315009,Apple Airpods Headphones,1,150,12/28/19 18:49,"346 Center St, Boston, MA 02215"
315010,AA Batteries (4-pack),1,3.84,12/22/19 23:04,"233 Highland St, Austin, TX 73301"
315011,Wired Headphones,1,11.99,12/28/19 18:11,"586 Ridge St, San Francisco, CA 94016"
315012,27in FHD Monitor,1,149.99,12/19/19 20:08,"319 West St, Boston, MA 02215"
315013,Bose SoundSport Headphones,1,99.99,12/08/19 00:39,"844 Lakeview St, Los Angeles, CA 90001"
315014,Google Phone,1,600,12/07/19 14:24,"497 Dogwood St, San Francisco, CA 94016"
315015,AA Batteries (4-pack),1,3.84,12/11/19 12:30,"348 Lincoln St, Seattle, WA 98101"
315016,Bose SoundSport Headphones,1,99.99,12/29/19 21:04,"505 North St, New York City, NY 10001"
315017,Wired Headphones,1,11.99,12/17/19 09:37,"681 Meadow St, Boston, MA 02215"
315018,Macbook Pro Laptop,1,1700,12/21/19 21:36,"707 Lincoln St, New York City, NY 10001"
315019,USB-C Charging Cable,1,11.95,12/06/19 00:08,"450 Main St, San Francisco, CA 94016"
315020,27in FHD Monitor,1,149.99,12/26/19 10:34,"271 Dogwood St, San Francisco, CA 94016"
315021,20in Monitor,1,109.99,12/08/19 14:17,"767 Cherry St, San Francisco, CA 94016"
315022,Flatscreen TV,1,300,12/07/19 18:04,"180 Lake St, Dallas, TX 75001"
315023,USB-C Charging Cable,1,11.95,12/18/19 13:35,"573 10th St, San Francisco, CA 94016"
315024,34in Ultrawide Monitor,1,379.99,12/07/19 18:31,"495 Adams St, Los Angeles, CA 90001"
315025,USB-C Charging Cable,1,11.95,12/27/19 09:11,"561 Sunset St, New York City, NY 10001"
315026,ThinkPad Laptop,1,999.99,12/11/19 20:00,"387 5th St, Portland, OR 97035"
315027,20in Monitor,1,109.99,12/28/19 10:28,"199 Maple St, Boston, MA 02215"
315027,Bose SoundSport Headphones,1,99.99,12/28/19 10:28,"199 Maple St, Boston, MA 02215"
315028,Wired Headphones,1,11.99,12/14/19 17:44,"844 Jackson St, New York City, NY 10001"
315029,Lightning Charging Cable,1,14.95,12/24/19 17:52,"665 13th St, San Francisco, CA 94016"
315029,iPhone,1,700,12/24/19 17:52,"665 13th St, San Francisco, CA 94016"
315030,20in Monitor,1,109.99,12/07/19 20:47,"587 Ridge St, San Francisco, CA 94016"
315031,USB-C Charging Cable,1,11.95,12/15/19 13:18,"908 Maple St, San Francisco, CA 94016"
315032,USB-C Charging Cable,1,11.95,12/02/19 10:43,"381 5th St, Seattle, WA 98101"
315033,iPhone,1,700,12/31/19 13:26,"242 West St, New York City, NY 10001"
315034,Wired Headphones,1,11.99,12/30/19 22:42,"852 Washington St, Seattle, WA 98101"
315035,AAA Batteries (4-pack),1,2.99,12/22/19 20:21,"854 Willow St, Atlanta, GA 30301"
315036,34in Ultrawide Monitor,1,379.99,12/04/19 22:39,"822 Church St, New York City, NY 10001"
315037,27in FHD Monitor,1,149.99,12/14/19 21:44,"598 Dogwood St, Dallas, TX 75001"
315038,AAA Batteries (4-pack),2,2.99,12/18/19 19:25,"584 Center St, San Francisco, CA 94016"
315039,USB-C Charging Cable,1,11.95,12/01/19 15:52,"861 Jackson St, San Francisco, CA 94016"
315040,27in FHD Monitor,1,149.99,12/02/19 10:24,"647 River St, New York City, NY 10001"
315041,34in Ultrawide Monitor,1,379.99,12/20/19 22:04,"407 Hickory St, Dallas, TX 75001"
315042,AAA Batteries (4-pack),2,2.99,12/24/19 20:53,"495 Chestnut St, Boston, MA 02215"
315043,Apple Airpods Headphones,1,150,12/04/19 00:04,"717 Cherry St, Austin, TX 73301"
315044,AAA Batteries (4-pack),2,2.99,12/09/19 19:44,"854 Jackson St, Portland, ME 04101"
315045,Wired Headphones,1,11.99,12/28/19 22:53,"18 Jackson St, Dallas, TX 75001"
315046,34in Ultrawide Monitor,1,379.99,12/11/19 23:51,"685 Adams St, San Francisco, CA 94016"
315047,Wired Headphones,1,11.99,12/17/19 20:12,"914 Johnson St, San Francisco, CA 94016"
315048,USB-C Charging Cable,1,11.95,12/13/19 10:36,"114 River St, Los Angeles, CA 90001"
315049,Google Phone,1,600,12/28/19 09:04,"125 11th St, San Francisco, CA 94016"
315050,AA Batteries (4-pack),1,3.84,12/22/19 07:20,"890 Lakeview St, Los Angeles, CA 90001"
315051,AA Batteries (4-pack),1,3.84,12/02/19 19:26,"731 North St, Los Angeles, CA 90001"
315052,AAA Batteries (4-pack),1,2.99,12/22/19 14:11,"922 4th St, Los Angeles, CA 90001"
315053,AAA Batteries (4-pack),1,2.99,12/11/19 22:41,"494 1st St, San Francisco, CA 94016"
315054,Bose SoundSport Headphones,1,99.99,12/16/19 15:11,"365 14th St, San Francisco, CA 94016"
315055,Apple Airpods Headphones,1,150,12/31/19 17:38,"293 South St, Atlanta, GA 30301"
315056,USB-C Charging Cable,1,11.95,12/30/19 12:48,"283 Maple St, New York City, NY 10001"
315057,Vareebadd Phone,1,400,12/08/19 05:18,"369 Dogwood St, Austin, TX 73301"
315057,Wired Headphones,1,11.99,12/08/19 05:18,"369 Dogwood St, Austin, TX 73301"
315058,Wired Headphones,1,11.99,12/07/19 16:52,"996 8th St, Los Angeles, CA 90001"
315059,AAA Batteries (4-pack),1,2.99,12/16/19 21:47,"627 West St, Los Angeles, CA 90001"
315060,Macbook Pro Laptop,1,1700,12/24/19 18:42,"374 4th St, Portland, OR 97035"
315061,27in FHD Monitor,1,149.99,12/28/19 17:11,"44 North St, San Francisco, CA 94016"
315062,Wired Headphones,1,11.99,12/05/19 11:52,"42 North St, New York City, NY 10001"
315063,Wired Headphones,1,11.99,12/27/19 14:38,"734 Washington St, Los Angeles, CA 90001"
315064,34in Ultrawide Monitor,1,379.99,12/09/19 19:10,"818 2nd St, San Francisco, CA 94016"
315065,AA Batteries (4-pack),1,3.84,12/05/19 16:42,"612 4th St, New York City, NY 10001"
315066,Lightning Charging Cable,1,14.95,12/11/19 14:57,"760 West St, San Francisco, CA 94016"
315067,AA Batteries (4-pack),2,3.84,12/22/19 10:32,"910 Main St, Seattle, WA 98101"
315068,Macbook Pro Laptop,1,1700,12/21/19 15:56,"73 Johnson St, Boston, MA 02215"
315069,AA Batteries (4-pack),1,3.84,12/07/19 17:58,"490 7th St, Seattle, WA 98101"
315070,20in Monitor,1,109.99,12/08/19 20:35,"413 Dogwood St, Boston, MA 02215"
315071,Bose SoundSport Headphones,1,99.99,12/21/19 20:24,"195 Highland St, San Francisco, CA 94016"
315072,Google Phone,1,600,12/01/19 18:57,"721 Main St, New York City, NY 10001"
315073,AA Batteries (4-pack),1,3.84,12/08/19 16:25,"194 Willow St, Portland, OR 97035"
315074,AA Batteries (4-pack),1,3.84,12/15/19 09:52,"159 Elm St, Dallas, TX 75001"
315075,ThinkPad Laptop,1,999.99,12/16/19 20:45,"597 Lakeview St, New York City, NY 10001"
315076,USB-C Charging Cable,1,11.95,12/12/19 19:10,"196 North St, San Francisco, CA 94016"
315077,USB-C Charging Cable,1,11.95,12/13/19 13:03,"474 Pine St, Austin, TX 73301"
315078,USB-C Charging Cable,1,11.95,12/28/19 11:51,"649 7th St, Dallas, TX 75001"
315079,AAA Batteries (4-pack),1,2.99,12/30/19 21:17,"540 6th St, San Francisco, CA 94016"
315080,Wired Headphones,1,11.99,12/26/19 11:31,"620 14th St, San Francisco, CA 94016"
315081,USB-C Charging Cable,1,11.95,12/09/19 16:12,"532 Pine St, Boston, MA 02215"
315082,34in Ultrawide Monitor,1,379.99,12/21/19 08:34,"225 Forest St, Seattle, WA 98101"
315083,Apple Airpods Headphones,1,150,12/08/19 09:48,"729 Maple St, Los Angeles, CA 90001"
315084,AA Batteries (4-pack),2,3.84,12/24/19 11:41,"687 Center St, Seattle, WA 98101"
315085,Apple Airpods Headphones,1,150,12/28/19 21:27,"940 Adams St, Atlanta, GA 30301"
315086,Bose SoundSport Headphones,1,99.99,12/20/19 20:27,"112 Spruce St, New York City, NY 10001"
315087,Bose SoundSport Headphones,1,99.99,12/08/19 15:38,"901 Pine St, Seattle, WA 98101"
315088,Wired Headphones,1,11.99,12/10/19 12:03,"120 1st St, Dallas, TX 75001"
315089,Apple Airpods Headphones,1,150,12/31/19 19:45,"62 10th St, Atlanta, GA 30301"
315090,Wired Headphones,1,11.99,12/07/19 11:08,"34 4th St, New York City, NY 10001"
315091,Flatscreen TV,1,300,12/02/19 22:39,"30 Dogwood St, San Francisco, CA 94016"
315092,27in FHD Monitor,1,149.99,12/15/19 13:48,"331 Lakeview St, Dallas, TX 75001"
315093,27in FHD Monitor,1,149.99,12/09/19 12:59,"314 Jefferson St, Los Angeles, CA 90001"
315094,Lightning Charging Cable,1,14.95,12/22/19 17:19,"327 Sunset St, Dallas, TX 75001"
315095,34in Ultrawide Monitor,1,379.99,12/04/19 16:05,"192 Dogwood St, San Francisco, CA 94016"
315096,AA Batteries (4-pack),2,3.84,12/28/19 23:23,"393 Cherry St, Seattle, WA 98101"
315097,AAA Batteries (4-pack),1,2.99,12/04/19 21:34,"91 Cedar St, Seattle, WA 98101"
315098,iPhone,1,700,12/30/19 18:07,"513 Madison St, New York City, NY 10001"
315099,20in Monitor,1,109.99,12/08/19 16:24,"281 Ridge St, Portland, ME 04101"
315100,Wired Headphones,2,11.99,12/09/19 16:02,"255 North St, New York City, NY 10001"
315101,AA Batteries (4-pack),1,3.84,12/19/19 13:35,"710 West St, New York City, NY 10001"
315102,AA Batteries (4-pack),1,3.84,12/04/19 10:29,"725 1st St, Boston, MA 02215"
315103,USB-C Charging Cable,1,11.95,12/06/19 00:23,"242 West St, Portland, OR 97035"
315104,Bose SoundSport Headphones,1,99.99,12/11/19 22:36,"405 8th St, San Francisco, CA 94016"
315105,Lightning Charging Cable,1,14.95,12/12/19 22:21,"846 Main St, Atlanta, GA 30301"
315106,Bose SoundSport Headphones,1,99.99,12/31/19 20:49,"603 Jackson St, Portland, OR 97035"
315107,AAA Batteries (4-pack),1,2.99,12/07/19 22:09,"151 Church St, San Francisco, CA 94016"
315108,27in FHD Monitor,1,149.99,12/17/19 19:54,"504 Ridge St, Boston, MA 02215"
315109,Lightning Charging Cable,1,14.95,12/12/19 10:51,"176 Main St, Atlanta, GA 30301"
315110,Google Phone,1,600,12/08/19 18:24,"807 Pine St, San Francisco, CA 94016"
315110,USB-C Charging Cable,1,11.95,12/08/19 18:24,"807 Pine St, San Francisco, CA 94016"
315111,AA Batteries (4-pack),1,3.84,12/07/19 17:45,"681 Sunset St, Atlanta, GA 30301"
315112,27in 4K Gaming Monitor,1,389.99,12/24/19 18:51,"538 8th St, Austin, TX 73301"
315113,USB-C Charging Cable,1,11.95,12/12/19 17:28,"898 Willow St, Portland, OR 97035"
315114,Google Phone,1,600,12/28/19 18:11,"8 Walnut St, Austin, TX 73301"
315115,Flatscreen TV,1,300,12/13/19 13:10,"790 Walnut St, Los Angeles, CA 90001"
315116,Lightning Charging Cable,1,14.95,12/10/19 12:33,"551 Lake St, Boston, MA 02215"
315117,Wired Headphones,2,11.99,12/08/19 10:41,"270 River St, San Francisco, CA 94016"
315118,Macbook Pro Laptop,1,1700,12/04/19 11:50,"234 Johnson St, New York City, NY 10001"
315119,USB-C Charging Cable,1,11.95,12/08/19 20:27,"389 11th St, Atlanta, GA 30301"
,,,,,
315120,ThinkPad Laptop,1,999.99,12/29/19 12:54,"90 7th St, Austin, TX 73301"
315121,Wired Headphones,1,11.99,12/24/19 14:48,"63 Jefferson St, San Francisco, CA 94016"
315122,Vareebadd Phone,1,400,12/04/19 11:10,"674 Ridge St, Los Angeles, CA 90001"
315123,AAA Batteries (4-pack),2,2.99,12/17/19 02:14,"956 River St, New York City, NY 10001"
315124,iPhone,1,700,12/14/19 13:35,"245 Madison St, New York City, NY 10001"
315125,27in 4K Gaming Monitor,1,389.99,12/24/19 14:25,"861 Elm St, New York City, NY 10001"
315126,Lightning Charging Cable,1,14.95,12/26/19 18:49,"611 Elm St, Seattle, WA 98101"
315127,Bose SoundSport Headphones,1,99.99,12/07/19 11:53,"820 Pine St, Seattle, WA 98101"
315128,AAA Batteries (4-pack),1,2.99,12/15/19 12:44,"886 River St, San Francisco, CA 94016"
315129,USB-C Charging Cable,1,11.95,12/30/19 07:35,"766 7th St, Boston, MA 02215"
315130,iPhone,1,700,12/02/19 16:55,"221 Washington St, Boston, MA 02215"
315131,USB-C Charging Cable,1,11.95,12/26/19 14:33,"87 Madison St, San Francisco, CA 94016"
315132,Bose SoundSport Headphones,1,99.99,12/27/19 06:46,"74 Madison St, Boston, MA 02215"
315133,AAA Batteries (4-pack),1,2.99,12/02/19 13:25,"542 Maple St, Seattle, WA 98101"
315133,AAA Batteries (4-pack),1,2.99,12/02/19 13:25,"542 Maple St, Seattle, WA 98101"
315134,27in 4K Gaming Monitor,1,389.99,12/28/19 15:31,"904 Meadow St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
315135,Wired Headphones,1,11.99,12/20/19 12:14,"689 Dogwood St, New York City, NY 10001"
315136,AAA Batteries (4-pack),1,2.99,12/29/19 12:10,"249 5th St, San Francisco, CA 94016"
315137,Lightning Charging Cable,1,14.95,12/04/19 09:41,"458 Washington St, New York City, NY 10001"
315138,AA Batteries (4-pack),1,3.84,12/29/19 12:20,"672 Chestnut St, San Francisco, CA 94016"
315139,Lightning Charging Cable,1,14.95,12/15/19 17:46,"519 Chestnut St, San Francisco, CA 94016"
315140,Apple Airpods Headphones,1,150,12/15/19 17:27,"520 8th St, Atlanta, GA 30301"
315141,Wired Headphones,1,11.99,12/21/19 11:00,"86 Spruce St, Portland, OR 97035"
315142,34in Ultrawide Monitor,1,379.99,12/22/19 07:28,"396 Willow St, Los Angeles, CA 90001"
315143,Lightning Charging Cable,1,14.95,12/12/19 16:07,"499 Dogwood St, San Francisco, CA 94016"
315144,Bose SoundSport Headphones,1,99.99,12/20/19 13:11,"958 Wilson St, San Francisco, CA 94016"
315145,27in FHD Monitor,1,149.99,12/24/19 09:51,"318 6th St, Austin, TX 73301"
315146,27in FHD Monitor,1,149.99,12/22/19 18:16,"646 Main St, New York City, NY 10001"
315147,AAA Batteries (4-pack),1,2.99,12/30/19 18:29,"570 North St, Los Angeles, CA 90001"
315148,Wired Headphones,1,11.99,12/26/19 20:32,"848 Sunset St, New York City, NY 10001"
315149,Apple Airpods Headphones,1,150,12/18/19 19:17,"322 10th St, Seattle, WA 98101"
315150,Wired Headphones,1,11.99,12/25/19 00:26,"200 Willow St, San Francisco, CA 94016"
315151,Macbook Pro Laptop,1,1700,12/13/19 23:11,"853 Meadow St, Boston, MA 02215"
315152,Bose SoundSport Headphones,1,99.99,12/02/19 14:56,"305 Cedar St, New York City, NY 10001"
315153,Lightning Charging Cable,1,14.95,12/31/19 09:28,"122 7th St, Austin, TX 73301"
315154,Lightning Charging Cable,1,14.95,12/12/19 19:28,"431 4th St, Los Angeles, CA 90001"
315155,34in Ultrawide Monitor,1,379.99,12/07/19 16:25,"804 10th St, Dallas, TX 75001"
315156,Wired Headphones,1,11.99,12/08/19 13:20,"486 Maple St, Los Angeles, CA 90001"
315157,Lightning Charging Cable,1,14.95,12/07/19 00:50,"200 Lakeview St, Austin, TX 73301"
315158,Apple Airpods Headphones,1,150,12/06/19 12:47,"637 Chestnut St, Boston, MA 02215"
315159,Lightning Charging Cable,1,14.95,12/24/19 15:19,"46 Adams St, Boston, MA 02215"
315160,27in 4K Gaming Monitor,1,389.99,12/31/19 16:17,"401 5th St, Boston, MA 02215"
315161,AAA Batteries (4-pack),1,2.99,12/04/19 11:37,"613 Lincoln St, New York City, NY 10001"
315162,AA Batteries (4-pack),1,3.84,12/09/19 21:43,"183 Dogwood St, San Francisco, CA 94016"
315163,Flatscreen TV,1,300,12/31/19 19:52,"155 Center St, New York City, NY 10001"
315164,27in FHD Monitor,1,149.99,12/26/19 10:25,"654 Park St, Austin, TX 73301"
315165,Bose SoundSport Headphones,1,99.99,12/27/19 18:07,"848 Walnut St, Seattle, WA 98101"
315166,iPhone,1,700,12/09/19 15:41,"123 9th St, Los Angeles, CA 90001"
315167,AAA Batteries (4-pack),2,2.99,12/16/19 16:07,"680 South St, Boston, MA 02215"
315168,AAA Batteries (4-pack),1,2.99,12/22/19 23:46,"412 12th St, Atlanta, GA 30301"
315169,iPhone,1,700,12/03/19 14:21,"535 7th St, Dallas, TX 75001"
315170,iPhone,1,700,12/10/19 11:28,"982 Main St, San Francisco, CA 94016"
315170,Lightning Charging Cable,2,14.95,12/10/19 11:28,"982 Main St, San Francisco, CA 94016"
315171,Lightning Charging Cable,1,14.95,12/09/19 11:44,"865 Adams St, Portland, OR 97035"
315172,AA Batteries (4-pack),1,3.84,12/08/19 22:21,"702 Dogwood St, Dallas, TX 75001"
315173,Lightning Charging Cable,1,14.95,12/06/19 15:15,"583 Chestnut St, San Francisco, CA 94016"
315174,USB-C Charging Cable,1,11.95,12/02/19 13:25,"347 Johnson St, Dallas, TX 75001"
315175,USB-C Charging Cable,1,11.95,12/11/19 18:13,"673 Washington St, Atlanta, GA 30301"
315176,USB-C Charging Cable,1,11.95,12/19/19 21:17,"254 1st St, San Francisco, CA 94016"
315177,USB-C Charging Cable,1,11.95,12/11/19 20:17,"832 Dogwood St, Atlanta, GA 30301"
315178,Lightning Charging Cable,1,14.95,12/03/19 13:24,"607 7th St, Los Angeles, CA 90001"
315179,Bose SoundSport Headphones,1,99.99,12/17/19 09:04,"435 Forest St, Boston, MA 02215"
315180,Wired Headphones,1,11.99,12/28/19 16:02,"799 Elm St, Boston, MA 02215"
315181,Bose SoundSport Headphones,1,99.99,12/18/19 14:00,"894 1st St, Los Angeles, CA 90001"
315182,Wired Headphones,1,11.99,12/18/19 15:40,"285 6th St, Los Angeles, CA 90001"
315183,USB-C Charging Cable,1,11.95,12/10/19 10:02,"259 Park St, Atlanta, GA 30301"
315184,Vareebadd Phone,1,400,12/19/19 20:26,"952 Madison St, Boston, MA 02215"
315185,20in Monitor,1,109.99,12/23/19 13:13,"660 Center St, Dallas, TX 75001"
315186,27in 4K Gaming Monitor,1,389.99,12/22/19 17:22,"474 6th St, Seattle, WA 98101"
315187,ThinkPad Laptop,1,999.99,12/12/19 16:09,"647 North St, Austin, TX 73301"
315188,USB-C Charging Cable,1,11.95,12/28/19 03:03,"989 Cedar St, New York City, NY 10001"
315189,AAA Batteries (4-pack),1,2.99,12/24/19 20:59,"968 South St, San Francisco, CA 94016"
315190,27in 4K Gaming Monitor,1,389.99,12/11/19 17:38,"299 Johnson St, New York City, NY 10001"
315191,20in Monitor,1,109.99,12/03/19 16:54,"190 Lincoln St, New York City, NY 10001"
315192,Wired Headphones,1,11.99,12/13/19 16:07,"524 4th St, San Francisco, CA 94016"
315193,Lightning Charging Cable,1,14.95,12/08/19 08:17,"375 Meadow St, Atlanta, GA 30301"
315194,Bose SoundSport Headphones,1,99.99,12/06/19 16:18,"861 Park St, Atlanta, GA 30301"
315195,Macbook Pro Laptop,1,1700,12/30/19 13:37,"271 Sunset St, Boston, MA 02215"
315196,27in 4K Gaming Monitor,1,389.99,12/03/19 19:09,"687 Ridge St, Los Angeles, CA 90001"
315197,Wired Headphones,1,11.99,12/04/19 22:00,"347 Willow St, San Francisco, CA 94016"
315198,AAA Batteries (4-pack),1,2.99,12/28/19 23:59,"560 Lake St, Dallas, TX 75001"
315199,Bose SoundSport Headphones,1,99.99,12/13/19 09:07,"904 Highland St, New York City, NY 10001"
315200,Wired Headphones,1,11.99,12/22/19 10:55,"679 13th St, Boston, MA 02215"
315201,Macbook Pro Laptop,1,1700,12/18/19 13:24,"185 South St, Los Angeles, CA 90001"
315202,AAA Batteries (4-pack),3,2.99,12/16/19 13:38,"294 9th St, Los Angeles, CA 90001"
315203,27in FHD Monitor,1,149.99,12/19/19 17:10,"56 Pine St, Dallas, TX 75001"
315204,AA Batteries (4-pack),1,3.84,12/12/19 12:19,"741 13th St, San Francisco, CA 94016"
315205,27in 4K Gaming Monitor,1,389.99,12/06/19 12:31,"165 South St, Seattle, WA 98101"
315206,20in Monitor,2,109.99,12/23/19 10:28,"764 South St, Boston, MA 02215"
315207,AA Batteries (4-pack),1,3.84,12/09/19 10:35,"182 Dogwood St, Boston, MA 02215"
315208,Flatscreen TV,1,300,12/31/19 17:22,"259 Madison St, Atlanta, GA 30301"
315209,27in 4K Gaming Monitor,1,389.99,12/21/19 22:08,"864 14th St, Los Angeles, CA 90001"
315210,Apple Airpods Headphones,1,150,12/23/19 23:55,"460 Johnson St, San Francisco, CA 94016"
315211,Bose SoundSport Headphones,1,99.99,12/03/19 19:43,"857 5th St, Atlanta, GA 30301"
315212,Macbook Pro Laptop,1,1700,12/22/19 12:21,"89 Washington St, Boston, MA 02215"
315213,AAA Batteries (4-pack),1,2.99,12/10/19 13:17,"807 Sunset St, Atlanta, GA 30301"
315214,Wired Headphones,1,11.99,12/27/19 20:56,"504 Lake St, Los Angeles, CA 90001"
315214,Wired Headphones,1,11.99,12/27/19 20:56,"504 Lake St, Los Angeles, CA 90001"
315215,Lightning Charging Cable,1,14.95,12/29/19 18:29,"289 Walnut St, Los Angeles, CA 90001"
315216,AA Batteries (4-pack),2,3.84,12/02/19 19:52,"584 Walnut St, Seattle, WA 98101"
315217,27in 4K Gaming Monitor,1,389.99,12/12/19 15:33,"706 Spruce St, Dallas, TX 75001"
315218,27in 4K Gaming Monitor,1,389.99,12/05/19 20:09,"580 11th St, Boston, MA 02215"
315219,Macbook Pro Laptop,1,1700,12/27/19 11:25,"273 Madison St, New York City, NY 10001"
315220,USB-C Charging Cable,1,11.95,12/25/19 19:58,"489 7th St, New York City, NY 10001"
315221,USB-C Charging Cable,4,11.95,12/24/19 14:03,"554 5th St, Los Angeles, CA 90001"
315222,AAA Batteries (4-pack),2,2.99,12/20/19 10:21,"828 North St, Dallas, TX 75001"
315223,Wired Headphones,1,11.99,12/20/19 09:27,"893 1st St, Boston, MA 02215"
315224,iPhone,1,700,12/23/19 16:07,"480 4th St, New York City, NY 10001"
315225,Wired Headphones,1,11.99,12/24/19 15:35,"32 Church St, Austin, TX 73301"
315226,Lightning Charging Cable,1,14.95,12/07/19 22:34,"894 Maple St, Dallas, TX 75001"
315227,AAA Batteries (4-pack),1,2.99,12/14/19 16:12,"171 13th St, Austin, TX 73301"
315228,Lightning Charging Cable,1,14.95,12/11/19 14:37,"78 Elm St, Austin, TX 73301"
315229,Apple Airpods Headphones,1,150,12/20/19 16:57,"883 11th St, Dallas, TX 75001"
315230,Apple Airpods Headphones,1,150,12/11/19 19:53,"582 Sunset St, Atlanta, GA 30301"
