Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
222607,Bose SoundSport Headphones,1,99.99,06/24/19 10:59,"800 West St, Los Angeles, CA 90001"
222608,20in Monitor,1,109.99,06/15/19 18:13,"377 8th St, Boston, MA 02215"
222609,AA Batteries (4-pack),1,3.84,06/15/19 18:42,"909 Maple St, San Francisco, CA 94016"
222610,Bose SoundSport Headphones,1,99.99,06/18/19 16:41,"435 Madison St, Dallas, TX 75001"
222611,Lightning Charging Cable,1,14.95,06/14/19 14:33,"718 2nd St, San Francisco, CA 94016"
222612,Flatscreen TV,1,300,06/02/19 19:42,"104 Hill St, San Francisco, CA 94016"
222613,Bose SoundSport Headphones,1,99.99,06/11/19 18:59,"923 Highland St, Austin, TX 73301"
222614,AA Batteries (4-pack),1,3.84,06/20/19 18:23,"374 Ridge St, New York City, NY 10001"
,,,,,
222615,Flatscreen TV,1,300,06/29/19 16:28,"843 Johnson St, New York City, NY 10001"
222616,AA Batteries (4-pack),2,3.84,06/29/19 16:47,"416 Hill St, Boston, MA 02215"
222617,Apple Airpods Headphones,1,150,06/26/19 12:24,"499 2nd St, San Francisco, CA 94016"
222618,Lightning Charging Cable,1,14.95,06/14/19 09:55,"186 Lakeview St, Boston, MA 02215"
222619,iPhone,1,700,06/16/19 18:44,"684 1st St, New York City, NY 10001"
222620,Lightning Charging Cable,1,14.95,06/12/19 10:01,"179 Center St, Los Angeles, CA 90001"
222621,Apple Airpods Headphones,1,150,06/05/19 13:44,"943 Highland St, Portland, OR 97035"
222622,AA Batteries (4-pack),1,3.84,06/28/19 16:08,"773 9th St, Boston, MA 02215"
222623,AAA Batteries (4-pack),2,2.99,06/19/19 12:56,"155 Forest St, Austin, TX 73301"
222624,Lightning Charging Cable,1,14.95,06/11/19 17:58,"984 14th St, Seattle, WA 98101"
222625,AA Batteries (4-pack),1,3.84,06/17/19 10:50,"33 South St, Seattle, WA 98101"
222626,Wired Headphones,2,11.99,06/10/19 21:34,"583 River St, San Francisco, CA 94016"
222627,20in Monitor,1,109.99,06/27/19 16:42,"976 West St, San Francisco, CA 94016"
222628,34in Ultrawide Monitor,1,379.99,06/11/19 14:28,"416 Elm St, Portland, OR 97035"
222629,USB-C Charging Cable,1,11.95,07/01/19 00:31,"777 Ridge St, San Francisco, CA 94016"
222630,Wired Headphones,1,11.99,06/19/19 19:18,"743 14th St, San Francisco, CA 94016"
222631,27in 4K Gaming Monitor,1,389.99,06/30/19 23:28,"507 Highland St, Boston, MA 02215"
222632,AAA Batteries (4-pack),2,2.99,06/18/19 23:08,"653 5th St, Seattle, WA 98101"
222633,Google Phone,1,600,06/26/19 11:02,"224 Jefferson St, New York City, NY 10001"
222634,AAA Batteries (4-pack),1,2.99,06/29/19 17:57,"459 Meadow St, Atlanta, GA 30301"
222635,Bose SoundSport Headphones,1,99.99,06/29/19 18:17,"994 8th St, Atlanta, GA 30301"
222636,Apple Airpods Headphones,1,150,06/14/19 15:03,"708 13th St, Austin, TX 73301"
222637,Apple Airpods Headphones,1,150,06/04/19 21:48,"771 Washington St, Boston, MA 02215"
222638,34in Ultrawide Monitor,1,379.99,06/30/19 13:36,"310 Park St, Los Angeles, CA 90001"
222638,Wired Headphones,1,11.99,06/30/19 13:36,"310 Park St, Los Angeles, CA 90001"
222639,Bose SoundSport Headphones,1,99.99,06/15/19 19:54,"43 Chestnut St, San Francisco, CA 94016"
222640,AAA Batteries (4-pack),1,2.99,06/13/19 13:39,"873 West St, Los Angeles, CA 90001"
222641,AA Batteries (4-pack),1,3.84,06/27/19 14:45,"126 Lincoln St, Los Angeles, CA 90001"
222642,Lightning Charging Cable,2,14.95,06/19/19 20:39,"157 Wilson St, San Francisco, CA 94016"
222643,USB-C Charging Cable,1,11.95,06/15/19 17:42,"764 Forest St, Los Angeles, CA 90001"
222644,Apple Airpods Headphones,1,150,06/01/19 10:28,"505 Willow St, Portland, OR 97035"
222645,AA Batteries (4-pack),1,3.84,06/28/19 18:25,"66 Meadow St, Boston, MA 02215"
222646,AA Batteries (4-pack),1,3.84,06/19/19 18:31,"576 11th St, Boston, MA 02215"
222647,USB-C Charging Cable,2,11.95,06/19/19 16:36,"643 5th St, San Francisco, CA 94016"
222648,AA Batteries (4-pack),2,3.84,06/04/19 16:57,"753 14th St, Los Angeles, CA 90001"
222649,20in Monitor,1,109.99,06/08/19 22:12,"663 Elm St, New York City, NY 10001"
222650,AAA Batteries (4-pack),1,2.99,06/11/19 09:06,"762 Park St, Los Angeles, CA 90001"
222651,Apple Airpods Headphones,1,150,06/15/19 16:12,"812 5th St, Seattle, WA 98101"
222651,USB-C Charging Cable,2,11.95,06/15/19 16:12,"812 5th St, Seattle, WA 98101"
222652,AAA Batteries (4-pack),1,2.99,06/29/19 11:14,"625 Walnut St, Los Angeles, CA 90001"
222653,USB-C Charging Cable,1,11.95,06/11/19 17:55,"194 5th St, Atlanta, GA 30301"
222654,USB-C Charging Cable,1,11.95,06/28/19 23:40,"688 14th St, Seattle, WA 98101"
222655,ThinkPad Laptop,1,999.99,06/01/19 12:59,"163 Hill St, San Francisco, CA 94016"
222656,20in Monitor,1,109.99,06/22/19 14:26,"180 Madison St, San Francisco, CA 94016"
222657,Bose SoundSport Headphones,1,99.99,06/06/19 13:41,"770 North St, New York City, NY 10001"
222658,USB-C Charging Cable,2,11.95,06/23/19 18:05,"627 Elm St, Los Angeles, CA 90001"
222659,27in FHD Monitor,1,149.99,06/27/19 06:07,"569 11th St, Los Angeles, CA 90001"
222660,Vareebadd Phone,1,400,06/22/19 12:28,"689 Sunset St, San Francisco, CA 94016"
222660,USB-C Charging Cable,1,11.95,06/22/19 12:28,"689 Sunset St, San Francisco, CA 94016"
222661,USB-C Charging Cable,1,11.95,06/20/19 15:30,"629 Highland St, Los Angeles, CA 90001"
222662,AA Batteries (4-pack),1,3.84,06/25/19 15:19,"361 Cherry St, Atlanta, GA 30301"
222663,Macbook Pro Laptop,1,1700,06/30/19 20:06,"195 Main St, San Francisco, CA 94016"
222664,Lightning Charging Cable,2,14.95,06/26/19 10:06,"334 13th St, Portland, OR 97035"
222665,Wired Headphones,1,11.99,06/12/19 12:55,"729 Cherry St, Austin, TX 73301"
222666,USB-C Charging Cable,1,11.95,06/08/19 23:28,"178 Meadow St, New York City, NY 10001"
222667,Flatscreen TV,1,300,06/23/19 15:20,"84 10th St, Seattle, WA 98101"
222668,iPhone,1,700,06/28/19 13:39,"76 Washington St, Los Angeles, CA 90001"
222668,Lightning Charging Cable,2,14.95,06/28/19 13:39,"76 Washington St, Los Angeles, CA 90001"
222669,AAA Batteries (4-pack),1,2.99,06/17/19 17:08,"101 Maple St, Dallas, TX 75001"
222670,27in 4K Gaming Monitor,1,389.99,06/18/19 22:03,"698 Johnson St, Dallas, TX 75001"
222671,Flatscreen TV,1,300,06/13/19 23:17,"738 Lincoln St, Los Angeles, CA 90001"
222672,AAA Batteries (4-pack),2,2.99,06/07/19 15:37,"327 Chestnut St, San Francisco, CA 94016"
222673,USB-C Charging Cable,1,11.95,06/10/19 17:08,"940 North St, San Francisco, CA 94016"
222674,27in FHD Monitor,1,149.99,06/08/19 11:35,"382 Hill St, Atlanta, GA 30301"
222675,AAA Batteries (4-pack),3,2.99,06/08/19 21:38,"92 Lake St, San Francisco, CA 94016"
222676,27in 4K Gaming Monitor,1,389.99,06/05/19 08:53,"709 2nd St, Los Angeles, CA 90001"
222677,Wired Headphones,1,11.99,06/15/19 10:12,"66 13th St, New York City, NY 10001"
222678,AA Batteries (4-pack),4,3.84,06/21/19 14:06,"794 Cherry St, Seattle, WA 98101"
222679,Flatscreen TV,1,300,06/03/19 11:08,"776 9th St, Dallas, TX 75001"
222680,USB-C Charging Cable,1,11.95,06/10/19 19:21,"884 11th St, San Francisco, CA 94016"
222681,iPhone,1,700,06/10/19 19:10,"116 7th St, Boston, MA 02215"
222682,USB-C Charging Cable,1,11.95,06/04/19 07:36,"686 6th St, Dallas, TX 75001"
222683,USB-C Charging Cable,1,11.95,06/15/19 10:26,"735 North St, Dallas, TX 75001"
222684,34in Ultrawide Monitor,1,379.99,06/14/19 02:27,"410 1st St, Boston, MA 02215"
222685,AAA Batteries (4-pack),2,2.99,06/23/19 16:06,"502 Lake St, Los Angeles, CA 90001"
222686,Lightning Charging Cable,1,14.95,06/01/19 15:28,"631 Elm St, San Francisco, CA 94016"
222687,ThinkPad Laptop,1,999.99,06/22/19 15:31,"603 Church St, Portland, OR 97035"
222688,USB-C Charging Cable,1,11.95,06/26/19 13:17,"851 Cherry St, Portland, OR 97035"
222689,34in Ultrawide Monitor,1,379.99,06/25/19 06:00,"231 Dogwood St, Los Angeles, CA 90001"
222690,AA Batteries (4-pack),2,3.84,06/09/19 16:31,"984 13th St, New York City, NY 10001"
222691,Lightning Charging Cable,1,14.95,06/15/19 21:08,"539 South St, Atlanta, GA 30301"
222692,Lightning Charging Cable,1,14.95,06/02/19 00:46,"60 Johnson St, Portland, OR 97035"
222693,Lightning Charging Cable,1,14.95,06/13/19 00:46,"696 Chestnut St, Boston, MA 02215"
222694,AA Batteries (4-pack),2,3.84,06/12/19 10:48,"379 Adams St, San Francisco, CA 94016"
222695,USB-C Charging Cable,1,11.95,06/30/19 18:08,"995 West St, Seattle, WA 98101"
222696,Wired Headphones,1,11.99,06/29/19 05:15,"193 14th St, San Francisco, CA 94016"
222697,Apple Airpods Headphones,1,150,06/14/19 17:20,"112 Hill St, Boston, MA 02215"
222698,Lightning Charging Cable,1,14.95,06/15/19 13:18,"957 Meadow St, Portland, ME 04101"
222699,Wired Headphones,1,11.99,06/21/19 16:45,"125 Maple St, New York City, NY 10001"
222700,27in FHD Monitor,1,149.99,06/21/19 10:04,"391 13th St, New York City, NY 10001"
222701,Flatscreen TV,1,300,06/13/19 13:36,"786 Willow St, New York City, NY 10001"
222702,Apple Airpods Headphones,1,150,06/05/19 17:09,"399 Center St, Austin, TX 73301"
222703,AA Batteries (4-pack),1,3.84,06/20/19 17:19,"965 Wilson St, San Francisco, CA 94016"
222704,USB-C Charging Cable,1,11.95,06/26/19 22:41,"611 12th St, San Francisco, CA 94016"
222705,USB-C Charging Cable,1,11.95,06/18/19 20:11,"918 14th St, Dallas, TX 75001"
222706,AA Batteries (4-pack),2,3.84,06/23/19 13:28,"428 6th St, New York City, NY 10001"
222707,Bose SoundSport Headphones,1,99.99,06/10/19 17:08,"438 Center St, Boston, MA 02215"
222708,AA Batteries (4-pack),1,3.84,06/30/19 19:51,"635 8th St, Dallas, TX 75001"
222709,AAA Batteries (4-pack),4,2.99,06/09/19 17:21,"196 Center St, San Francisco, CA 94016"
222710,USB-C Charging Cable,1,11.95,06/14/19 14:57,"564 Highland St, Atlanta, GA 30301"
222711,AAA Batteries (4-pack),1,2.99,06/18/19 11:11,"820 Dogwood St, Boston, MA 02215"
222712,ThinkPad Laptop,1,999.99,06/15/19 08:58,"261 South St, Atlanta, GA 30301"
222713,Lightning Charging Cable,1,14.95,06/28/19 16:48,"643 Walnut St, Portland, ME 04101"
222714,27in FHD Monitor,1,149.99,06/05/19 17:48,"65 North St, Seattle, WA 98101"
222715,Lightning Charging Cable,1,14.95,06/16/19 12:45,"524 Walnut St, Atlanta, GA 30301"
222716,AA Batteries (4-pack),2,3.84,06/12/19 11:26,"798 8th St, Portland, OR 97035"
222717,USB-C Charging Cable,1,11.95,06/07/19 19:34,"22 5th St, Boston, MA 02215"
222718,Apple Airpods Headphones,1,150,06/30/19 10:50,"984 Forest St, Dallas, TX 75001"
222719,USB-C Charging Cable,1,11.95,06/01/19 13:25,"190 River St, Los Angeles, CA 90001"
222720,Lightning Charging Cable,1,14.95,06/29/19 16:14,"211 8th St, San Francisco, CA 94016"
222721,Wired Headphones,1,11.99,06/11/19 22:07,"929 Elm St, Portland, OR 97035"
222722,Apple Airpods Headphones,1,150,06/10/19 12:29,"750 Center St, San Francisco, CA 94016"
222723,27in FHD Monitor,1,149.99,06/08/19 16:10,"676 Meadow St, Boston, MA 02215"
222724,Lightning Charging Cable,1,14.95,06/22/19 13:26,"222 Park St, Portland, OR 97035"
222725,Wired Headphones,1,11.99,06/25/19 20:56,"117 Meadow St, Dallas, TX 75001"
222726,Wired Headphones,1,11.99,06/17/19 18:22,"57 10th St, San Francisco, CA 94016"
222727,Bose SoundSport Headphones,1,99.99,06/12/19 20:02,"991 Hill St, Dallas, TX 75001"
222728,AAA Batteries (4-pack),1,2.99,06/09/19 22:07,"962 Chestnut St, San Francisco, CA 94016"
222729,AA Batteries (4-pack),2,3.84,06/15/19 19:22,"902 Lincoln St, Los Angeles, CA 90001"
222730,AA Batteries (4-pack),1,3.84,06/24/19 19:28,"95 7th St, Los Angeles, CA 90001"
222731,Wired Headphones,1,11.99,06/18/19 11:27,"522 Park St, Boston, MA 02215"
222732,AAA Batteries (4-pack),1,2.99,06/20/19 12:26,"257 12th St, Los Angeles, CA 90001"
222733,Macbook Pro Laptop,1,1700,06/30/19 20:58,"751 7th St, Atlanta, GA 30301"
222734,Flatscreen TV,1,300,06/02/19 23:01,"689 Hickory St, Dallas, TX 75001"
222735,Wired Headphones,1,11.99,06/16/19 14:54,"502 7th St, Atlanta, GA 30301"
222736,iPhone,1,700,06/23/19 12:30,"908 Maple St, Austin, TX 73301"
222737,34in Ultrawide Monitor,1,379.99,06/01/19 16:05,"81 9th St, Portland, OR 97035"
222738,20in Monitor,1,109.99,06/11/19 20:13,"336 Hill St, San Francisco, CA 94016"
222739,Google Phone,1,600,06/24/19 15:52,"938 10th St, Los Angeles, CA 90001"
222740,AAA Batteries (4-pack),2,2.99,06/27/19 10:48,"836 14th St, Dallas, TX 75001"
222740,Bose SoundSport Headphones,1,99.99,06/27/19 10:48,"836 14th St, Dallas, TX 75001"
222741,Lightning Charging Cable,1,14.95,06/17/19 11:22,"654 14th St, New York City, NY 10001"
222742,20in Monitor,1,109.99,06/27/19 18:06,"930 10th St, Dallas, TX 75001"
222743,Lightning Charging Cable,1,14.95,06/23/19 11:22,"498 Lincoln St, New York City, NY 10001"
222744,Wired Headphones,1,11.99,06/21/19 19:13,"247 1st St, Los Angeles, CA 90001"
222745,Bose SoundSport Headphones,1,99.99,06/12/19 07:30,"346 5th St, Atlanta, GA 30301"
222746,AAA Batteries (4-pack),1,2.99,06/14/19 12:24,"438 Pine St, San Francisco, CA 94016"
222747,Lightning Charging Cable,1,14.95,06/01/19 07:27,"284 5th St, Boston, MA 02215"
222748,AAA Batteries (4-pack),1,2.99,06/28/19 16:54,"8 Dogwood St, Boston, MA 02215"
222749,Lightning Charging Cable,1,14.95,06/17/19 23:41,"521 Lakeview St, San Francisco, CA 94016"
222750,Apple Airpods Headphones,1,150,06/01/19 14:09,"863 Chestnut St, Los Angeles, CA 90001"
222751,Apple Airpods Headphones,1,150,06/01/19 09:08,"328 Jackson St, Portland, OR 97035"
222752,AA Batteries (4-pack),1,3.84,06/05/19 12:40,"157 Chestnut St, San Francisco, CA 94016"
222753,Wired Headphones,1,11.99,06/12/19 15:06,"368 10th St, New York City, NY 10001"
222754,Bose SoundSport Headphones,1,99.99,06/25/19 14:45,"896 Church St, Seattle, WA 98101"
222755,Lightning Charging Cable,2,14.95,06/28/19 20:19,"12 Church St, New York City, NY 10001"
222756,ThinkPad Laptop,1,999.99,06/01/19 14:40,"270 14th St, New York City, NY 10001"
222757,Flatscreen TV,1,300,06/02/19 12:18,"717 Cedar St, Los Angeles, CA 90001"
222758,Google Phone,1,600,06/17/19 11:44,"883 North St, Los Angeles, CA 90001"
222758,USB-C Charging Cable,2,11.95,06/17/19 11:44,"883 North St, Los Angeles, CA 90001"
222759,USB-C Charging Cable,1,11.95,06/06/19 13:27,"590 West St, Portland, OR 97035"
222760,Lightning Charging Cable,1,14.95,06/25/19 07:27,"193 12th St, Dallas, TX 75001"
222761,Macbook Pro Laptop,1,1700,06/07/19 23:55,"622 Madison St, Portland, OR 97035"
222762,Google Phone,1,600,06/15/19 08:53,"499 7th St, Los Angeles, CA 90001"
222763,iPhone,1,700,06/20/19 16:39,"213 Forest St, Portland, ME 04101"
222764,AA Batteries (4-pack),1,3.84,06/23/19 11:27,"25 Washington St, Atlanta, GA 30301"
222765,27in FHD Monitor,1,149.99,06/03/19 13:45,"463 Main St, Los Angeles, CA 90001"
222766,AA Batteries (4-pack),1,3.84,06/24/19 21:30,"990 Washington St, San Francisco, CA 94016"
222767,USB-C Charging Cable,1,11.95,06/19/19 08:58,"822 Sunset St, San Francisco, CA 94016"
222768,AAA Batteries (4-pack),2,2.99,06/10/19 22:59,"956 Center St, San Francisco, CA 94016"
222769,34in Ultrawide Monitor,1,379.99,06/23/19 14:43,"360 Main St, Seattle, WA 98101"
222770,Wired Headphones,2,11.99,06/24/19 19:20,"218 Johnson St, Boston, MA 02215"
222771,AAA Batteries (4-pack),1,2.99,06/10/19 06:39,"845 West St, Seattle, WA 98101"
222772,Apple Airpods Headphones,1,150,06/18/19 13:08,"591 7th St, Boston, MA 02215"
222773,Flatscreen TV,1,300,06/17/19 15:29,"296 Spruce St, Seattle, WA 98101"
222774,iPhone,1,700,06/11/19 18:03,"876 9th St, New York City, NY 10001"
222775,Wired Headphones,1,11.99,06/01/19 10:08,"988 11th St, Los Angeles, CA 90001"
222776,USB-C Charging Cable,1,11.95,06/05/19 12:05,"330 Cedar St, Seattle, WA 98101"
222777,AA Batteries (4-pack),1,3.84,06/26/19 19:09,"817 9th St, San Francisco, CA 94016"
222778,AAA Batteries (4-pack),1,2.99,06/01/19 14:21,"104 West St, Boston, MA 02215"
222779,Wired Headphones,1,11.99,06/29/19 23:45,"724 Washington St, Boston, MA 02215"
222780,Wired Headphones,1,11.99,06/24/19 12:17,"946 Wilson St, Portland, OR 97035"
222781,Wired Headphones,1,11.99,06/12/19 19:18,"439 Walnut St, Dallas, TX 75001"
222782,USB-C Charging Cable,1,11.95,06/23/19 22:26,"343 4th St, New York City, NY 10001"
222783,Bose SoundSport Headphones,1,99.99,06/08/19 16:20,"571 Main St, New York City, NY 10001"
222784,Bose SoundSport Headphones,1,99.99,06/18/19 11:28,"422 11th St, Austin, TX 73301"
222785,USB-C Charging Cable,1,11.95,06/14/19 18:41,"477 5th St, Boston, MA 02215"
222786,Lightning Charging Cable,1,14.95,06/06/19 10:54,"742 Madison St, Seattle, WA 98101"
222787,AAA Batteries (4-pack),2,2.99,06/17/19 01:18,"48 Center St, Dallas, TX 75001"
222788,Bose SoundSport Headphones,1,99.99,06/29/19 21:58,"938 Jackson St, San Francisco, CA 94016"
222789,Lightning Charging Cable,1,14.95,06/02/19 21:41,"67 1st St, Los Angeles, CA 90001"
222790,20in Monitor,1,109.99,06/15/19 12:49,"435 Chestnut St, Austin, TX 73301"
222791,34in Ultrawide Monitor,1,379.99,06/26/19 11:44,"964 5th St, Boston, MA 02215"
222792,Google Phone,1,600,06/19/19 17:53,"66 12th St, San Francisco, CA 94016"
222792,USB-C Charging Cable,1,11.95,06/19/19 17:53,"66 12th St, San Francisco, CA 94016"
222793,AAA Batteries (4-pack),1,2.99,06/13/19 13:42,"535 13th St, San Francisco, CA 94016"
222794,AA Batteries (4-pack),2,3.84,06/09/19 22:02,"988 River St, Atlanta, GA 30301"
222795,Wired Headphones,3,11.99,06/04/19 13:11,"954 Hill St, San Francisco, CA 94016"
222796,Apple Airpods Headphones,1,150,06/18/19 20:30,"38 6th St, San Francisco, CA 94016"
222797,Apple Airpods Headphones,1,150,06/22/19 16:37,"178 Church St, Seattle, WA 98101"
222798,Bose SoundSport Headphones,1,99.99,06/15/19 17:11,"695 Lakeview St, Boston, MA 02215"
222799,Flatscreen TV,1,300,06/29/19 15:48,"852 9th St, San Francisco, CA 94016"
222800,27in 4K Gaming Monitor,1,389.99,06/03/19 18:59,"102 Cedar St, Seattle, WA 98101"
222801,Flatscreen TV,1,300,06/09/19 12:20,"899 Park St, San Francisco, CA 94016"
222802,34in Ultrawide Monitor,1,379.99,06/21/19 07:39,"900 Center St, San Francisco, CA 94016"
222803,USB-C Charging Cable,1,11.95,06/28/19 12:03,"184 Adams St, Boston, MA 02215"
222804,Apple Airpods Headphones,1,150,06/30/19 20:05,"938 Highland St, Los Angeles, CA 90001"
222805,27in 4K Gaming Monitor,1,389.99,06/18/19 01:20,"678 11th St, San Francisco, CA 94016"
222806,AAA Batteries (4-pack),2,2.99,06/04/19 00:12,"292 River St, San Francisco, CA 94016"
222807,USB-C Charging Cable,1,11.95,06/08/19 12:36,"347 1st St, Los Angeles, CA 90001"
222808,Apple Airpods Headphones,1,150,06/11/19 13:59,"970 Dogwood St, San Francisco, CA 94016"
222809,27in 4K Gaming Monitor,1,389.99,06/08/19 12:57,"439 Hickory St, Seattle, WA 98101"
222810,Lightning Charging Cable,1,14.95,06/28/19 22:16,"300 Chestnut St, Atlanta, GA 30301"
222811,Apple Airpods Headphones,1,150,06/09/19 08:42,"37 Cedar St, Portland, OR 97035"
222812,27in FHD Monitor,1,149.99,06/05/19 14:20,"907 9th St, Atlanta, GA 30301"
222813,LG Dryer,1,600.0,06/05/19 11:12,"414 River St, Atlanta, GA 30301"
222814,Wired Headphones,1,11.99,06/06/19 20:10,"491 Meadow St, Boston, MA 02215"
222815,AA Batteries (4-pack),1,3.84,06/21/19 17:05,"102 Lakeview St, New York City, NY 10001"
222816,Bose SoundSport Headphones,1,99.99,06/24/19 05:12,"305 Maple St, Portland, OR 97035"
222817,Bose SoundSport Headphones,1,99.99,06/23/19 23:28,"72 Hickory St, New York City, NY 10001"
222818,iPhone,1,700,06/17/19 23:39,"423 10th St, Atlanta, GA 30301"
222818,Lightning Charging Cable,1,14.95,06/17/19 23:39,"423 10th St, Atlanta, GA 30301"
222819,AAA Batteries (4-pack),1,2.99,06/02/19 15:35,"890 Forest St, Atlanta, GA 30301"
222820,Bose SoundSport Headphones,1,99.99,06/29/19 13:43,"290 Spruce St, Dallas, TX 75001"
222821,Apple Airpods Headphones,1,150,06/19/19 09:04,"892 Walnut St, Los Angeles, CA 90001"
222822,Wired Headphones,1,11.99,06/15/19 20:19,"494 Jackson St, Portland, ME 04101"
222823,Lightning Charging Cable,1,14.95,06/06/19 15:42,"772 Cedar St, New York City, NY 10001"
222824,Bose SoundSport Headphones,1,99.99,06/16/19 15:50,"760 Jackson St, San Francisco, CA 94016"
222825,Apple Airpods Headphones,1,150,06/04/19 21:50,"783 Madison St, Seattle, WA 98101"
222826,Apple Airpods Headphones,1,150,06/10/19 21:06,"141 1st St, Portland, OR 97035"
222827,AAA Batteries (4-pack),4,2.99,06/07/19 11:38,"666 West St, Austin, TX 73301"
222828,ThinkPad Laptop,1,999.99,06/08/19 20:19,"27 Walnut St, Los Angeles, CA 90001"
222829,Flatscreen TV,1,300,06/21/19 17:14,"231 12th St, Portland, OR 97035"
222830,USB-C Charging Cable,1,11.95,06/07/19 12:08,"687 Johnson St, San Francisco, CA 94016"
222831,AA Batteries (4-pack),2,3.84,06/04/19 10:28,"318 12th St, Boston, MA 02215"
222832,Macbook Pro Laptop,1,1700,06/25/19 19:14,"845 Walnut St, New York City, NY 10001"
222833,Apple Airpods Headphones,1,150,06/20/19 17:48,"235 West St, Atlanta, GA 30301"
222834,USB-C Charging Cable,1,11.95,06/06/19 21:15,"921 Jefferson St, Portland, OR 97035"
222835,Flatscreen TV,1,300,06/14/19 17:27,"508 Willow St, Boston, MA 02215"
222836,Wired Headphones,1,11.99,06/01/19 20:53,"679 Center St, San Francisco, CA 94016"
222837,AA Batteries (4-pack),1,3.84,06/12/19 20:34,"123 West St, Atlanta, GA 30301"
222838,Bose SoundSport Headphones,1,99.99,06/20/19 11:06,"465 Dogwood St, San Francisco, CA 94016"
222839,AAA Batteries (4-pack),2,2.99,06/29/19 20:19,"688 8th St, San Francisco, CA 94016"
222840,Lightning Charging Cable,1,14.95,06/20/19 02:37,"236 South St, Atlanta, GA 30301"
222841,Lightning Charging Cable,1,14.95,06/10/19 06:35,"357 Washington St, Portland, OR 97035"
222842,Bose SoundSport Headphones,1,99.99,06/24/19 18:17,"82 1st St, New York City, NY 10001"
222843,USB-C Charging Cable,1,11.95,06/13/19 18:53,"839 Highland St, Los Angeles, CA 90001"
222844,LG Dryer,1,600.0,06/18/19 18:12,"421 North St, Los Angeles, CA 90001"
222845,Wired Headphones,1,11.99,06/28/19 13:01,"864 Forest St, New York City, NY 10001"
222846,Lightning Charging Cable,1,14.95,06/23/19 17:49,"934 Center St, Atlanta, GA 30301"
222847,Apple Airpods Headphones,1,150,06/08/19 10:06,"725 Ridge St, Seattle, WA 98101"
222848,Vareebadd Phone,1,400,06/23/19 18:27,"297 Pine St, San Francisco, CA 94016"
222848,USB-C Charging Cable,1,11.95,06/23/19 18:27,"297 Pine St, San Francisco, CA 94016"
222849,USB-C Charging Cable,1,11.95,06/12/19 20:40,"631 North St, New York City, NY 10001"
222850,34in Ultrawide Monitor,1,379.99,06/21/19 16:21,"68 11th St, New York City, NY 10001"
222851,Google Phone,1,600,06/15/19 10:42,"205 South St, Los Angeles, CA 90001"
222852,USB-C Charging Cable,1,11.95,06/26/19 10:46,"829 Jackson St, San Francisco, CA 94016"
222853,Apple Airpods Headphones,1,150,06/13/19 13:57,"721 West St, Boston, MA 02215"
222854,Apple Airpods Headphones,1,150,06/19/19 13:11,"501 8th St, Boston, MA 02215"
222855,ThinkPad Laptop,1,999.99,06/11/19 00:06,"665 Spruce St, Dallas, TX 75001"
222856,Apple Airpods Headphones,1,150,06/20/19 18:19,"52 11th St, New York City, NY 10001"
222857,27in FHD Monitor,1,149.99,06/13/19 08:15,"844 River St, San Francisco, CA 94016"
222858,27in 4K Gaming Monitor,1,389.99,06/11/19 08:09,"34 5th St, Dallas, TX 75001"
222859,AA Batteries (4-pack),1,3.84,06/04/19 23:48,"157 Walnut St, San Francisco, CA 94016"
222860,Flatscreen TV,1,300,06/03/19 13:16,"727 Main St, Seattle, WA 98101"
222861,Lightning Charging Cable,1,14.95,06/12/19 23:19,"90 Wilson St, Dallas, TX 75001"
222862,Lightning Charging Cable,1,14.95,06/17/19 18:42,"91 Cedar St, San Francisco, CA 94016"
222863,Lightning Charging Cable,1,14.95,06/11/19 16:48,"911 Center St, New York City, NY 10001"
222864,USB-C Charging Cable,1,11.95,06/28/19 19:54,"856 Meadow St, Portland, OR 97035"
222865,AAA Batteries (4-pack),1,2.99,06/10/19 11:10,"183 South St, Boston, MA 02215"
222866,Google Phone,1,600,06/07/19 07:40,"236 8th St, Seattle, WA 98101"
222867,Apple Airpods Headphones,1,150,06/23/19 17:00,"136 11th St, Los Angeles, CA 90001"
222868,AA Batteries (4-pack),1,3.84,06/07/19 16:01,"989 Madison St, San Francisco, CA 94016"
222869,USB-C Charging Cable,1,11.95,06/15/19 08:35,"620 South St, Los Angeles, CA 90001"
222870,Vareebadd Phone,1,400,06/29/19 19:57,"382 Lincoln St, New York City, NY 10001"
222870,Apple Airpods Headphones,1,150,06/29/19 19:57,"382 Lincoln St, New York City, NY 10001"
222871,Apple Airpods Headphones,1,150,06/15/19 12:53,"136 Cedar St, San Francisco, CA 94016"
222872,AAA Batteries (4-pack),2,2.99,06/06/19 20:45,"691 14th St, Boston, MA 02215"
222873,ThinkPad Laptop,1,999.99,06/18/19 10:04,"212 Sunset St, San Francisco, CA 94016"
222874,Lightning Charging Cable,1,14.95,06/25/19 20:46,"92 Park St, Los Angeles, CA 90001"
222875,AAA Batteries (4-pack),1,2.99,06/07/19 18:06,"50 Park St, San Francisco, CA 94016"
222876,AAA Batteries (4-pack),1,2.99,06/26/19 17:08,"81 Lakeview St, San Francisco, CA 94016"
222877,Apple Airpods Headphones,1,150,06/02/19 18:47,"108 Spruce St, New York City, NY 10001"
222878,AA Batteries (4-pack),2,3.84,06/06/19 20:56,"42 Maple St, Seattle, WA 98101"
