Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206276,20in Monitor,1,109.99,05/16/19 18:00,"541 Meadow St, Los Angeles, CA 90001"
206277,34in Ultrawide Monitor,1,379.99,05/18/19 17:02,"47 Lakeview St, Atlanta, GA 30301"
206278,ThinkPad Laptop,1,999.99,05/25/19 13:37,"784 Park St, Atlanta, GA 30301"
206279,Lightning Charging Cable,1,14.95,05/02/19 11:50,"737 8th St, New York City, NY 10001"
206280,Wired Headphones,1,11.99,05/09/19 20:36,"26 10th St, Boston, MA 02215"
206281,Wired Headphones,1,11.99,05/15/19 17:01,"27 Meadow St, Atlanta, GA 30301"
206282,Macbook Pro Laptop,1,1700,05/21/19 10:30,"252 Chestnut St, Boston, MA 02215"
206283,Apple Airpods Headphones,1,150,05/10/19 19:24,"792 6th St, New York City, NY 10001"
206284,Wired Headphones,1,11.99,05/27/19 15:22,"628 13th St, Portland, OR 97035"
206285,Google Phone,1,600,05/02/19 19:25,"139 Jefferson St, Atlanta, GA 30301"
206285,USB-C Charging Cable,1,11.95,05/02/19 19:25,"139 Jefferson St, Atlanta, GA 30301"
206286,Wired Headphones,1,11.99,05/22/19 07:59,"347 13th St, Seattle, WA 98101"
206287,AA Batteries (4-pack),1,3.84,05/11/19 16:55,"28 Pine St, New York City, NY 10001"
206288,AAA Batteries (4-pack),1,2.99,05/06/19 23:23,"441 Sunset St, Seattle, WA 98101"
206289,Google Phone,1,600,05/11/19 16:58,"327 Highland St, Seattle, WA 98101"
206290,Apple Airpods Headphones,1,150,05/19/19 12:51,"352 4th St, Boston, MA 02215"
206291,Apple Airpods Headphones,1,150,05/27/19 19:22,"791 West St, Dallas, TX 75001"
206292,Lightning Charging Cable,1,14.95,05/08/19 19:03,"740 Church St, Boston, MA 02215"
206293,Lightning Charging Cable,1,14.95,05/23/19 15:41,"625 7th St, New York City, NY 10001"
,,,,,
206294,AA Batteries (4-pack),3,3.84,05/27/19 00:34,"71 Pine St, New York City, NY 10001"
206295,Lightning Charging Cable,1,14.95,05/14/19 20:54,"225 Sunset St, Los Angeles, CA 90001"
206296,Macbook Pro Laptop,1,1700,05/03/19 22:28,"758 8th St, Los Angeles, CA 90001"
206297,AAA Batteries (4-pack),1,2.99,05/14/19 08:28,"257 Maple St, New York City, NY 10001"
206298,Apple Airpods Headphones,1,150,05/05/19 12:38,"725 Park St, San Francisco, CA 94016"
206299,Wired Headphones,1,11.99,05/10/19 10:44,"370 Washington St, Seattle, WA 98101"
206300,Wired Headphones,1,11.99,05/25/19 16:19,"794 10th St, Dallas, TX 75001"
206301,AA Batteries (4-pack),1,3.84,05/04/19 12:54,"963 6th St, Atlanta, GA 30301"
206302,Apple Airpods Headphones,1,150,05/07/19 18:12,"257 12th St, Portland, OR 97035"
206303,27in 4K Gaming Monitor,1,389.99,05/04/19 08:51,"2 Wilson St, Seattle, WA 98101"
206304,Wired Headphones,1,11.99,05/02/19 18:42,"559 Jefferson St, Seattle, WA 98101"
206305,Wired Headphones,1,11.99,05/11/19 09:26,"403 South St, Atlanta, GA 30301"
206306,Lightning Charging Cable,1,14.95,05/21/19 13:33,"665 Washington St, Dallas, TX 75001"
206307,Apple Airpods Headphones,1,150,05/28/19 08:32,"255 7th St, Seattle, WA 98101"
206308,34in Ultrawide Monitor,1,379.99,05/16/19 13:59,"233 Cedar St, Dallas, TX 75001"
206309,USB-C Charging Cable,1,11.95,05/28/19 21:33,"894 North St, New York City, NY 10001"
206310,AA Batteries (4-pack),1,3.84,05/22/19 16:25,"950 Elm St, San Francisco, CA 94016"
206311,USB-C Charging Cable,1,11.95,05/02/19 08:20,"686 Church St, Atlanta, GA 30301"
206312,Wired Headphones,1,11.99,05/16/19 20:12,"40 7th St, New York City, NY 10001"
206313,USB-C Charging Cable,1,11.95,05/12/19 14:07,"629 Sunset St, San Francisco, CA 94016"
206314,27in FHD Monitor,1,149.99,05/09/19 23:15,"950 6th St, Boston, MA 02215"
206315,Macbook Pro Laptop,1,1700,05/29/19 05:32,"3 Jefferson St, Portland, ME 04101"
206316,AAA Batteries (4-pack),1,2.99,05/10/19 20:15,"985 Adams St, San Francisco, CA 94016"
206317,Lightning Charging Cable,1,14.95,05/04/19 05:07,"725 Chestnut St, Los Angeles, CA 90001"
206318,Apple Airpods Headphones,1,150,05/21/19 10:44,"761 Main St, San Francisco, CA 94016"
206319,USB-C Charging Cable,1,11.95,05/15/19 12:56,"302 West St, Dallas, TX 75001"
206320,AAA Batteries (4-pack),2,2.99,05/11/19 14:47,"450 Walnut St, San Francisco, CA 94016"
206321,Vareebadd Phone,1,400,05/09/19 23:26,"862 Maple St, Seattle, WA 98101"
206322,Wired Headphones,1,11.99,05/04/19 19:27,"418 10th St, Los Angeles, CA 90001"
206323,AA Batteries (4-pack),2,3.84,05/22/19 16:37,"669 Jackson St, Los Angeles, CA 90001"
206324,USB-C Charging Cable,1,11.95,05/24/19 13:29,"864 7th St, Atlanta, GA 30301"
206325,Bose SoundSport Headphones,1,99.99,05/23/19 10:08,"25 5th St, Austin, TX 73301"
206326,Apple Airpods Headphones,1,150,05/15/19 23:22,"590 Highland St, San Francisco, CA 94016"
206327,AAA Batteries (4-pack),1,2.99,05/14/19 18:11,"664 4th St, Atlanta, GA 30301"
206328,34in Ultrawide Monitor,1,379.99,05/18/19 15:10,"155 Sunset St, San Francisco, CA 94016"
206329,USB-C Charging Cable,1,11.95,05/18/19 20:27,"315 Madison St, Seattle, WA 98101"
206330,AA Batteries (4-pack),1,3.84,05/06/19 18:49,"538 West St, Boston, MA 02215"
206331,Wired Headphones,1,11.99,05/18/19 19:47,"111 4th St, Boston, MA 02215"
206332,Wired Headphones,1,11.99,05/27/19 13:22,"235 13th St, Dallas, TX 75001"
206333,USB-C Charging Cable,1,11.95,05/28/19 20:26,"571 Wilson St, Dallas, TX 75001"
206334,USB-C Charging Cable,1,11.95,05/08/19 00:42,"224 12th St, Boston, MA 02215"
206335,USB-C Charging Cable,1,11.95,05/05/19 14:27,"473 1st St, San Francisco, CA 94016"
206336,AA Batteries (4-pack),1,3.84,05/12/19 17:24,"272 Johnson St, Atlanta, GA 30301"
206337,AA Batteries (4-pack),1,3.84,05/11/19 16:22,"289 Chestnut St, Los Angeles, CA 90001"
206338,Apple Airpods Headphones,1,150,05/14/19 19:17,"777 8th St, New York City, NY 10001"
206339,USB-C Charging Cable,1,11.95,05/07/19 11:33,"837 Chestnut St, New York City, NY 10001"
206340,AAA Batteries (4-pack),1,2.99,05/29/19 21:09,"829 13th St, Los Angeles, CA 90001"
206341,Wired Headphones,1,11.99,05/23/19 13:09,"484 4th St, Dallas, TX 75001"
206341,Bose SoundSport Headphones,1,99.99,05/23/19 13:09,"484 4th St, Dallas, TX 75001"
206342,Wired Headphones,1,11.99,05/03/19 14:34,"716 Hickory St, Los Angeles, CA 90001"
206343,34in Ultrawide Monitor,1,379.99,05/23/19 19:00,"537 Chestnut St, Portland, OR 97035"
206344,Bose SoundSport Headphones,1,99.99,05/12/19 22:49,"95 Ridge St, San Francisco, CA 94016"
206345,iPhone,1,700,05/12/19 19:03,"601 South St, San Francisco, CA 94016"
206346,AAA Batteries (4-pack),2,2.99,05/16/19 15:29,"508 2nd St, Dallas, TX 75001"
206347,27in FHD Monitor,1,149.99,05/23/19 17:58,"791 6th St, Boston, MA 02215"
206348,AAA Batteries (4-pack),1,2.99,05/17/19 15:36,"608 Dogwood St, Austin, TX 73301"
206349,Google Phone,1,600,05/30/19 20:12,"77 Cherry St, Los Angeles, CA 90001"
206350,AAA Batteries (4-pack),1,2.99,05/31/19 12:42,"585 Cherry St, Boston, MA 02215"
206351,AAA Batteries (4-pack),2,2.99,05/31/19 21:21,"916 West St, New York City, NY 10001"
206352,Wired Headphones,1,11.99,05/07/19 17:07,"335 Elm St, Los Angeles, CA 90001"
206353,Wired Headphones,2,11.99,05/02/19 12:00,"147 River St, Boston, MA 02215"
206354,Lightning Charging Cable,1,14.95,05/11/19 23:34,"172 5th St, Dallas, TX 75001"
206355,ThinkPad Laptop,1,999.99,05/28/19 20:10,"501 Jackson St, San Francisco, CA 94016"
206356,Lightning Charging Cable,1,14.95,05/27/19 21:46,"312 Adams St, San Francisco, CA 94016"
206357,Macbook Pro Laptop,1,1700,05/27/19 22:16,"386 5th St, Boston, MA 02215"
206358,34in Ultrawide Monitor,1,379.99,05/15/19 18:25,"792 4th St, Los Angeles, CA 90001"
206359,Google Phone,1,600,05/31/19 10:21,"857 4th St, Seattle, WA 98101"
206360,20in Monitor,1,109.99,05/24/19 19:31,"626 Park St, Atlanta, GA 30301"
206361,AA Batteries (4-pack),1,3.84,05/27/19 09:35,"643 Pine St, New York City, NY 10001"
206362,USB-C Charging Cable,1,11.95,05/30/19 12:29,"83 Cherry St, San Francisco, CA 94016"
206363,Lightning Charging Cable,1,14.95,05/04/19 10:13,"404 Pine St, San Francisco, CA 94016"
206364,AA Batteries (4-pack),1,3.84,05/23/19 10:22,"274 Walnut St, Seattle, WA 98101"
206365,AA Batteries (4-pack),1,3.84,05/18/19 12:13,"913 Highland St, Boston, MA 02215"
206366,Lightning Charging Cable,1,14.95,05/09/19 21:00,"381 Jackson St, New York City, NY 10001"
206367,USB-C Charging Cable,2,11.95,05/14/19 12:45,"285 9th St, Seattle, WA 98101"
206368,Wired Headphones,1,11.99,05/05/19 15:18,"839 Adams St, San Francisco, CA 94016"
206369,Flatscreen TV,1,300,05/18/19 19:28,"67 Adams St, Austin, TX 73301"
206370,27in FHD Monitor,1,149.99,05/09/19 12:44,"344 Washington St, Boston, MA 02215"
206371,AA Batteries (4-pack),1,3.84,05/13/19 09:22,"6 Wilson St, New York City, NY 10001"
206372,Lightning Charging Cable,1,14.95,05/13/19 22:37,"376 North St, Atlanta, GA 30301"
206372,Bose SoundSport Headphones,1,99.99,05/13/19 22:37,"376 North St, Atlanta, GA 30301"
206373,USB-C Charging Cable,1,11.95,05/06/19 21:27,"721 Lincoln St, Boston, MA 02215"
206374,Google Phone,1,600,05/08/19 19:42,"758 Lincoln St, Seattle, WA 98101"
206375,Google Phone,1,600,05/18/19 00:51,"424 Meadow St, San Francisco, CA 94016"
206376,USB-C Charging Cable,1,11.95,05/06/19 18:35,"889 Wilson St, Portland, OR 97035"
206377,Lightning Charging Cable,1,14.95,05/31/19 14:06,"73 Park St, New York City, NY 10001"
206378,Bose SoundSport Headphones,1,99.99,05/29/19 15:30,"757 Wilson St, Los Angeles, CA 90001"
206379,USB-C Charging Cable,1,11.95,05/13/19 16:57,"771 9th St, Los Angeles, CA 90001"
206380,AA Batteries (4-pack),1,3.84,05/15/19 13:01,"853 Wilson St, Los Angeles, CA 90001"
206381,ThinkPad Laptop,1,999.99,05/16/19 12:56,"658 13th St, Seattle, WA 98101"
206382,USB-C Charging Cable,1,11.95,05/21/19 16:52,"245 Hickory St, New York City, NY 10001"
206383,AA Batteries (4-pack),1,3.84,05/16/19 20:56,"502 10th St, San Francisco, CA 94016"
206384,AA Batteries (4-pack),1,3.84,05/24/19 19:17,"399 12th St, San Francisco, CA 94016"
206385,Apple Airpods Headphones,1,150,05/03/19 22:39,"777 Pine St, Dallas, TX 75001"
206386,Bose SoundSport Headphones,1,99.99,05/11/19 22:13,"23 11th St, San Francisco, CA 94016"
206387,Apple Airpods Headphones,1,150,05/10/19 19:35,"83 6th St, Austin, TX 73301"
206388,Apple Airpods Headphones,2,150,05/16/19 15:19,"175 Chestnut St, San Francisco, CA 94016"
206389,Lightning Charging Cable,1,14.95,05/31/19 12:06,"621 Spruce St, Dallas, TX 75001"
206390,Apple Airpods Headphones,1,150,05/05/19 14:25,"81 Johnson St, New York City, NY 10001"
206391,Flatscreen TV,1,300,05/23/19 21:17,"471 11th St, Boston, MA 02215"
206392,AA Batteries (4-pack),1,3.84,05/07/19 22:02,"561 Maple St, Los Angeles, CA 90001"
206393,Wired Headphones,1,11.99,05/15/19 09:51,"860 5th St, Los Angeles, CA 90001"
206394,Lightning Charging Cable,1,14.95,05/23/19 21:05,"709 6th St, Boston, MA 02215"
206395,Lightning Charging Cable,1,14.95,05/19/19 21:03,"433 Maple St, Atlanta, GA 30301"
206396,AA Batteries (4-pack),1,3.84,05/26/19 07:33,"578 10th St, Austin, TX 73301"
206397,Lightning Charging Cable,2,14.95,05/01/19 21:11,"119 4th St, Portland, OR 97035"
206398,Lightning Charging Cable,1,14.95,05/06/19 08:58,"819 Sunset St, San Francisco, CA 94016"
206399,AAA Batteries (4-pack),1,2.99,05/31/19 11:04,"214 Madison St, San Francisco, CA 94016"
206400,Apple Airpods Headphones,1,150,05/08/19 20:28,"350 Center St, New York City, NY 10001"
206401,Apple Airpods Headphones,1,150,05/03/19 21:01,"792 Chestnut St, Austin, TX 73301"
206402,USB-C Charging Cable,1,11.95,05/08/19 10:18,"335 7th St, Atlanta, GA 30301"
206403,Apple Airpods Headphones,1,150,05/22/19 12:26,"172 4th St, Seattle, WA 98101"
206404,Wired Headphones,1,11.99,05/15/19 18:28,"924 Cherry St, Dallas, TX 75001"
206405,Apple Airpods Headphones,1,150,05/15/19 22:12,"152 Cherry St, Dallas, TX 75001"
206406,Lightning Charging Cable,1,14.95,05/20/19 01:15,"681 7th St, San Francisco, CA 94016"
206407,Lightning Charging Cable,1,14.95,05/28/19 17:49,"671 Hill St, Dallas, TX 75001"
206408,Wired Headphones,2,11.99,05/17/19 20:18,"278 Meadow St, San Francisco, CA 94016"
206409,Wired Headphones,1,11.99,05/07/19 11:46,"992 Elm St, Boston, MA 02215"
206410,Lightning Charging Cable,1,14.95,05/02/19 22:31,"112 Cherry St, San Francisco, CA 94016"
206411,iPhone,1,700,05/29/19 17:04,"515 2nd St, Austin, TX 73301"
206412,Lightning Charging Cable,1,14.95,05/04/19 21:37,"599 4th St, New York City, NY 10001"
206413,Wired Headphones,1,11.99,05/06/19 16:20,"475 Walnut St, Boston, MA 02215"
206414,Bose SoundSport Headphones,1,99.99,05/18/19 22:22,"337 Adams St, Seattle, WA 98101"
206415,Lightning Charging Cable,1,14.95,05/30/19 11:30,"472 Meadow St, Atlanta, GA 30301"
206416,27in FHD Monitor,1,149.99,05/26/19 18:22,"328 4th St, Boston, MA 02215"
206417,iPhone,1,700,05/06/19 10:43,"284 Johnson St, San Francisco, CA 94016"
206417,Apple Airpods Headphones,1,150,05/06/19 10:43,"284 Johnson St, San Francisco, CA 94016"
206417,Wired Headphones,1,11.99,05/06/19 10:43,"284 Johnson St, San Francisco, CA 94016"
206418,AAA Batteries (4-pack),2,2.99,05/21/19 16:58,"472 Highland St, Los Angeles, CA 90001"
206419,ThinkPad Laptop,1,999.99,05/05/19 14:54,"84 Johnson St, San Francisco, CA 94016"
206420,AA Batteries (4-pack),1,3.84,05/13/19 19:38,"24 2nd St, San Francisco, CA 94016"
206421,ThinkPad Laptop,1,999.99,05/28/19 10:45,"577 Willow St, Los Angeles, CA 90001"
206422,Bose SoundSport Headphones,1,99.99,05/06/19 22:07,"603 Pine St, San Francisco, CA 94016"
206423,Lightning Charging Cable,1,14.95,05/28/19 11:35,"540 11th St, Los Angeles, CA 90001"
206423,Apple Airpods Headphones,1,150,05/28/19 11:35,"540 11th St, Los Angeles, CA 90001"
206424,AAA Batteries (4-pack),4,2.99,05/25/19 15:58,"628 6th St, San Francisco, CA 94016"
206425,Bose SoundSport Headphones,1,99.99,05/14/19 20:51,"438 South St, San Francisco, CA 94016"
206426,Bose SoundSport Headphones,1,99.99,05/30/19 03:58,"957 Lincoln St, Boston, MA 02215"
206427,Lightning Charging Cable,1,14.95,05/16/19 20:27,"425 Willow St, Los Angeles, CA 90001"
206428,Lightning Charging Cable,1,14.95,05/20/19 21:00,"447 North St, San Francisco, CA 94016"
206429,Wired Headphones,1,11.99,05/14/19 18:03,"282 9th St, Los Angeles, CA 90001"
206430,Apple Airpods Headphones,1,150,05/16/19 19:46,"692 9th St, Dallas, TX 75001"
206431,27in 4K Gaming Monitor,1,389.99,05/25/19 16:20,"52 5th St, New York City, NY 10001"
206432,Wired Headphones,1,11.99,05/02/19 07:05,"814 8th St, Boston, MA 02215"
206433,ThinkPad Laptop,1,999.99,05/15/19 19:49,"733 Highland St, Boston, MA 02215"
206434,Apple Airpods Headphones,1,150,05/16/19 06:52,"516 Cedar St, Austin, TX 73301"
206435,Bose SoundSport Headphones,1,99.99,05/10/19 22:25,"467 11th St, Boston, MA 02215"
206435,Apple Airpods Headphones,1,150,05/10/19 22:25,"467 11th St, Boston, MA 02215"
206436,ThinkPad Laptop,1,999.99,05/18/19 11:34,"918 Adams St, New York City, NY 10001"
206437,Bose SoundSport Headphones,1,99.99,05/10/19 12:01,"662 7th St, Los Angeles, CA 90001"
206438,AAA Batteries (4-pack),1,2.99,05/20/19 20:40,"336 Chestnut St, Dallas, TX 75001"
206439,Bose SoundSport Headphones,1,99.99,05/01/19 21:19,"904 13th St, Austin, TX 73301"
206440,34in Ultrawide Monitor,1,379.99,05/02/19 18:01,"549 13th St, Austin, TX 73301"
206441,Wired Headphones,1,11.99,05/08/19 17:39,"584 12th St, New York City, NY 10001"
206442,Wired Headphones,1,11.99,05/15/19 18:26,"201 Church St, Dallas, TX 75001"
206443,iPhone,1,700,05/31/19 14:50,"980 West St, New York City, NY 10001"
206443,Lightning Charging Cable,1,14.95,05/31/19 14:50,"980 West St, New York City, NY 10001"
206444,27in FHD Monitor,1,149.99,05/06/19 12:54,"272 South St, Seattle, WA 98101"
206445,AAA Batteries (4-pack),1,2.99,05/18/19 00:41,"182 9th St, Los Angeles, CA 90001"
206446,AAA Batteries (4-pack),1,2.99,05/17/19 09:37,"6 Cherry St, San Francisco, CA 94016"
206447,Google Phone,1,600,05/08/19 21:30,"135 West St, San Francisco, CA 94016"
206448,Bose SoundSport Headphones,1,99.99,05/12/19 12:27,"650 West St, San Francisco, CA 94016"
206449,AAA Batteries (4-pack),1,2.99,05/08/19 17:37,"418 Church St, Boston, MA 02215"
206450,Wired Headphones,1,11.99,05/30/19 20:12,"447 Pine St, Portland, OR 97035"
206451,Google Phone,1,600,05/30/19 19:58,"1 Cherry St, San Francisco, CA 94016"
206452,ThinkPad Laptop,1,999.99,05/19/19 16:29,"848 Maple St, Portland, OR 97035"
206453,Apple Airpods Headphones,1,150,05/09/19 11:48,"165 Chestnut St, Portland, OR 97035"
206454,ThinkPad Laptop,1,999.99,05/05/19 20:53,"76 Forest St, Los Angeles, CA 90001"
206455,Wired Headphones,1,11.99,05/20/19 23:17,"788 Church St, San Francisco, CA 94016"
206456,27in 4K Gaming Monitor,1,389.99,05/20/19 18:27,"268 Center St, Seattle, WA 98101"
206457,USB-C Charging Cable,1,11.95,05/29/19 22:26,"874 Lincoln St, San Francisco, CA 94016"
206458,Wired Headphones,2,11.99,05/04/19 20:59,"552 8th St, Portland, OR 97035"
206459,USB-C Charging Cable,1,11.95,05/24/19 12:23,"272 Jackson St, Atlanta, GA 30301"
206460,Wired Headphones,1,11.99,05/05/19 14:49,"511 8th St, Dallas, TX 75001"
206461,20in Monitor,1,109.99,05/28/19 18:17,"276 13th St, Boston, MA 02215"
206462,Lightning Charging Cable,1,14.95,05/19/19 00:30,"976 Pine St, Los Angeles, CA 90001"
206463,Lightning Charging Cable,1,14.95,05/07/19 20:38,"293 Hill St, Los Angeles, CA 90001"
206464,Wired Headphones,1,11.99,05/24/19 22:47,"126 Walnut St, San Francisco, CA 94016"
206465,Lightning Charging Cable,1,14.95,05/08/19 19:06,"237 Lake St, Los Angeles, CA 90001"
206466,Lightning Charging Cable,1,14.95,05/10/19 16:59,"815 Johnson St, Atlanta, GA 30301"
206467,Apple Airpods Headphones,1,150,05/15/19 23:18,"422 Dogwood St, Portland, ME 04101"
206468,Lightning Charging Cable,1,14.95,05/26/19 18:51,"786 8th St, New York City, NY 10001"
206469,AA Batteries (4-pack),1,3.84,05/25/19 16:52,"730 12th St, San Francisco, CA 94016"
206470,27in FHD Monitor,1,149.99,05/05/19 05:22,"232 14th St, Boston, MA 02215"
206471,Apple Airpods Headphones,1,150,05/29/19 18:51,"811 Lakeview St, Austin, TX 73301"
206472,AAA Batteries (4-pack),1,2.99,05/10/19 09:55,"558 Forest St, San Francisco, CA 94016"
206473,Google Phone,1,600,05/09/19 14:15,"571 Maple St, Atlanta, GA 30301"
206474,USB-C Charging Cable,1,11.95,05/17/19 20:08,"639 7th St, Los Angeles, CA 90001"
206475,Wired Headphones,1,11.99,05/17/19 12:23,"399 Lincoln St, Dallas, TX 75001"
206476,AA Batteries (4-pack),4,3.84,05/15/19 20:36,"607 2nd St, Seattle, WA 98101"
206477,Flatscreen TV,1,300,05/26/19 15:53,"226 Church St, Atlanta, GA 30301"
206478,Lightning Charging Cable,1,14.95,05/14/19 16:44,"610 Jackson St, Dallas, TX 75001"
206479,Apple Airpods Headphones,1,150,05/07/19 15:09,"332 Wilson St, San Francisco, CA 94016"
206480,27in 4K Gaming Monitor,1,389.99,05/30/19 10:51,"517 Adams St, New York City, NY 10001"
206480,Lightning Charging Cable,1,14.95,05/30/19 10:51,"517 Adams St, New York City, NY 10001"
206481,AA Batteries (4-pack),2,3.84,05/16/19 17:24,"376 11th St, Boston, MA 02215"
206482,Wired Headphones,1,11.99,05/19/19 20:52,"94 Jefferson St, Dallas, TX 75001"
206483,Lightning Charging Cable,1,14.95,05/30/19 19:17,"621 Main St, Los Angeles, CA 90001"
206484,Apple Airpods Headphones,1,150,05/06/19 19:05,"668 9th St, Los Angeles, CA 90001"
206485,AA Batteries (4-pack),1,3.84,05/11/19 14:41,"15 Dogwood St, Los Angeles, CA 90001"
206486,Lightning Charging Cable,1,14.95,05/03/19 17:53,"327 North St, Portland, OR 97035"
206487,Apple Airpods Headphones,1,150,05/27/19 19:04,"686 Wilson St, Boston, MA 02215"
206488,Lightning Charging Cable,1,14.95,05/16/19 02:59,"568 Pine St, San Francisco, CA 94016"
206489,AAA Batteries (4-pack),1,2.99,05/14/19 11:56,"579 Pine St, Los Angeles, CA 90001"
206490,iPhone,1,700,05/17/19 12:01,"791 Meadow St, Atlanta, GA 30301"
206491,USB-C Charging Cable,1,11.95,05/02/19 18:37,"158 River St, Boston, MA 02215"
206492,USB-C Charging Cable,1,11.95,05/20/19 20:49,"862 Madison St, Boston, MA 02215"
206493,27in FHD Monitor,1,149.99,05/11/19 18:02,"798 South St, San Francisco, CA 94016"
206494,27in FHD Monitor,1,149.99,05/08/19 10:50,"411 Hickory St, San Francisco, CA 94016"
206495,AA Batteries (4-pack),1,3.84,05/23/19 14:53,"348 13th St, Dallas, TX 75001"
206496,USB-C Charging Cable,1,11.95,05/11/19 09:37,"840 Cedar St, New York City, NY 10001"
206497,Lightning Charging Cable,1,14.95,05/29/19 10:56,"677 Meadow St, Seattle, WA 98101"
206498,AAA Batteries (4-pack),1,2.99,05/19/19 12:26,"435 10th St, Portland, OR 97035"
206499,AA Batteries (4-pack),1,3.84,05/24/19 10:30,"937 14th St, New York City, NY 10001"
206500,AAA Batteries (4-pack),1,2.99,05/24/19 12:50,"182 Forest St, Atlanta, GA 30301"
206501,Lightning Charging Cable,1,14.95,05/10/19 00:42,"20 Hickory St, Boston, MA 02215"
206502,AA Batteries (4-pack),1,3.84,05/10/19 19:28,"554 Pine St, Portland, OR 97035"
206503,Wired Headphones,1,11.99,05/18/19 16:55,"616 Jackson St, Los Angeles, CA 90001"
206504,34in Ultrawide Monitor,1,379.99,05/26/19 13:56,"269 Chestnut St, Seattle, WA 98101"
206505,AA Batteries (4-pack),1,3.84,05/05/19 12:24,"267 Madison St, San Francisco, CA 94016"
206506,Apple Airpods Headphones,1,150,05/20/19 21:19,"596 River St, Los Angeles, CA 90001"
206507,20in Monitor,1,109.99,05/15/19 20:57,"535 Forest St, San Francisco, CA 94016"
206508,USB-C Charging Cable,1,11.95,05/31/19 14:10,"770 Maple St, Dallas, TX 75001"
206509,Bose SoundSport Headphones,1,99.99,05/15/19 13:04,"605 Jackson St, San Francisco, CA 94016"
206510,Wired Headphones,1,11.99,05/26/19 22:14,"172 Washington St, Portland, OR 97035"
206511,Flatscreen TV,1,300,05/26/19 08:20,"621 Washington St, Dallas, TX 75001"
,,,,,
206512,Bose SoundSport Headphones,1,99.99,05/30/19 16:51,"337 Park St, Seattle, WA 98101"
206513,Apple Airpods Headphones,1,150,05/13/19 12:41,"186 8th St, San Francisco, CA 94016"
206514,Apple Airpods Headphones,1,150,05/08/19 07:51,"90 6th St, Los Angeles, CA 90001"
206515,Vareebadd Phone,1,400,05/16/19 09:11,"853 Jefferson St, Los Angeles, CA 90001"
206516,27in 4K Gaming Monitor,1,389.99,05/17/19 20:25,"266 11th St, Boston, MA 02215"
206517,34in Ultrawide Monitor,1,379.99,05/14/19 15:53,"854 Hickory St, San Francisco, CA 94016"
206518,AA Batteries (4-pack),1,3.84,05/16/19 16:14,"588 Jefferson St, Los Angeles, CA 90001"
206519,USB-C Charging Cable,1,11.95,05/17/19 18:45,"148 2nd St, San Francisco, CA 94016"
206520,ThinkPad Laptop,1,999.99,05/26/19 18:58,"977 Sunset St, Portland, OR 97035"
206521,AAA Batteries (4-pack),2,2.99,05/19/19 13:41,"644 Spruce St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
206522,Macbook Pro Laptop,1,1700,05/31/19 07:38,"546 Jackson St, San Francisco, CA 94016"
206523,Macbook Pro Laptop,1,1700,05/31/19 16:47,"31 4th St, Seattle, WA 98101"
206524,Flatscreen TV,1,300,05/25/19 17:46,"200 River St, Seattle, WA 98101"
206525,27in 4K Gaming Monitor,1,389.99,05/25/19 10:24,"849 Lakeview St, Seattle, WA 98101"
206526,Lightning Charging Cable,1,14.95,05/07/19 19:01,"149 Sunset St, Los Angeles, CA 90001"
206527,AAA Batteries (4-pack),2,2.99,05/20/19 17:51,"104 Highland St, New York City, NY 10001"
206528,AA Batteries (4-pack),1,3.84,05/13/19 19:51,"297 Lake St, New York City, NY 10001"
206529,Lightning Charging Cable,1,14.95,05/28/19 09:59,"651 Cherry St, Atlanta, GA 30301"
206530,USB-C Charging Cable,1,11.95,05/09/19 07:05,"783 8th St, San Francisco, CA 94016"
206531,AAA Batteries (4-pack),1,2.99,05/15/19 02:27,"425 Johnson St, New York City, NY 10001"
206532,Wired Headphones,1,11.99,05/31/19 21:25,"967 Forest St, Portland, OR 97035"
206533,Lightning Charging Cable,1,14.95,05/13/19 16:33,"221 Forest St, Austin, TX 73301"
206534,Apple Airpods Headphones,1,150,05/28/19 10:10,"428 Wilson St, San Francisco, CA 94016"
206535,AA Batteries (4-pack),1,3.84,05/16/19 10:18,"579 Cedar St, Seattle, WA 98101"
206536,Lightning Charging Cable,1,14.95,05/09/19 12:27,"386 2nd St, Los Angeles, CA 90001"
206537,34in Ultrawide Monitor,1,379.99,05/17/19 12:36,"655 13th St, New York City, NY 10001"
206538,USB-C Charging Cable,1,11.95,05/03/19 21:25,"194 13th St, Seattle, WA 98101"
206539,34in Ultrawide Monitor,1,379.99,05/20/19 08:01,"383 Washington St, Los Angeles, CA 90001"
206540,USB-C Charging Cable,1,11.95,05/22/19 16:42,"996 Maple St, San Francisco, CA 94016"
206541,Lightning Charging Cable,1,14.95,05/12/19 10:35,"919 Wilson St, Austin, TX 73301"
206542,Wired Headphones,1,11.99,05/18/19 07:48,"751 Washington St, Los Angeles, CA 90001"
206543,Lightning Charging Cable,1,14.95,05/15/19 23:23,"408 Hill St, Dallas, TX 75001"
206544,AAA Batteries (4-pack),1,2.99,05/20/19 17:26,"959 Forest St, Portland, OR 97035"
206545,Macbook Pro Laptop,1,1700,05/03/19 23:33,"657 Center St, San Francisco, CA 94016"
206546,USB-C Charging Cable,1,11.95,05/02/19 14:44,"769 Washington St, Boston, MA 02215"
