Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
245752,Lightning Charging Cable,1,14.95,08/05/19 12:02,"710 1st St, San Francisco, CA 94016"
245753,Apple Airpods Headphones,1,150,08/29/19 19:45,"630 Meadow St, San Francisco, CA 94016"
245754,AA Batteries (4-pack),1,3.84,08/03/19 12:58,"27 Forest St, New York City, NY 10001"
245755,Lightning Charging Cable,1,14.95,08/17/19 20:01,"844 North St, Seattle, WA 98101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
245756,AA Batteries (4-pack),1,3.84,08/16/19 17:17,"258 Willow St, Dallas, TX 75001"
245757,27in 4K Gaming Monitor,1,389.99,08/12/19 11:48,"857 5th St, Los Angeles, CA 90001"
245758,Wired Headphones,1,11.99,08/21/19 20:46,"658 Madison St, Portland, OR 97035"
245759,AAA Batteries (4-pack),1,2.99,08/26/19 14:16,"107 Center St, New York City, NY 10001"
245760,AAA Batteries (4-pack),1,2.99,08/29/19 14:33,"205 Elm St, Los Angeles, CA 90001"
245761,27in 4K Gaming Monitor,1,389.99,08/30/19 10:35,"507 North St, Los Angeles, CA 90001"
245762,AA Batteries (4-pack),1,3.84,08/13/19 21:42,"925 Pine St, Boston, MA 02215"
245763,iPhone,1,700,08/04/19 07:13,"786 Cherry St, Dallas, TX 75001"
245763,Wired Headphones,1,11.99,08/04/19 07:13,"786 Cherry St, Dallas, TX 75001"
245764,USB-C Charging Cable,1,11.95,08/21/19 12:25,"256 North St, Boston, MA 02215"
245765,AAA Batteries (4-pack),1,2.99,08/24/19 13:44,"712 10th St, Seattle, WA 98101"
245766,34in Ultrawide Monitor,1,379.99,08/28/19 17:39,"173 Spruce St, San Francisco, CA 94016"
245767,Apple Airpods Headphones,1,150,08/04/19 19:26,"471 Wilson St, Portland, OR 97035"
245768,iPhone,1,700,08/07/19 16:16,"690 Elm St, San Francisco, CA 94016"
245769,iPhone,1,700,08/01/19 17:26,"244 10th St, San Francisco, CA 94016"
245770,Flatscreen TV,1,300,08/01/19 14:06,"668 Elm St, Boston, MA 02215"
245770,Macbook Pro Laptop,1,1700,08/01/19 14:06,"668 Elm St, Boston, MA 02215"
245771,AAA Batteries (4-pack),2,2.99,08/14/19 14:02,"351 Cherry St, Boston, MA 02215"
245772,AA Batteries (4-pack),1,3.84,08/08/19 22:12,"501 Madison St, Atlanta, GA 30301"
245773,AAA Batteries (4-pack),2,2.99,08/14/19 20:15,"121 Willow St, Dallas, TX 75001"
245774,Apple Airpods Headphones,1,150,08/23/19 18:22,"590 Wilson St, Boston, MA 02215"
245775,USB-C Charging Cable,1,11.95,08/03/19 10:24,"453 Maple St, Austin, TX 73301"
245776,Google Phone,1,600,08/26/19 12:41,"969 Adams St, Dallas, TX 75001"
245776,USB-C Charging Cable,1,11.95,08/26/19 12:41,"969 Adams St, Dallas, TX 75001"
245777,USB-C Charging Cable,1,11.95,08/25/19 12:32,"112 10th St, San Francisco, CA 94016"
245778,iPhone,1,700,08/19/19 13:55,"744 Sunset St, Boston, MA 02215"
245779,USB-C Charging Cable,1,11.95,08/30/19 20:02,"440 Walnut St, San Francisco, CA 94016"
245780,AA Batteries (4-pack),5,3.84,08/29/19 07:52,"400 12th St, Los Angeles, CA 90001"
245781,34in Ultrawide Monitor,1,379.99,08/21/19 12:12,"526 Ridge St, Los Angeles, CA 90001"
245782,Wired Headphones,1,11.99,08/02/19 07:38,"748 Willow St, New York City, NY 10001"
245783,Lightning Charging Cable,1,14.95,08/31/19 08:14,"7 Walnut St, Austin, TX 73301"
245784,AAA Batteries (4-pack),2,2.99,08/05/19 17:44,"867 4th St, Los Angeles, CA 90001"
245785,Bose SoundSport Headphones,1,99.99,08/08/19 11:08,"446 10th St, San Francisco, CA 94016"
245786,Macbook Pro Laptop,1,1700,08/06/19 22:26,"263 Center St, Atlanta, GA 30301"
245787,Bose SoundSport Headphones,1,99.99,08/28/19 10:27,"985 Jefferson St, Atlanta, GA 30301"
245788,Lightning Charging Cable,1,14.95,08/04/19 17:18,"911 8th St, Austin, TX 73301"
245789,Wired Headphones,1,11.99,08/05/19 08:33,"491 Madison St, San Francisco, CA 94016"
245789,AAA Batteries (4-pack),1,2.99,08/05/19 08:33,"491 Madison St, San Francisco, CA 94016"
245790,Google Phone,1,600,08/20/19 20:54,"833 Spruce St, Los Angeles, CA 90001"
245791,Bose SoundSport Headphones,1,99.99,08/10/19 15:48,"762 8th St, Atlanta, GA 30301"
245792,USB-C Charging Cable,1,11.95,08/02/19 07:45,"710 South St, New York City, NY 10001"
245793,20in Monitor,1,109.99,08/22/19 20:55,"586 5th St, San Francisco, CA 94016"
245794,ThinkPad Laptop,1,999.99,08/20/19 16:58,"840 8th St, Dallas, TX 75001"
245795,AA Batteries (4-pack),1,3.84,08/29/19 21:12,"261 Lake St, Boston, MA 02215"
245796,AAA Batteries (4-pack),1,2.99,08/20/19 10:49,"775 12th St, Los Angeles, CA 90001"
245797,iPhone,1,700,08/24/19 09:58,"506 5th St, Dallas, TX 75001"
245798,Wired Headphones,1,11.99,08/12/19 18:56,"149 Lake St, Atlanta, GA 30301"
245799,AA Batteries (4-pack),1,3.84,08/19/19 15:26,"623 Spruce St, San Francisco, CA 94016"
245800,AAA Batteries (4-pack),1,2.99,08/30/19 11:22,"987 Hickory St, Atlanta, GA 30301"
245801,Lightning Charging Cable,1,14.95,08/08/19 21:34,"303 2nd St, Dallas, TX 75001"
245802,AAA Batteries (4-pack),1,2.99,08/14/19 12:49,"150 11th St, Seattle, WA 98101"
245803,USB-C Charging Cable,1,11.95,08/31/19 14:05,"147 Chestnut St, Los Angeles, CA 90001"
245804,Lightning Charging Cable,1,14.95,08/19/19 09:08,"584 Maple St, Dallas, TX 75001"
245805,Wired Headphones,2,11.99,08/07/19 18:37,"301 1st St, Portland, OR 97035"
245806,ThinkPad Laptop,1,999.99,08/16/19 15:26,"230 Wilson St, San Francisco, CA 94016"
245807,USB-C Charging Cable,1,11.95,08/24/19 22:28,"740 13th St, San Francisco, CA 94016"
245808,AA Batteries (4-pack),1,3.84,08/07/19 10:33,"982 4th St, Los Angeles, CA 90001"
245809,AAA Batteries (4-pack),2,2.99,08/14/19 00:19,"297 Cedar St, Seattle, WA 98101"
245810,Lightning Charging Cable,1,14.95,08/16/19 19:07,"605 Meadow St, Seattle, WA 98101"
245811,Lightning Charging Cable,1,14.95,08/12/19 10:08,"382 Lake St, Austin, TX 73301"
245812,AAA Batteries (4-pack),1,2.99,08/31/19 08:31,"201 Lakeview St, Dallas, TX 75001"
245813,iPhone,1,700,08/05/19 14:07,"765 Wilson St, San Francisco, CA 94016"
245814,Apple Airpods Headphones,1,150,08/31/19 19:07,"931 5th St, San Francisco, CA 94016"
245815,Flatscreen TV,1,300,08/31/19 08:11,"931 Lake St, Atlanta, GA 30301"
245816,LG Dryer,1,600.0,08/09/19 21:25,"781 Sunset St, San Francisco, CA 94016"
245817,Apple Airpods Headphones,1,150,08/03/19 17:33,"181 Chestnut St, San Francisco, CA 94016"
245818,AA Batteries (4-pack),1,3.84,08/19/19 10:33,"416 Main St, Portland, OR 97035"
245819,Bose SoundSport Headphones,1,99.99,08/16/19 20:58,"548 4th St, Seattle, WA 98101"
245820,Apple Airpods Headphones,1,150,08/02/19 22:31,"653 4th St, Portland, OR 97035"
245820,Wired Headphones,1,11.99,08/02/19 22:31,"653 4th St, Portland, OR 97035"
245821,AA Batteries (4-pack),1,3.84,08/05/19 18:13,"558 Church St, Atlanta, GA 30301"
245822,Bose SoundSport Headphones,1,99.99,08/22/19 09:34,"901 Center St, Boston, MA 02215"
245823,Bose SoundSport Headphones,1,99.99,08/02/19 08:09,"599 South St, Portland, OR 97035"
245824,Lightning Charging Cable,2,14.95,08/29/19 15:08,"925 Church St, San Francisco, CA 94016"
245825,iPhone,1,700,08/14/19 11:42,"564 10th St, Austin, TX 73301"
245825,Apple Airpods Headphones,1,150,08/14/19 11:42,"564 10th St, Austin, TX 73301"
245826,AA Batteries (4-pack),1,3.84,08/21/19 14:57,"756 Jefferson St, Los Angeles, CA 90001"
245827,AAA Batteries (4-pack),1,2.99,08/30/19 19:48,"327 Ridge St, New York City, NY 10001"
245827,Bose SoundSport Headphones,1,99.99,08/30/19 19:48,"327 Ridge St, New York City, NY 10001"
245828,AAA Batteries (4-pack),1,2.99,08/21/19 21:46,"751 Jackson St, Seattle, WA 98101"
245829,27in FHD Monitor,1,149.99,08/19/19 20:04,"711 Sunset St, Los Angeles, CA 90001"
245830,Wired Headphones,2,11.99,08/02/19 23:45,"975 Lake St, Dallas, TX 75001"
245830,AA Batteries (4-pack),2,3.84,08/02/19 23:45,"975 Lake St, Dallas, TX 75001"
245831,USB-C Charging Cable,1,11.95,08/05/19 19:05,"839 6th St, Boston, MA 02215"
245832,20in Monitor,1,109.99,08/31/19 07:04,"991 Adams St, San Francisco, CA 94016"
245833,USB-C Charging Cable,1,11.95,08/11/19 08:43,"991 7th St, New York City, NY 10001"
245834,27in 4K Gaming Monitor,1,389.99,08/09/19 16:24,"258 Sunset St, New York City, NY 10001"
245835,iPhone,1,700,08/28/19 13:13,"578 7th St, San Francisco, CA 94016"
245836,USB-C Charging Cable,1,11.95,08/08/19 15:02,"243 13th St, Portland, OR 97035"
245837,Wired Headphones,1,11.99,08/17/19 12:48,"695 Main St, New York City, NY 10001"
245838,USB-C Charging Cable,1,11.95,08/25/19 11:25,"461 Forest St, Los Angeles, CA 90001"
245839,20in Monitor,1,109.99,08/06/19 18:15,"67 Pine St, Boston, MA 02215"
245840,AAA Batteries (4-pack),1,2.99,08/12/19 23:30,"161 Lakeview St, San Francisco, CA 94016"
245841,AA Batteries (4-pack),2,3.84,08/12/19 16:30,"85 Cedar St, Los Angeles, CA 90001"
245842,USB-C Charging Cable,1,11.95,08/30/19 20:30,"291 6th St, Los Angeles, CA 90001"
245843,AAA Batteries (4-pack),1,2.99,08/26/19 12:07,"83 14th St, San Francisco, CA 94016"
245844,Lightning Charging Cable,1,14.95,08/07/19 16:37,"291 Johnson St, Los Angeles, CA 90001"
245845,Wired Headphones,1,11.99,08/11/19 00:19,"298 10th St, San Francisco, CA 94016"
245846,Apple Airpods Headphones,1,150,08/27/19 15:17,"250 8th St, New York City, NY 10001"
245847,27in FHD Monitor,1,149.99,08/14/19 19:05,"808 Spruce St, Boston, MA 02215"
245848,Apple Airpods Headphones,1,150,08/24/19 18:42,"413 Walnut St, New York City, NY 10001"
245849,Lightning Charging Cable,1,14.95,08/06/19 23:38,"756 Maple St, San Francisco, CA 94016"
245850,27in 4K Gaming Monitor,1,389.99,08/20/19 22:50,"149 Jefferson St, Atlanta, GA 30301"
245851,Wired Headphones,1,11.99,08/09/19 12:27,"951 Forest St, Seattle, WA 98101"
245852,Bose SoundSport Headphones,1,99.99,08/11/19 16:59,"723 Spruce St, Boston, MA 02215"
245853,AAA Batteries (4-pack),1,2.99,08/14/19 17:45,"988 Dogwood St, New York City, NY 10001"
245854,USB-C Charging Cable,1,11.95,08/17/19 11:19,"388 Elm St, Dallas, TX 75001"
245855,Lightning Charging Cable,1,14.95,08/04/19 12:04,"688 Cherry St, San Francisco, CA 94016"
245856,Google Phone,1,600,08/26/19 08:45,"223 Hill St, New York City, NY 10001"
245857,Bose SoundSport Headphones,1,99.99,08/08/19 05:49,"680 North St, Boston, MA 02215"
245858,AA Batteries (4-pack),1,3.84,08/20/19 09:29,"105 Pine St, San Francisco, CA 94016"
245859,USB-C Charging Cable,1,11.95,08/17/19 08:21,"382 Cedar St, Boston, MA 02215"
245860,Flatscreen TV,1,300,08/13/19 20:16,"832 Jackson St, Seattle, WA 98101"
245861,USB-C Charging Cable,1,11.95,08/04/19 13:26,"775 Walnut St, Seattle, WA 98101"
245862,Flatscreen TV,1,300,08/27/19 23:56,"303 Lakeview St, Austin, TX 73301"
245863,Lightning Charging Cable,1,14.95,08/04/19 09:59,"158 Jackson St, Seattle, WA 98101"
245864,Wired Headphones,1,11.99,08/01/19 20:24,"947 River St, Boston, MA 02215"
245865,Wired Headphones,1,11.99,08/26/19 10:26,"56 Johnson St, San Francisco, CA 94016"
245866,AA Batteries (4-pack),4,3.84,08/11/19 21:40,"578 North St, Seattle, WA 98101"
245867,AA Batteries (4-pack),1,3.84,08/06/19 07:33,"949 7th St, Los Angeles, CA 90001"
245868,Wired Headphones,1,11.99,08/03/19 13:16,"504 Church St, New York City, NY 10001"
245869,AAA Batteries (4-pack),1,2.99,08/10/19 12:44,"864 Main St, Portland, OR 97035"
245870,Flatscreen TV,1,300,08/10/19 02:28,"954 Chestnut St, Los Angeles, CA 90001"
245871,AAA Batteries (4-pack),1,2.99,08/12/19 22:44,"749 North St, Los Angeles, CA 90001"
245872,Bose SoundSport Headphones,1,99.99,08/03/19 17:23,"552 Willow St, Atlanta, GA 30301"
245873,AAA Batteries (4-pack),1,2.99,08/31/19 18:04,"829 Hickory St, Austin, TX 73301"
245874,AA Batteries (4-pack),1,3.84,08/06/19 20:10,"374 Lake St, San Francisco, CA 94016"
245875,AAA Batteries (4-pack),1,2.99,08/02/19 01:34,"810 Walnut St, Boston, MA 02215"
245876,AAA Batteries (4-pack),1,2.99,08/26/19 12:08,"11 8th St, Los Angeles, CA 90001"
245877,AAA Batteries (4-pack),2,2.99,08/18/19 15:14,"379 Washington St, Austin, TX 73301"
245878,34in Ultrawide Monitor,1,379.99,08/02/19 04:59,"888 Park St, Seattle, WA 98101"
245879,27in FHD Monitor,1,149.99,08/07/19 23:06,"982 Park St, Los Angeles, CA 90001"
245880,AA Batteries (4-pack),1,3.84,08/31/19 17:07,"971 Pine St, San Francisco, CA 94016"
245881,AAA Batteries (4-pack),1,2.99,08/05/19 14:41,"807 Chestnut St, New York City, NY 10001"
245882,AAA Batteries (4-pack),3,2.99,08/15/19 22:59,"171 Elm St, New York City, NY 10001"
245883,Wired Headphones,1,11.99,08/10/19 01:13,"311 Elm St, Dallas, TX 75001"
245884,Bose SoundSport Headphones,1,99.99,08/28/19 13:55,"962 5th St, Boston, MA 02215"
245885,AAA Batteries (4-pack),1,2.99,08/17/19 20:26,"436 Washington St, Austin, TX 73301"
245886,Apple Airpods Headphones,1,150,08/08/19 14:54,"94 13th St, New York City, NY 10001"
245887,AAA Batteries (4-pack),1,2.99,08/04/19 20:30,"121 Jefferson St, Dallas, TX 75001"
245888,AAA Batteries (4-pack),3,2.99,08/18/19 12:33,"728 Cedar St, Atlanta, GA 30301"
245889,Wired Headphones,1,11.99,08/24/19 23:19,"112 14th St, Boston, MA 02215"
245890,USB-C Charging Cable,1,11.95,08/19/19 18:00,"291 North St, San Francisco, CA 94016"
245891,iPhone,1,700,08/10/19 23:21,"704 Maple St, Portland, OR 97035"
245892,USB-C Charging Cable,2,11.95,08/25/19 11:27,"804 Ridge St, San Francisco, CA 94016"
245893,LG Dryer,1,600.0,08/13/19 14:48,"323 Meadow St, New York City, NY 10001"
245894,20in Monitor,1,109.99,08/10/19 20:03,"299 Church St, Los Angeles, CA 90001"
,,,,,
245895,AA Batteries (4-pack),1,3.84,08/07/19 15:17,"449 Lakeview St, New York City, NY 10001"
245896,USB-C Charging Cable,1,11.95,08/05/19 19:46,"168 6th St, Los Angeles, CA 90001"
245897,Google Phone,1,600,08/21/19 11:02,"47 11th St, Boston, MA 02215"
245898,AA Batteries (4-pack),2,3.84,08/14/19 23:56,"473 9th St, Los Angeles, CA 90001"
245899,iPhone,1,700,08/28/19 13:31,"600 5th St, San Francisco, CA 94016"
245900,ThinkPad Laptop,1,999.99,08/26/19 00:27,"658 River St, Portland, OR 97035"
245901,Lightning Charging Cable,1,14.95,08/29/19 12:20,"452 Hill St, San Francisco, CA 94016"
245902,USB-C Charging Cable,1,11.95,08/24/19 15:31,"876 Forest St, Boston, MA 02215"
245903,AAA Batteries (4-pack),2,2.99,08/18/19 14:25,"35 10th St, Dallas, TX 75001"
245904,34in Ultrawide Monitor,1,379.99,08/28/19 09:05,"718 14th St, Los Angeles, CA 90001"
245905,Lightning Charging Cable,1,14.95,08/14/19 21:08,"88 7th St, New York City, NY 10001"
245906,AAA Batteries (4-pack),2,2.99,08/09/19 13:42,"644 Ridge St, San Francisco, CA 94016"
245907,Apple Airpods Headphones,1,150,08/30/19 16:36,"364 4th St, Dallas, TX 75001"
245908,Apple Airpods Headphones,1,150,08/06/19 11:09,"38 Ridge St, New York City, NY 10001"
245909,20in Monitor,1,109.99,08/27/19 18:48,"655 Elm St, San Francisco, CA 94016"
245910,Wired Headphones,1,11.99,08/11/19 22:58,"519 Maple St, Portland, OR 97035"
245911,AA Batteries (4-pack),1,3.84,08/17/19 15:06,"514 Lakeview St, Austin, TX 73301"
245911,AAA Batteries (4-pack),1,2.99,08/17/19 15:06,"514 Lakeview St, Austin, TX 73301"
245912,27in 4K Gaming Monitor,1,389.99,08/29/19 12:52,"926 Adams St, Los Angeles, CA 90001"
245913,Apple Airpods Headphones,1,150,08/05/19 00:35,"798 Jefferson St, Boston, MA 02215"
245914,ThinkPad Laptop,1,999.99,08/01/19 16:37,"236 Madison St, Seattle, WA 98101"
245915,AA Batteries (4-pack),1,3.84,08/31/19 15:55,"807 Washington St, Boston, MA 02215"
245916,AA Batteries (4-pack),2,3.84,08/03/19 17:03,"893 6th St, Los Angeles, CA 90001"
245917,Wired Headphones,1,11.99,08/18/19 21:08,"598 Wilson St, San Francisco, CA 94016"
245918,Lightning Charging Cable,1,14.95,08/10/19 09:58,"59 Lincoln St, Seattle, WA 98101"
245919,Wired Headphones,1,11.99,08/18/19 11:05,"948 Lake St, Seattle, WA 98101"
245920,USB-C Charging Cable,1,11.95,08/10/19 23:26,"806 River St, Boston, MA 02215"
245921,AA Batteries (4-pack),1,3.84,08/09/19 16:54,"632 2nd St, Seattle, WA 98101"
245922,AA Batteries (4-pack),1,3.84,08/24/19 21:10,"352 Main St, Boston, MA 02215"
245923,Apple Airpods Headphones,1,150,08/30/19 07:24,"587 Main St, Austin, TX 73301"
245924,Google Phone,1,600,08/14/19 20:27,"100 Dogwood St, New York City, NY 10001"
245925,AA Batteries (4-pack),1,3.84,08/22/19 16:23,"890 Lake St, Atlanta, GA 30301"
245926,27in 4K Gaming Monitor,1,389.99,08/28/19 13:34,"497 10th St, Los Angeles, CA 90001"
245927,Apple Airpods Headphones,1,150,08/02/19 21:11,"765 4th St, Seattle, WA 98101"
245928,Wired Headphones,1,11.99,08/07/19 18:19,"160 Lincoln St, San Francisco, CA 94016"
245929,AAA Batteries (4-pack),1,2.99,08/09/19 12:50,"326 Jefferson St, San Francisco, CA 94016"
245930,20in Monitor,1,109.99,08/31/19 16:38,"345 Chestnut St, New York City, NY 10001"
245931,Wired Headphones,1,11.99,08/09/19 11:29,"195 4th St, New York City, NY 10001"
245932,Wired Headphones,1,11.99,08/17/19 17:59,"24 Walnut St, New York City, NY 10001"
245933,Flatscreen TV,1,300,08/16/19 19:55,"496 Spruce St, Atlanta, GA 30301"
245934,AAA Batteries (4-pack),1,2.99,08/02/19 14:46,"661 Hickory St, Dallas, TX 75001"
245935,USB-C Charging Cable,1,11.95,08/02/19 17:24,"965 Walnut St, Los Angeles, CA 90001"
245936,USB-C Charging Cable,1,11.95,08/30/19 00:48,"119 Maple St, Los Angeles, CA 90001"
245937,Wired Headphones,1,11.99,08/18/19 02:47,"840 Jackson St, Seattle, WA 98101"
245938,34in Ultrawide Monitor,1,379.99,08/08/19 18:44,"695 Jefferson St, New York City, NY 10001"
245939,AAA Batteries (4-pack),1,2.99,08/31/19 11:53,"360 South St, New York City, NY 10001"
245940,AAA Batteries (4-pack),6,2.99,08/05/19 08:10,"368 1st St, New York City, NY 10001"
245941,Bose SoundSport Headphones,1,99.99,08/22/19 13:41,"778 Wilson St, San Francisco, CA 94016"
245942,USB-C Charging Cable,1,11.95,08/13/19 22:29,"989 West St, San Francisco, CA 94016"
245943,AAA Batteries (4-pack),1,2.99,08/11/19 21:43,"470 Cedar St, San Francisco, CA 94016"
245944,AA Batteries (4-pack),1,3.84,08/29/19 12:51,"20 Sunset St, Atlanta, GA 30301"
245945,Lightning Charging Cable,2,14.95,08/12/19 22:28,"753 Washington St, Dallas, TX 75001"
245946,Apple Airpods Headphones,1,150,08/11/19 17:32,"697 Highland St, Atlanta, GA 30301"
245947,AA Batteries (4-pack),1,3.84,08/23/19 09:46,"753 Wilson St, Dallas, TX 75001"
245948,USB-C Charging Cable,1,11.95,08/09/19 15:58,"688 1st St, Dallas, TX 75001"
245949,Lightning Charging Cable,1,14.95,08/15/19 01:28,"254 Johnson St, Boston, MA 02215"
245950,20in Monitor,1,109.99,08/14/19 12:17,"547 14th St, Atlanta, GA 30301"
245951,Lightning Charging Cable,1,14.95,08/15/19 15:12,"880 Meadow St, Atlanta, GA 30301"
245952,27in 4K Gaming Monitor,1,389.99,08/12/19 13:13,"400 11th St, Los Angeles, CA 90001"
245953,27in 4K Gaming Monitor,1,389.99,08/12/19 14:14,"910 7th St, New York City, NY 10001"
245954,34in Ultrawide Monitor,1,379.99,08/25/19 02:06,"278 Forest St, Portland, ME 04101"
245955,Google Phone,1,600,08/01/19 17:17,"372 8th St, Austin, TX 73301"
245956,Apple Airpods Headphones,1,150,08/25/19 07:58,"878 Park St, Atlanta, GA 30301"
245957,Wired Headphones,1,11.99,08/30/19 20:06,"604 8th St, Atlanta, GA 30301"
245958,iPhone,1,700,08/18/19 12:06,"719 Pine St, San Francisco, CA 94016"
245959,Apple Airpods Headphones,1,150,08/16/19 14:45,"731 Forest St, Seattle, WA 98101"
245960,Lightning Charging Cable,1,14.95,08/06/19 11:14,"415 12th St, Los Angeles, CA 90001"
245961,Macbook Pro Laptop,1,1700,08/26/19 19:26,"690 North St, Austin, TX 73301"
245962,Wired Headphones,1,11.99,08/28/19 00:17,"681 4th St, San Francisco, CA 94016"
245963,Wired Headphones,1,11.99,08/10/19 18:25,"995 South St, San Francisco, CA 94016"
245963,Wired Headphones,1,11.99,08/10/19 18:25,"995 South St, San Francisco, CA 94016"
245964,27in FHD Monitor,1,149.99,08/04/19 08:28,"3 Highland St, San Francisco, CA 94016"
245965,Apple Airpods Headphones,1,150,08/23/19 13:07,"392 Cedar St, Austin, TX 73301"
245966,Apple Airpods Headphones,1,150,08/16/19 13:54,"748 11th St, New York City, NY 10001"
245967,27in 4K Gaming Monitor,1,389.99,08/29/19 07:48,"278 Sunset St, San Francisco, CA 94016"
245968,Macbook Pro Laptop,1,1700,08/12/19 23:05,"29 Hickory St, Los Angeles, CA 90001"
245969,Macbook Pro Laptop,1,1700,08/18/19 13:22,"801 6th St, San Francisco, CA 94016"
245970,Bose SoundSport Headphones,1,99.99,08/07/19 07:42,"633 Madison St, Boston, MA 02215"
245971,27in 4K Gaming Monitor,1,389.99,08/10/19 19:34,"344 Main St, New York City, NY 10001"
245972,27in FHD Monitor,1,149.99,08/16/19 07:58,"331 Hill St, New York City, NY 10001"
245973,Apple Airpods Headphones,1,150,08/27/19 13:39,"871 River St, Seattle, WA 98101"
245974,AAA Batteries (4-pack),1,2.99,08/20/19 13:26,"850 6th St, Atlanta, GA 30301"
245975,Macbook Pro Laptop,1,1700,08/26/19 19:41,"816 Center St, San Francisco, CA 94016"
245976,Wired Headphones,1,11.99,08/13/19 00:02,"634 9th St, Portland, OR 97035"
245977,AAA Batteries (4-pack),1,2.99,08/13/19 14:46,"250 Elm St, San Francisco, CA 94016"
245978,Wired Headphones,1,11.99,08/21/19 15:28,"899 Walnut St, New York City, NY 10001"
245979,AAA Batteries (4-pack),1,2.99,08/03/19 15:48,"908 Church St, Portland, ME 04101"
245980,Bose SoundSport Headphones,1,99.99,08/07/19 11:45,"647 Madison St, New York City, NY 10001"
245981,AAA Batteries (4-pack),2,2.99,08/16/19 15:12,"596 Spruce St, Austin, TX 73301"
245982,AA Batteries (4-pack),1,3.84,08/25/19 05:07,"457 14th St, Los Angeles, CA 90001"
245983,Apple Airpods Headphones,1,150,08/01/19 20:31,"806 2nd St, Austin, TX 73301"
245984,Apple Airpods Headphones,1,150,08/15/19 22:47,"543 12th St, Boston, MA 02215"
245985,Lightning Charging Cable,1,14.95,08/16/19 16:06,"928 Forest St, New York City, NY 10001"
245986,USB-C Charging Cable,1,11.95,08/09/19 22:13,"816 South St, San Francisco, CA 94016"
245987,Bose SoundSport Headphones,1,99.99,08/20/19 19:16,"682 River St, Seattle, WA 98101"
245988,USB-C Charging Cable,2,11.95,08/06/19 07:27,"407 Spruce St, San Francisco, CA 94016"
245989,AAA Batteries (4-pack),1,2.99,08/14/19 19:46,"407 Jefferson St, San Francisco, CA 94016"
245990,Apple Airpods Headphones,1,150,08/05/19 13:04,"396 Lake St, Portland, OR 97035"
245991,Google Phone,1,600,08/27/19 12:23,"905 Lincoln St, Atlanta, GA 30301"
245992,AA Batteries (4-pack),1,3.84,08/12/19 10:37,"56 Lake St, San Francisco, CA 94016"
245993,Flatscreen TV,1,300,08/24/19 10:36,"415 14th St, Portland, ME 04101"
245994,AAA Batteries (4-pack),1,2.99,08/25/19 20:13,"61 Sunset St, Los Angeles, CA 90001"
245995,Lightning Charging Cable,1,14.95,08/07/19 17:15,"16 Wilson St, Austin, TX 73301"
245996,AAA Batteries (4-pack),1,2.99,08/29/19 11:52,"463 Park St, Portland, ME 04101"
245997,Lightning Charging Cable,1,14.95,08/08/19 18:23,"328 Forest St, Dallas, TX 75001"
245998,Wired Headphones,1,11.99,08/04/19 14:39,"593 Hill St, Boston, MA 02215"
245999,ThinkPad Laptop,1,999.99,08/06/19 22:26,"654 12th St, Dallas, TX 75001"
246000,AAA Batteries (4-pack),1,2.99,08/21/19 04:57,"481 Park St, Seattle, WA 98101"
246001,AA Batteries (4-pack),1,3.84,08/21/19 16:41,"504 Chestnut St, San Francisco, CA 94016"
246002,USB-C Charging Cable,1,11.95,08/30/19 11:30,"935 Center St, Los Angeles, CA 90001"
246003,LG Dryer,1,600.0,08/17/19 22:29,"140 2nd St, New York City, NY 10001"
246004,USB-C Charging Cable,1,11.95,08/30/19 19:17,"950 9th St, San Francisco, CA 94016"
246005,USB-C Charging Cable,1,11.95,08/05/19 16:25,"258 Wilson St, New York City, NY 10001"
246006,Wired Headphones,1,11.99,08/17/19 22:26,"149 Wilson St, Los Angeles, CA 90001"
246007,AAA Batteries (4-pack),1,2.99,08/12/19 05:30,"868 Hill St, San Francisco, CA 94016"
246008,USB-C Charging Cable,1,11.95,08/16/19 00:27,"716 Johnson St, Dallas, TX 75001"
246009,Apple Airpods Headphones,1,150,08/31/19 00:02,"30 Lake St, San Francisco, CA 94016"
246010,Wired Headphones,1,11.99,08/13/19 14:18,"691 Cherry St, San Francisco, CA 94016"
246011,Wired Headphones,1,11.99,08/09/19 15:45,"776 Center St, San Francisco, CA 94016"
246012,AA Batteries (4-pack),3,3.84,08/29/19 18:08,"853 9th St, Seattle, WA 98101"
246013,iPhone,1,700,08/26/19 20:19,"861 Madison St, Boston, MA 02215"
246013,Apple Airpods Headphones,1,150,08/26/19 20:19,"861 Madison St, Boston, MA 02215"
246014,Flatscreen TV,1,300,08/11/19 14:15,"996 2nd St, San Francisco, CA 94016"
246015,Bose SoundSport Headphones,1,99.99,08/22/19 15:11,"31 12th St, Los Angeles, CA 90001"
246015,USB-C Charging Cable,1,11.95,08/22/19 15:11,"31 12th St, Los Angeles, CA 90001"
246016,Bose SoundSport Headphones,1,99.99,08/24/19 11:53,"637 Center St, San Francisco, CA 94016"
246017,AAA Batteries (4-pack),1,2.99,08/15/19 21:31,"191 8th St, San Francisco, CA 94016"
246018,Google Phone,1,600,08/23/19 20:15,"221 Madison St, Boston, MA 02215"
246019,AAA Batteries (4-pack),1,2.99,08/05/19 16:26,"712 River St, Los Angeles, CA 90001"
